focal_method,test_prefix,docstring
"@Deprecated
public JavaType constructSimpleType(Class<?> rawType, Class<?> parameterTarget, JavaType[] parameterTypes) {
    return constructSimpleType(rawType, parameterTypes);
}","public void test000() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<DeserializationFeature> class0 = DeserializationFeature.class;
    JavaType[] javaTypeArray0 = new JavaType[0];
    JavaType javaType0 = typeFactory0.constructSimpleType(class0, class0, javaTypeArray0);
    assertNotNull(javaType0);
}","/**
 * Method for constructing a type instance with specified parameterization.
 *
 * @since 2.6
 *
 * @deprecated Since 2.7
 */"
"@Override
public final boolean isEnumType() {
    return _class.isEnum();
}","public void test001() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<DeserializationFeature> class0 = DeserializationFeature.class;
    JavaType[] javaTypeArray0 = new JavaType[0];
    JavaType javaType0 = typeFactory0.constructSimpleType(class0, class0, javaTypeArray0);
    assertTrue(javaType0.isEnumType());
}",""
"@SuppressWarnings(""unchecked"")
public <T> T convertValue(Object fromValue, JavaType toValueType) throws IllegalArgumentException {
    // sanity check for null first:
    if (fromValue == null)
        return null;
    return (T) _convert(fromValue, toValueType);
}","public void test012() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<SimpleType> class0 = SimpleType.class;
    TypeBindings typeBindings0 = TypeFactory.EMPTY_BINDINGS;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    JavaType[] javaTypeArray0 = new JavaType[1];
    CollectionLikeType collectionLikeType0 = CollectionLikeType.upgradeFrom(simpleType0, simpleType0);
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    CollectionType collectionType0 = CollectionType.construct((Class<?>) class0, typeBindings0, (JavaType) collectionLikeType0, javaTypeArray0, (JavaType) resolvedRecursiveType0);
    try {
        objectMapper0.convertValue((Object) typeBindings0, (JavaType) collectionType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Can not find a Value deserializer for type [collection type; class com.fasterxml.jackson.databind.type.SimpleType, contains [recursive type; UNRESOLVED]
        //  at [Source: java.lang.String@0000000284; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectMapper"", e);
    }
}","/**
 * See {@link #convertValue(Object, Class)}
 */"
"public final boolean isJavaLangObject() {
    return _class == Object.class;
}","public void test023() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<PlaceholderForType> class0 = PlaceholderForType.class;
    Class<ObjectMapper.DefaultTyping>[] classArray0 = (Class<ObjectMapper.DefaultTyping>[]) Array.newInstance(Class.class, 0);
    JavaType javaType0 = typeFactory0.constructParametricType(class0, classArray0);
    assertFalse(javaType0.isJavaLangObject());
}","/**
 *  Convenience method, short-hand for
 * <code>
 *    getRawClass() == Object.class
 * </code>
 *  and used to figure if we basically have ""untyped"" type object.
 *
 *  @since 2.5
 */"
"@Override
public final boolean isFinal() {
    return Modifier.isFinal(_class.getModifiers());
}","public void test024() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<PlaceholderForType> class0 = PlaceholderForType.class;
    Class<ObjectMapper.DefaultTyping>[] classArray0 = (Class<ObjectMapper.DefaultTyping>[]) Array.newInstance(Class.class, 0);
    JavaType javaType0 = typeFactory0.constructParametricType(class0, classArray0);
    assertFalse(javaType0.isFinal());
}",""
"// since 2.8
@Deprecated
public JavaType uncheckedSimpleType(Class<?> cls) {
    // 18-Oct-2015, tatu: Not sure how much problem missing super-type info is here
    return _constructSimple(cls, EMPTY_BINDINGS, null, null);
}","public void test047() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<MapperFeature> class0 = MapperFeature.class;
    JavaType javaType0 = typeFactory0.uncheckedSimpleType(class0);
    assertNotNull(javaType0);
}","/**
 *  Method that use by core Databind functionality, and that should NOT be called
 *  by application code outside databind package.
 * <p>
 *  Unchecked here not only means that no checks are made as to whether given class
 *  might be non-simple type (like {@link CollectionType}) but also that most of supertype
 *  information is not gathered. This means that unless called on primitive types or
 *  {@link java.lang.String}, results are probably not what you want to use.
 *
 *  @deprecated Since 2.8, to indicate users should never call this method.
 */"
"@Override
public final boolean isEnumType() {
    return _class.isEnum();
}","public void test048() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<MapperFeature> class0 = MapperFeature.class;
    JavaType javaType0 = typeFactory0.uncheckedSimpleType(class0);
    assertTrue(javaType0.isEnumType());
}",""
"@Override
public boolean isConcrete() {
    int mod = _class.getModifiers();
    if ((mod & (Modifier.INTERFACE | Modifier.ABSTRACT)) == 0) {
        return true;
    }
    /* 19-Feb-2010, tatus: Holy mackarel; primitive types
         *    have 'abstract' flag set...
         */
    return _class.isPrimitive();
}","public void test059() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<IntNode> class0 = IntNode.class;
    MapLikeType mapLikeType0 = typeFactory0.constructMapLikeType(class0, class0, class0);
    JavaType javaType0 = typeFactory0.constructType((Type) mapLikeType0, (Class<?>) class0);
    assertTrue(javaType0.isConcrete());
}","/**
 * Convenience method for checking whether underlying Java type
 * is a concrete class or not: abstract classes and interfaces
 * are not.
 */"
"@Override
public final boolean isEnumType() {
    return _class.isEnum();
}","public void test0610() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<SerializationFeature> class0 = SerializationFeature.class;
    Class<AnnotationIntrospector.ReferenceProperty.Type> class1 = AnnotationIntrospector.ReferenceProperty.Type.class;
    JavaType[] javaTypeArray0 = new JavaType[0];
    JavaType javaType0 = typeFactory0.constructParametrizedType(class0, class1, javaTypeArray0);
    assertTrue(javaType0.isEnumType());
}",""
"@Override
public final boolean isFinal() {
    return Modifier.isFinal(_class.getModifiers());
}","public void test0611() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<SerializationFeature> class0 = SerializationFeature.class;
    Class<AnnotationIntrospector.ReferenceProperty.Type> class1 = AnnotationIntrospector.ReferenceProperty.Type.class;
    JavaType[] javaTypeArray0 = new JavaType[0];
    JavaType javaType0 = typeFactory0.constructParametrizedType(class0, class1, javaTypeArray0);
    assertTrue(javaType0.isFinal());
}",""
