focal_method,test_prefix,docstring
"//----------------------------------------------------------------------------------------------
/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns <code>Double.NaN</code> if no values have been added.
 * Returns 0 if at least one value has been added, but v is not comparable
 * to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */
public double getCumPct(Object v) {
    final long sumFreq = getSumFreq();
    if (sumFreq == 0) {
        return Double.NaN;
    }
    return (double) getCumFreq(v) / (double) sumFreq;
}","public void test000() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(2834, 2834, 2434, 2434, 2434).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue(2834);
    Object object0 = new Object();
    frequency0.addValue(1L);
    double double0 = frequency0.getCumPct(object0);
    assertEquals(1.0, double0, 0.01);
}",""
"public double getPct(int v) {
    return getPct(Long.valueOf(v));
}","public void test011() throws Throwable {
    Frequency frequency0 = new Frequency();
    Integer integer0 = new Integer((-2595));
    frequency0.addValue((Object) integer0);
    frequency0.addValue(integer0);
    double double0 = frequency0.getPct((-2595));
    assertEquals(1.0, double0, 0.01);
}","/**
 * Returns the percentage of values that are equal to v
 * (as a proportion between 0 and 1).
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"public long getCount(Object v) {
    if (v instanceof Integer) {
        return getCount(((Integer) v).longValue());
    }
    long result = 0;
    try {
        Long count = (Long) freqTable.get(v);
        if (count != null) {
            result = count.longValue();
        }
    } catch (ClassCastException ex) {
        // ignore and return 0 -- ClassCastException will be thrown if value is not comparable
    }
    return result;
}","public void test022() throws Throwable {
    Frequency frequency0 = new Frequency((Comparator) null);
    Object object0 = new Object();
    long long0 = frequency0.getCount(object0);
    assertEquals(0L, long0);
}","/**
 * Returns the number of values = v.
 * Returns 0 if the value is not comparable.
 *
 * @param v the value to lookup.
 * @return the frequency of v.
 */"
"//-------------------------------------------------------------
/**
 * Returns the percentage of values that are equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns <code>Double.NaN</code> if no values have been added.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */
public double getPct(Object v) {
    final long sumFreq = getSumFreq();
    if (sumFreq == 0) {
        return Double.NaN;
    }
    return (double) getCount(v) / (double) sumFreq;
}","public void test033() throws Throwable {
    Comparator<Integer> comparator0 = (Comparator<Integer>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(comparator0).compare(anyInt(), anyInt());
    Frequency frequency0 = new Frequency(comparator0);
    Integer integer0 = new Integer(1);
    frequency0.addValue((Object) integer0);
    Object object0 = new Object();
    double double0 = frequency0.getPct(object0);
    assertEquals(1.0, double0, 0.01);
}",""
"public double getPct(long v) {
    return getPct(Long.valueOf(v));
}","public void test044() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn((-1), (-1)).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue((-1));
    double double0 = frequency0.getPct(0L);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the percentage of values that are equal to v
 * (as a proportion between 0 and 1).
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"public double getPct(long v) {
    return getPct(Long.valueOf(v));
}","public void test055() throws Throwable {
    Comparator<Integer> comparator0 = (Comparator<Integer>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(comparator0).compare(anyInt(), anyInt());
    Frequency frequency0 = new Frequency(comparator0);
    Integer integer0 = new Integer(1);
    frequency0.addValue((Object) integer0);
    double double0 = frequency0.getPct(1L);
    assertEquals(1.0, double0, 0.01);
}","/**
 * Returns the percentage of values that are equal to v
 * (as a proportion between 0 and 1).
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"public double getPct(int v) {
    return getPct(Long.valueOf(v));
}","public void test066() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(2834, 2834).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue(2834);
    double double0 = frequency0.getPct(1);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the percentage of values that are equal to v
 * (as a proportion between 0 and 1).
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"public double getPct(char v) {
    return getPct(Character.valueOf(v));
}","public void test077() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(1190, (-1412)).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    Integer integer0 = new Integer(853);
    frequency0.addValue(integer0);
    double double0 = frequency0.getPct('T');
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the percentage of values that are equal to v
 * (as a proportion between 0 and 1).
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"public double getPct(char v) {
    return getPct(Character.valueOf(v));
}","public void test088() throws Throwable {
    Comparator<Long> comparator0 = (Comparator<Long>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(comparator0).compare(anyLong(), anyLong());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue('V');
    double double0 = frequency0.getPct(':');
    assertEquals(1.0, double0, 0.01);
}","/**
 * Returns the percentage of values that are equal to v
 * (as a proportion between 0 and 1).
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"public double getCumPct(long v) {
    return getCumPct(Long.valueOf(v));
}","public void test099() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn((-1543), (-1543), (-1543)).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue((long) (-1543));
    double double0 = frequency0.getCumPct((long) (-1543));
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */"
