project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0180,"public void test0180() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("")P2?~ !DCD)@"");
    char[] charArray0 = new char[5];
    // Undeclared exception!
    try {
        strBuilder0.append(charArray0, 5, 5);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid length: 5
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test0201,"public void test0201() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    // Undeclared exception!
    try {
        strBuilder0.deleteCharAt(2);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 2
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test0212,"public void test0212() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    // Undeclared exception!
    try {
        strBuilder0.setCharAt(0, '8');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test0223,"public void test0223() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    // Undeclared exception!
    try {
        strBuilder0.charAt(0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test0605,"public void test0605() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StringBuffer stringBuffer0 = new StringBuffer();
    Object[] objectArray0 = new Object[7];
    objectArray0[1] = (Object) stringBuffer0;
    strBuilder0.appendWithSeparators(objectArray0, """");
    strBuilder0.deleteFirst((String) null);
    assertEquals(33, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test0616,"public void test0616() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    assertEquals(32, strBuilder0.capacity());
}",1,
project,0,test0617,"public void test0617() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.minimizeCapacity();
    strBuilder0.deleteFirst("""");
    assertEquals(0, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test0628,"public void test0628() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.size = (-3018);
    StrBuilder strBuilder1 = strBuilder0.deleteFirst('=');
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(1, strBuilder1.capacity())"
project,0,test0639,"public void test0639() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test06310,"public void test06310() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrMatcher strMatcher0 = StrMatcher.charMatcher('i');
    strBuilder0.minimizeCapacity();
    StrBuilder strBuilder1 = strBuilder0.deleteAll(strMatcher0);
    assertEquals(0, strBuilder1.capacity());
}",1,
project,0,test06411,"public void test06411() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""*lh#f>4"");
    StrBuilder strBuilder1 = strBuilder0.deleteAll(""5kI"");
    assertEquals(39, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test06412,"public void test06412() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""*lh#f>4"");
    StrBuilder strBuilder1 = strBuilder0.deleteAll(""5kI"");
    assertEquals(7, strBuilder1.length());
}",0,
project,0,test06513,"public void test06513() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test06514,"public void test06514() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder strBuilder1 = strBuilder0.minimizeCapacity();
    StrBuilder strBuilder2 = strBuilder1.deleteAll("" ;Xw%#c{@u7-q"");
    assertEquals(0, strBuilder2.capacity());
}",0,
project,0,test06615,"public void test06615() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    assertEquals(32, strBuilder0.capacity());
}",1,
