project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.siblings();
    assertEquals(630938, node0.getSourcePosition());
}",0,
project,0,test0001,"public void test0001() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.siblings();
    assertEquals(154, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test0012,"public void test0012() throws Throwable {
    Node node0 = Node.newNumber((double) 154, 154, 154);
    node0.putProp(40, node0.NO_SIDE_EFFECTS);
    Node node1 = node0.useSourceInfoIfMissingFrom(node0);
    assertEquals(630938, node1.getSourcePosition());
}",0,"assertEquals(1, node1.getSourcePosition())"
project,0,test0013,"public void test0013() throws Throwable {
    Node node0 = Node.newNumber((double) 154, 154, 154);
    node0.putProp(40, node0.NO_SIDE_EFFECTS);
    Node node1 = node0.useSourceInfoIfMissingFrom(node0);
    assertTrue(node1.isNumber());
}",0,assertTrue(node1.isNumber())
project,0,test0024,"public void test0024() throws Throwable {
    Node node0 = new Node((-4248), (-4248), 51);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    Set<String> set0 = jSDocInfo0.getSuppressions();
    node0.setDirectives(set0);
    // Undeclared exception!
    try {
        node0.getExistingIntProp(48);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node$ObjectPropListItem"", e);
    }
}",1,
project,0,test0035,"public void test0035() throws Throwable {
    Node[] nodeArray0 = new Node[0];
    Node node0 = new Node(46, nodeArray0);
    Node.FileLevelJsDocBuilder node_FileLevelJsDocBuilder0 = node0.getJsDocBuilderForNode();
    node_FileLevelJsDocBuilder0.append(""!"");
    node0.putProp(4095, ""!"");
    node_FileLevelJsDocBuilder0.append("",n"");
    assertEquals(46, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test0046,"public void test0046() throws Throwable {
    Node node0 = Node.newString("",n"");
    node0.setQuotedString();
    try {
        node0.getDouble();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // STRING ,n [quoted: com.google.javascript.rhino.Node$IntPropListItem@0000000002] is not a number node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test0057,"public void test0057() throws Throwable {
    Node node0 = Node.newString(""DEBUGGER"");
    boolean boolean0 = node0.isQuotedString();
    assertFalse(boolean0);
}",0,
project,0,test0058,"public void test0058() throws Throwable {
    Node node0 = Node.newString(""DEBUGGER"");
    boolean boolean0 = node0.isQuotedString();
    assertTrue(node0.isString());
}",0,assertTrue(node0.isString())
project,0,test0059,"public void test0059() throws Throwable {
    Node node0 = Node.newString(""DEBUGGER"");
    boolean boolean0 = node0.isQuotedString();
    assertEquals((-1), node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test00610,"public void test00610() throws Throwable {
    Node node0 = new Node(37, 37, 37);
    Node.SideEffectFlags node_SideEffectFlags0 = new Node.SideEffectFlags(30);
    node0.setSideEffectFlags(node_SideEffectFlags0);
    try {
        node0.getDouble();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // CALL 37 [side_effect_flags: com.google.javascript.rhino.Node$IntPropListItem@0000000003] is not a number node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test01418,"public void test01418() throws Throwable {
    Node node0 = Node.newNumber(0.0);
    boolean boolean0 = node0.isEquivalentToTyped(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test01419,"public void test01419() throws Throwable {
    Node node0 = Node.newNumber(0.0);
    boolean boolean0 = node0.isEquivalentToTyped(node0);
    assertEquals(0, node0.getChildCount());
}",0,
project,0,test01420,"public void test01420() throws Throwable {
    Node node0 = Node.newNumber(0.0);
    boolean boolean0 = node0.isEquivalentToTyped(node0);
    assertEquals(39, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test01421,"public void test01421() throws Throwable {
    Node node0 = Node.newNumber(0.0);
    boolean boolean0 = node0.isEquivalentToTyped(node0);
    assertEquals((-1), node0.getCharno());
}",0,
project,0,test01522,"public void test01522() throws Throwable {
    Node node0 = Node.newNumber((-476.30970638241644));
    node0.setDouble((-476.30970638241644));
    assertTrue(node0.isNumber());
}",0,assertTrue(node0.isNumber())
project,0,test01523,"public void test01523() throws Throwable {
    Node node0 = Node.newNumber((-476.30970638241644));
    node0.setDouble((-476.30970638241644));
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test01624,"public void test01624() throws Throwable {
    Node node0 = Node.newString("",n"");
    InputId inputId0 = new InputId("",n"");
    node0.setInputId(inputId0);
    try {
        node0.getDouble();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // STRING ,n [input_id: com.google.javascript.rhino.Node$ObjectPropListItem@0000000003] is not a number node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test01725,"public void test01725() throws Throwable {
    Node node0 = new Node(172, 172, 172);
    // Undeclared exception!
    try {
        node0.srcref((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test01826,"public void test01826() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.setWasEmptyNode(true);
    assertTrue(node0.isStringKey());
}",0,assertTrue(node0.isStringKey())
project,0,test01827,"public void test01827() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.setWasEmptyNode(true);
    assertEquals(630938, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test01928,"public void test01928() throws Throwable {
    // Undeclared exception!
    try {
        Node.newString((String) null, (-1920), (-1920));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // StringNode: str is null
        //
        verifyException(""com.google.javascript.rhino.Node$StringNode"", e);
    }
}",0,
project,0,test02029,"public void test02029() throws Throwable {
    Node node0 = new Node(33, 33, 33);
    node0.addChildrenToBack(node0);
    Node node1 = null;
    try {
        node1 = new Node(57, node0, node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test02130,"public void test02130() throws Throwable {
    Node node0 = Node.newString(""Y_AxCFe^0"");
    node0.getInputId();
    assertTrue(node0.isString());
}",0,assertTrue(node0.isString())
project,0,test02131,"public void test02131() throws Throwable {
    Node node0 = Node.newString(""Y_AxCFe^0"");
    node0.getInputId();
    assertEquals((-1), node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test02232,"public void test02232() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    node0.isSyntheticBlock();
    assertEquals(200753, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test02233,"public void test02233() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    node0.isSyntheticBlock();
    assertEquals(49, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test02334,"public void test02334() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(105, node0, node0, node0, node0, 43, 52);
    Node node2 = null;
    try {
        node2 = new Node(4, node1, node1, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test02435,"public void test02435() throws Throwable {
    Node node0 = new Node(36);
    node0.setSourceEncodedPosition(36);
    assertEquals(36, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test02536,"public void test02536() throws Throwable {
    Node node0 = new Node((-856), (-856), (-856));
    node0.getAncestors();
    assertEquals((-856), node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test02537,"public void test02537() throws Throwable {
    Node node0 = new Node((-856), (-856), (-856));
    node0.getAncestors();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test02638,"public void test02638() throws Throwable {
    Node node0 = new Node(155);
    boolean boolean0 = node0.isLocalResultCall();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02639,"public void test02639() throws Throwable {
    Node node0 = new Node(155);
    boolean boolean0 = node0.isLocalResultCall();
    assertTrue(node0.isCast());
}",0,
