project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    RectangleInsets rectangleInsets0 = combinedRangeXYPlot0.getAxisOffset();
    assertEquals(4.0, rectangleInsets0.getLeft(), 0.01);
}",0,
project,0,test0001,"public void test0001() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    RectangleInsets rectangleInsets0 = combinedRangeXYPlot0.getAxisOffset();
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test0002,"public void test0002() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    RectangleInsets rectangleInsets0 = combinedRangeXYPlot0.getAxisOffset();
    assertEquals(4.0, rectangleInsets0.getBottom(), 0.01);
}",0,
project,0,test0003,"public void test0003() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    RectangleInsets rectangleInsets0 = combinedRangeXYPlot0.getAxisOffset();
    assertEquals(4.0, rectangleInsets0.getRight(), 0.01);
}",0,
project,0,test0004,"public void test0004() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    RectangleInsets rectangleInsets0 = combinedRangeXYPlot0.getAxisOffset();
    assertEquals(4.0, rectangleInsets0.getTop(), 0.01);
}",0,
project,0,test0005,"public void test0005() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    RectangleInsets rectangleInsets0 = combinedRangeXYPlot0.getAxisOffset();
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,
project,0,test0016,"public void test0016() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    DateAxis dateAxis0 = new DateAxis(""R"");
    xYPlot0.setRangeAxis(1058, (ValueAxis) dateAxis0);
    DefaultXYZDataset defaultXYZDataset0 = new DefaultXYZDataset();
    xYPlot0.setDataset(500, (XYDataset) defaultXYZDataset0);
    assertEquals(501, xYPlot0.getDatasetCount());
}",0,"assertEquals(0, xYPlot0.getDatasetCount())"
project,0,test0027,"public void test0027() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.setRangeAxisLocation((-1492), (AxisLocation) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires index >= 0.
        //
        verifyException(""org.jfree.chart.util.AbstractObjectList"", e);
    }
}",0,
project,0,test0038,"public void test0038() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryMarker categoryMarker0 = new CategoryMarker(false);
    combinedRangeXYPlot0.addRangeMarker((Marker) categoryMarker0);
    CombinedRangeXYPlot combinedRangeXYPlot1 = new CombinedRangeXYPlot();
    boolean boolean0 = combinedRangeXYPlot0.equals(combinedRangeXYPlot1);
    assertTrue(combinedRangeXYPlot1.isRangeCrosshairLockedOnData());
}",0,
project,0,test0039,"public void test0039() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryMarker categoryMarker0 = new CategoryMarker(false);
    combinedRangeXYPlot0.addRangeMarker((Marker) categoryMarker0);
    CombinedRangeXYPlot combinedRangeXYPlot1 = new CombinedRangeXYPlot();
    boolean boolean0 = combinedRangeXYPlot0.equals(combinedRangeXYPlot1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
