project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[1];
    // Undeclared exception!
    try {
        defaultParser0.parse(options0, stringArray0, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    options0.addRequiredOption(""1"", ""-1"", true, ""1"");
    String[] stringArray0 = new String[8];
    stringArray0[0] = ""-1"";
    stringArray0[1] = ""-1"";
    // Undeclared exception!
    try {
        defaultParser0.parse(options0, stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Properties properties0 = new Properties();
    defaultParser0.parse(options0, (String[]) null, properties0, true);
    defaultParser0.handleConcatenatedOptions(""--]R+;2-HIc"");
}",1,
project,0,test033,"public void test033() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[2];
    stringArray0[0] = ""--"";
    CommandLine commandLine0 = defaultParser0.parse(options0, stringArray0);
    assertNotNull(commandLine0);
}",0,assertNotNull(commandLine0)
project,0,test044,"public void test044() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Properties properties0 = new Properties();
    properties0.put(""(tM_M.-lD<"", options0);
    try {
        defaultParser0.parse(options0, (String[]) null, properties0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Default option wasn't defined
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Options options1 = options0.addRequiredOption("""", """", false, """");
    String[] stringArray0 = new String[0];
    try {
        defaultParser0.parse(options1, stringArray0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Missing required option:
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Options options1 = options0.addOption(""1"", true, ""1"");
    Properties properties0 = new Properties();
    String[] stringArray0 = new String[17];
    stringArray0[0] = ""1"";
    defaultParser0.parse(options1, stringArray0, properties0, true);
    defaultParser0.handleConcatenatedOptions(""$1#U{D5s`p"");
    defaultParser0.handleConcatenatedOptions(""$1#U{D5s`p"");
}",1,
project,0,test077,"public void test077() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Options options1 = options0.addRequiredOption(""1"", ""1"", true, ""-"");
    String[] stringArray0 = new String[9];
    stringArray0[0] = ""--1"";
    stringArray0[1] = ""-"";
    stringArray0[2] = ""1"";
    stringArray0[3] = ""1"";
    stringArray0[4] = ""--1"";
    stringArray0[5] = ""--1"";
    try {
        defaultParser0.parse(options1, stringArray0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Missing argument for option: 1
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}",0,
project,0,test088,"public void test088() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[2];
    stringArray0[0] = ""-"";
    // Undeclared exception!
    try {
        defaultParser0.parse(options0, stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Options options1 = options0.addRequiredOption(""1"", ""-1"", true, ""1"");
    String[] stringArray0 = new String[8];
    stringArray0[0] = ""-1"";
    stringArray0[1] = ""1"";
    // Undeclared exception!
    try {
        defaultParser0.parse(options1, stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
