focal_method,test_prefix,docstring
"public int getItemCount() {
    return this.data.size();
}","public void test0000() throws Throwable {
    Week week0 = new Week((-1), (-1));
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.add(regularTimePeriod0, (double) (-9999), true);
    timeSeries0.addOrUpdate((RegularTimePeriod) week0, (Number) 1);
    assertEquals(2, timeSeries0.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public double getMinY() {
    return this.minY;
}","public void test0011() throws Throwable {
    Minute minute0 = new Minute();
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(day0, ""?*hGzK"", ""?*hGzK"");
    timeSeries0.hashCode();
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}","/**
 * Returns the smallest y-value in the series, ignoring any null and
 * Double.NaN values.  This method returns Double.NaN if there is no
 * smallest y-value (for example, when the series is empty).
 *
 * @return The smallest y-value.
 *
 * @see #getMaxY()
 *
 * @since 1.0.14
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test0012() throws Throwable {
    Minute minute0 = new Minute();
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(day0, ""?*hGzK"", ""?*hGzK"");
    timeSeries0.hashCode();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test0013() throws Throwable {
    Minute minute0 = new Minute();
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(day0, ""?*hGzK"", ""?*hGzK"");
    timeSeries0.hashCode();
    assertEquals(""?*hGzK"", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public double getMaxY() {
    return this.maxY;
}","public void test0014() throws Throwable {
    Minute minute0 = new Minute();
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(day0, ""?*hGzK"", ""?*hGzK"");
    timeSeries0.hashCode();
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}","/**
 * Returns the largest y-value in the series, ignoring any Double.NaN
 * values.  This method returns Double.NaN if there is no largest y-value
 * (for example, when the series is empty).
 *
 * @return The largest y-value.
 *
 * @see #getMinY()
 *
 * @since 1.0.14
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test0015() throws Throwable {
    Minute minute0 = new Minute();
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(day0, ""?*hGzK"", ""?*hGzK"");
    timeSeries0.hashCode();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test0016() throws Throwable {
    Minute minute0 = new Minute();
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(day0, ""?*hGzK"", ""?*hGzK"");
    timeSeries0.hashCode();
    assertEquals(""?*hGzK"", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public double getMinY() {
    return this.minY;
}","public void test0027() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries("""", ""Null 'end' argument."", ""Uba"");
    Year year0 = new Year((-3032));
    RegularTimePeriod regularTimePeriod0 = year0.previous();
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) year0);
    assertEquals(Double.NaN, timeSeries1.getMinY(), 0.01);
}","/**
 * Returns the smallest y-value in the series, ignoring any null and
 * Double.NaN values.  This method returns Double.NaN if there is no
 * smallest y-value (for example, when the series is empty).
 *
 * @return The smallest y-value.
 *
 * @see #getMaxY()
 *
 * @since 1.0.14
 */"
"public double getMaxY() {
    return this.maxY;
}","public void test0028() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries("""", ""Null 'end' argument."", ""Uba"");
    Year year0 = new Year((-3032));
    RegularTimePeriod regularTimePeriod0 = year0.previous();
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) year0);
    assertEquals(Double.NaN, timeSeries1.getMaxY(), 0.01);
}","/**
 * Returns the largest y-value in the series, ignoring any Double.NaN
 * values.  This method returns Double.NaN if there is no largest y-value
 * (for example, when the series is empty).
 *
 * @return The largest y-value.
 *
 * @see #getMinY()
 *
 * @since 1.0.14
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test0029() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries("""", ""Null 'end' argument."", ""Uba"");
    Year year0 = new Year((-3032));
    RegularTimePeriod regularTimePeriod0 = year0.previous();
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) year0);
    assertEquals(9223372036854775807L, timeSeries1.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
