focal_method,test_prefix,docstring
"public IllinoisSolver() {
    super(DEFAULT_ABSOLUTE_ACCURACY, Method.ILLINOIS);
}","public void test000() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertNotNull(illinoisSolver0);
}","/**
 * Construct a solver with default accuracy (1e-6).
 */"
"public double getMax() {
    return searchMax;
}","public void test001() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertEquals(0.0, illinoisSolver0.getMax(), 0.01);
}","/**
 * @return the higher end of the search interval.
 */"
"public double getRelativeAccuracy() {
    return relativeAccuracy;
}","public void test002() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertEquals(1.0E-14, illinoisSolver0.getRelativeAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMin() {
    return searchMin;
}","public void test003() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertEquals(0.0, illinoisSolver0.getMin(), 0.01);
}","/**
 * @return the lower end of the search interval.
 */"
"public double getFunctionValueAccuracy() {
    return functionValueAccuracy;
}","public void test004() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertEquals(1.0E-15, illinoisSolver0.getFunctionValueAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getStartValue() {
    return searchStart;
}","public void test005() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertEquals(0.0, illinoisSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
"public double getAbsoluteAccuracy() {
    return absoluteAccuracy;
}","public void test006() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertEquals(1.0E-6, illinoisSolver0.getAbsoluteAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getRelativeAccuracy() {
    return relativeAccuracy;
}","public void test008() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Atan atan0 = new Atan();
    double double0 = illinoisSolver0.solve(206, (UnivariateRealFunction) atan0, (-1099.3979317634332), 4.9E-324, 1.3754765451254772E-11);
    assertEquals(1.0E-14, illinoisSolver0.getRelativeAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getFunctionValueAccuracy() {
    return functionValueAccuracy;
}","public void test009() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Atan atan0 = new Atan();
    double double0 = illinoisSolver0.solve(206, (UnivariateRealFunction) atan0, (-1099.3979317634332), 4.9E-324, 1.3754765451254772E-11);
    assertEquals(1.0E-15, illinoisSolver0.getFunctionValueAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getStartValue() {
    return searchStart;
}","public void test0010() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Atan atan0 = new Atan();
    double double0 = illinoisSolver0.solve(206, (UnivariateRealFunction) atan0, (-1099.3979317634332), 4.9E-324, 1.3754765451254772E-11);
    assertEquals(1.3754765451254772E-11, illinoisSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
