project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    X7875_NewUnix x7875_NewUnix0 = new X7875_NewUnix();
    x7875_NewUnix0.setUID((-2518L));
    byte[] byteArray0 = x7875_NewUnix0.getLocalFileDataData();
    assertArrayEquals(new byte[] { (byte) 1, (byte) 4, (byte) 42, (byte) (-10), (byte) (-1), (byte) (-1), (byte) 2, (byte) (-24), (byte) 3 }, byteArray0);
}",0,
project,0,test001,"public void test001() throws Throwable {
    X7875_NewUnix x7875_NewUnix0 = new X7875_NewUnix();
    x7875_NewUnix0.setUID((-2518L));
    byte[] byteArray0 = x7875_NewUnix0.getLocalFileDataData();
    assertEquals(9, byteArray0.length);
}",0,
project,0,test022,"public void test022() throws Throwable {
    X7875_NewUnix x7875_NewUnix0 = new X7875_NewUnix();
    byte[] byteArray0 = new byte[4];
    Object object0 = x7875_NewUnix0.clone();
    assertTrue(object0.equals((Object) x7875_NewUnix0));
}",0,
project,0,test023,"public void test023() throws Throwable {
    X7875_NewUnix x7875_NewUnix0 = new X7875_NewUnix();
    byte[] byteArray0 = new byte[4];
    Object object0 = x7875_NewUnix0.clone();
    byteArray0[0] = (byte) (-1);
    x7875_NewUnix0.parseFromLocalFileData(byteArray0, (byte) 0, (-1285));
    boolean boolean0 = x7875_NewUnix0.equals(object0);
    assertFalse(object0.equals((Object) x7875_NewUnix0));
}",0,
project,0,test024,"public void test024() throws Throwable {
    X7875_NewUnix x7875_NewUnix0 = new X7875_NewUnix();
    byte[] byteArray0 = new byte[4];
    Object object0 = x7875_NewUnix0.clone();
    byteArray0[0] = (byte) (-1);
    x7875_NewUnix0.parseFromLocalFileData(byteArray0, (byte) 0, (-1285));
    boolean boolean0 = x7875_NewUnix0.equals(object0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test035,"public void test035() throws Throwable {
    X7875_NewUnix x7875_NewUnix0 = new X7875_NewUnix();
    x7875_NewUnix0.setUID(0L);
    ZipShort zipShort0 = x7875_NewUnix0.getCentralDirectoryLength();
    assertEquals(6, zipShort0.getValue());
}",0,
project,0,test046,"public void test046() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byte[] byteArray1 = X7875_NewUnix.trimLeadingZeroesForceMinLength(byteArray0);
    assertEquals(1, byteArray1.length);
}",0,
project,0,test057,"public void test057() throws Throwable {
    X7875_NewUnix x7875_NewUnix0 = new X7875_NewUnix();
    byte[] byteArray0 = new byte[13];
    x7875_NewUnix0.parseFromLocalFileData(byteArray0, (byte) 0, (byte) 0);
    long long0 = x7875_NewUnix0.getUID();
    assertEquals(0L, long0);
}",0,
project,0,test068,"public void test068() throws Throwable {
    X7875_NewUnix x7875_NewUnix0 = new X7875_NewUnix();
    x7875_NewUnix0.setGID(0L);
    long long0 = x7875_NewUnix0.getGID();
    assertEquals(0L, long0);
}",0,"assertEquals(0, long0)"
project,0,test079,"public void test079() throws Throwable {
    X7875_NewUnix x7875_NewUnix0 = new X7875_NewUnix();
    // Undeclared exception!
    try {
        x7875_NewUnix0.parseFromLocalFileData((byte[]) null, (-1234567), (byte) (-57));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.X7875_NewUnix"", e);
    }
}",1,
