project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    double[] doubleArray0 = new double[6];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append(0.0);
    assertEquals(0.0, openMapRealVector1.getSparcity(), 0.01);
}",0,
project,0,test001,"public void test001() throws Throwable {
    double[] doubleArray0 = new double[6];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append(0.0);
    assertEquals(7, openMapRealVector1.getDimension());
}",0,
project,0,test002,"public void test002() throws Throwable {
    double[] doubleArray0 = new double[6];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append(0.0);
    assertEquals(6, openMapRealVector0.getDimension());
}",0,"assertEquals(0, openMapRealVector0.getDimension())"
project,0,test013,"public void test013() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-30));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((-30));
    OpenIntToDoubleHashMap.Iterator openIntToDoubleHashMap_Iterator0 = mock(OpenIntToDoubleHashMap.Iterator.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(openIntToDoubleHashMap_Iterator0).key();
    OpenMapRealVector.OpenMapEntry openMapRealVector_OpenMapEntry0 = openMapRealVector0.new OpenMapEntry(openIntToDoubleHashMap_Iterator0);
    openMapRealVector_OpenMapEntry0.setValue((-30));
    double double0 = openMapRealVector1.dotProduct(openMapRealVector0);
    assertEquals((-0.03333333333333333), openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test014,"public void test014() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-30));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((-30));
    OpenIntToDoubleHashMap.Iterator openIntToDoubleHashMap_Iterator0 = mock(OpenIntToDoubleHashMap.Iterator.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(openIntToDoubleHashMap_Iterator0).key();
    OpenMapRealVector.OpenMapEntry openMapRealVector_OpenMapEntry0 = openMapRealVector0.new OpenMapEntry(openIntToDoubleHashMap_Iterator0);
    openMapRealVector_OpenMapEntry0.setValue((-30));
    double double0 = openMapRealVector1.dotProduct(openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test025,"public void test025() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    // Undeclared exception!
    try {
        openMapRealVector0.unitVector();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // cannot normalize a zero norm vector
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test036,"public void test036() throws Throwable {
    double[] doubleArray0 = new double[6];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double[] doubleArray1 = openMapRealVector0.toArray();
    assertEquals(6, doubleArray1.length);
}",1,
project,0,test037,"public void test037() throws Throwable {
    double[] doubleArray0 = new double[6];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double[] doubleArray1 = openMapRealVector0.toArray();
    assertEquals(0.0, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test048,"public void test048() throws Throwable {
    double[] doubleArray0 = new double[4];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getSparcity();
    assertEquals(4, openMapRealVector0.getDimension());
}",0,"assertEquals(0, openMapRealVector0.getDimension())"
project,0,test049,"public void test049() throws Throwable {
    double[] doubleArray0 = new double[4];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getSparcity();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test0510,"public void test0510() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    double double0 = openMapRealVector0.getDistance((RealVector) openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test0511,"public void test0511() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    double double0 = openMapRealVector0.getDistance((RealVector) openMapRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test0612,"public void test0612() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.mapAdd(2904.7477);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertFalse(openMapRealVector1.equals((Object) openMapRealVector0));
}",0,
