project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0491,"public void test0491() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-858));
    int int0 = bigFraction0.compareTo(bigFraction0);
    assertEquals(0, int0);
}",0,
project,0,test0503,"public void test0503() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    BigFraction bigFraction1 = bigFraction0.ONE_FIFTH.pow((-608L));
    int int0 = bigFraction0.compareTo(bigFraction1);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test05712,"public void test05712() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    BigFraction bigFraction1 = bigFraction0.multiply((-1));
    BigFraction bigFraction2 = bigFraction1.subtract(bigFraction0);
    BigFraction bigFraction3 = bigFraction0.add(bigFraction2);
    assertTrue(bigFraction3.equals((Object) bigFraction1));
}",0,
project,0,test05914,"public void test05914() throws Throwable {
    BigFraction bigFraction0 = BigFraction.MINUS_ONE;
    byte[] byteArray0 = new byte[3];
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigFraction bigFraction1 = bigFraction0.add(bigInteger0);
    assertTrue(bigFraction1.equals((Object) bigFraction0));
}",0,
project,0,test06118,"public void test06118() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    BigFraction bigFraction1 = bigFraction0.THREE_FIFTHS.add(0);
    assertFalse(bigFraction1.equals((Object) bigFraction0));
}",0,
project,0,test06421,"public void test06421() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-974L));
    // Undeclared exception!
    try {
        bigFraction0.TWO.pow((BigInteger) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",0,
project,0,test06522,"public void test06522() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    // Undeclared exception!
    try {
        bigFraction0.pow(Integer.MAX_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // BigInteger would overflow supported range
        //
        verifyException(""java.math.BigInteger"", e);
    }
}",0,
project,0,test06623,"public void test06623() throws Throwable {
    // Undeclared exception!
    try {
        BigFraction.getReducedFraction(3630, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",1,
project,0,test06724,"public void test06724() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    // Undeclared exception!
    try {
        bigFraction0.ONE_QUARTER.divide(0L);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",1,
project,0,test06825,"public void test06825() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-467.49498417), 59);
    // Undeclared exception!
    try {
        bigFraction0.compareTo((BigFraction) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",0,
