focal_method,test_prefix,docstring
"public String unescape(String str) {
    int firstAmp = str.indexOf('&');
    if (firstAmp < 0) {
        return str;
    }
    StringBuffer buf = new StringBuffer(str.length());
    buf.append(str.substring(0, firstAmp));
    for (int i = firstAmp; i < str.length(); ++i) {
        char ch = str.charAt(i);
        if (ch == '&') {
            int semi = str.indexOf(';', i + 1);
            if (semi == -1) {
                buf.append(ch);
                continue;
            }
            int amph = str.indexOf('&', i + 1);
            if (amph != -1 && amph < semi) {
                // Then the text looks like &...&...;
                buf.append(ch);
                continue;
            }
            String entityName = str.substring(i + 1, semi);
            int entityValue;
            if (entityName.length() == 0) {
                entityValue = -1;
            } else if (entityName.charAt(0) == '#') {
                if (entityName.length() == 1) {
                    entityValue = -1;
                } else {
                    char charAt1 = entityName.charAt(1);
                    try {
                        if (charAt1 == 'x' || charAt1 == 'X') {
                            entityValue = Integer.valueOf(entityName.substring(2), 16).intValue();
                        } else {
                            entityValue = Integer.parseInt(entityName.substring(1));
                        }
                    } catch (NumberFormatException ex) {
                        entityValue = -1;
                    }
                }
            } else {
                entityValue = this.entityValue(entityName);
            }
            if (entityValue == -1) {
                buf.append('&');
                buf.append(entityName);
                buf.append(';');
            } else {
                buf.append((char) (entityValue));
            }
            i = semi;
        } else {
            buf.append(ch);
        }
    }
    return buf.toString();
}","public void test011() throws Throwable {
    Entities entities0 = Entities.HTML32;
    String string0 = entities0.unescape(""0dp$bq$KX&#(&y,2\""Ze"");
    assertEquals(""0dp$bq$KX&#(&y,2\""Ze"", string0);
}","/**
 * <p>Unescapes the entities in a <code>String</code>.</p>
 *
 * <p>For example, if you have called addEntity(&quot;foo&quot;, 0xA1),
 * unescape(&quot;&amp;foo;&quot;) will return &quot;\u00A1&quot;</p>
 *
 * @param str The <code>String</code> to escape.
 * @return A new escaped <code>String</code>.
 */"
"public String unescape(String str) {
    int firstAmp = str.indexOf('&');
    if (firstAmp < 0) {
        return str;
    }
    StringBuffer buf = new StringBuffer(str.length());
    buf.append(str.substring(0, firstAmp));
    for (int i = firstAmp; i < str.length(); ++i) {
        char ch = str.charAt(i);
        if (ch == '&') {
            int semi = str.indexOf(';', i + 1);
            if (semi == -1) {
                buf.append(ch);
                continue;
            }
            int amph = str.indexOf('&', i + 1);
            if (amph != -1 && amph < semi) {
                // Then the text looks like &...&...;
                buf.append(ch);
                continue;
            }
            String entityName = str.substring(i + 1, semi);
            int entityValue;
            if (entityName.length() == 0) {
                entityValue = -1;
            } else if (entityName.charAt(0) == '#') {
                if (entityName.length() == 1) {
                    entityValue = -1;
                } else {
                    char charAt1 = entityName.charAt(1);
                    try {
                        if (charAt1 == 'x' || charAt1 == 'X') {
                            entityValue = Integer.valueOf(entityName.substring(2), 16).intValue();
                        } else {
                            entityValue = Integer.parseInt(entityName.substring(1));
                        }
                    } catch (NumberFormatException ex) {
                        entityValue = -1;
                    }
                }
            } else {
                entityValue = this.entityValue(entityName);
            }
            if (entityValue == -1) {
                buf.append('&');
                buf.append(entityName);
                buf.append(';');
            } else {
                buf.append((char) (entityValue));
            }
            i = semi;
        } else {
            buf.append(ch);
        }
    }
    return buf.toString();
}","public void test022() throws Throwable {
    Entities entities0 = Entities.HTML32;
    String string0 = entities0.HTML40.unescape(""&ac/"");
    assertEquals(""&ac/"", string0);
}","/**
 * <p>Unescapes the entities in a <code>String</code>.</p>
 *
 * <p>For example, if you have called addEntity(&quot;foo&quot;, 0xA1),
 * unescape(&quot;&amp;foo;&quot;) will return &quot;\u00A1&quot;</p>
 *
 * @param str The <code>String</code> to escape.
 * @return A new escaped <code>String</code>.
 */"
"public String escape(String str) {
    //todo: rewrite to use a Writer
    StringBuffer buf = new StringBuffer(str.length() * 2);
    int i;
    for (i = 0; i < str.length(); ++i) {
        char ch = str.charAt(i);
        String entityName = this.entityName(ch);
        if (entityName == null) {
            if (ch > 0x7F) {
                int intValue = ch;
                buf.append(""&#"");
                buf.append(intValue);
                buf.append(';');
            } else {
                buf.append(ch);
            }
        } else {
            buf.append('&');
            buf.append(entityName);
            buf.append(';');
        }
    }
    return buf.toString();
}","public void test044() throws Throwable {
    Entities entities0 = Entities.HTML32;
    String string0 = entities0.escape(""@k)YGE2Pi&FtC~"");
    assertEquals(""@k)YGE2Pi&amp;FtC~"", string0);
}","/**
 * <p>Escapes the characters in a <code>String</code>.</p>
 *
 * <p>For example, if you have called addEntity(&quot;foo&quot;, 0xA1),
 * escape(&quot;\u00A1&quot;) will return &quot;&amp;foo;&quot;</p>
 *
 * @param str The <code>String</code> to escape.
 * @return A new escaped <code>String</code>.
 */"
"public String entityName(int value) {
    return map.name(value);
}","public void test099() throws Throwable {
    Entities.ArrayEntityMap entities_ArrayEntityMap0 = new Entities.ArrayEntityMap();
    int[] intArray0 = new int[5];
    intArray0[0] = (-2765);
    intArray0[1] = (-2765);
    intArray0[2] = 1458;
    intArray0[3] = 2;
    intArray0[4] = (-851);
    entities_ArrayEntityMap0.values = intArray0;
    entities_ArrayEntityMap0.add(""a_symp"", 256);
    Entities entities0 = Entities.HTML40;
    entities0.XML.escape("""");
    String string0 = entities0.entityName(4073);
    assertNull(string0);
}","/**
 * <p>Returns the name of the entity identified by the specified value.</p>
 *
 * @param value the value to locate
 * @return entity name associated with the specified value
 */"
"public String unescape(String str) {
    int firstAmp = str.indexOf('&');
    if (firstAmp < 0) {
        return str;
    }
    StringBuffer buf = new StringBuffer(str.length());
    buf.append(str.substring(0, firstAmp));
    for (int i = firstAmp; i < str.length(); ++i) {
        char ch = str.charAt(i);
        if (ch == '&') {
            int semi = str.indexOf(';', i + 1);
            if (semi == -1) {
                buf.append(ch);
                continue;
            }
            int amph = str.indexOf('&', i + 1);
            if (amph != -1 && amph < semi) {
                // Then the text looks like &...&...;
                buf.append(ch);
                continue;
            }
            String entityName = str.substring(i + 1, semi);
            int entityValue;
            if (entityName.length() == 0) {
                entityValue = -1;
            } else if (entityName.charAt(0) == '#') {
                if (entityName.length() == 1) {
                    entityValue = -1;
                } else {
                    char charAt1 = entityName.charAt(1);
                    try {
                        if (charAt1 == 'x' || charAt1 == 'X') {
                            entityValue = Integer.valueOf(entityName.substring(2), 16).intValue();
                        } else {
                            entityValue = Integer.parseInt(entityName.substring(1));
                        }
                    } catch (NumberFormatException ex) {
                        entityValue = -1;
                    }
                }
            } else {
                entityValue = this.entityValue(entityName);
            }
            if (entityValue == -1) {
                buf.append('&');
                buf.append(entityName);
                buf.append(';');
            } else {
                buf.append((char) (entityValue));
            }
            i = semi;
        } else {
            buf.append(ch);
        }
    }
    return buf.toString();
}","public void test1919() throws Throwable {
    Entities entities0 = new Entities();
    String string0 = entities0.HTML32.unescape("""");
    assertEquals("""", string0);
}","/**
 * <p>Unescapes the entities in a <code>String</code>.</p>
 *
 * <p>For example, if you have called addEntity(&quot;foo&quot;, 0xA1),
 * unescape(&quot;&amp;foo;&quot;) will return &quot;\u00A1&quot;</p>
 *
 * @param str The <code>String</code> to escape.
 * @return A new escaped <code>String</code>.
 */"
"public int entityValue(String name) {
    return map.value(name);
}","public void test2020() throws Throwable {
    Entities.BinaryEntityMap entities_BinaryEntityMap0 = new Entities.BinaryEntityMap();
    Entities entities0 = new Entities();
    entities0.map = (Entities.EntityMap) entities_BinaryEntityMap0;
    entities_BinaryEntityMap0.add("""", 4086);
    int int0 = entities0.entityValue("""");
    assertEquals(4086, int0);
}","/**
 * <p>Returns the value of the entity identified by the specified name.</p>
 *
 * @param name the name to locate
 * @return entity value associated with the specified name
 */"
"public String entityName(int value) {
    return map.name(value);
}","public void test2121() throws Throwable {
    Entities entities0 = new Entities();
    Entities.fillWithHtml40Entities(entities0);
    String string0 = entities0.entityName(38);
    assertNotNull(string0);
}","/**
 * <p>Returns the name of the entity identified by the specified value.</p>
 *
 * @param value the value to locate
 * @return entity name associated with the specified value
 */"
"public String entityName(int value) {
    return map.name(value);
}","public void test2223() throws Throwable {
    Entities.ArrayEntityMap entities_ArrayEntityMap0 = new Entities.ArrayEntityMap();
    Entities entities0 = Entities.HTML40;
    entities0.map = (Entities.EntityMap) entities_ArrayEntityMap0;
    entities_ArrayEntityMap0.add("""", 4073);
    String string0 = entities0.entityName(4073);
    assertEquals("""", string0);
}","/**
 * <p>Returns the name of the entity identified by the specified value.</p>
 *
 * @param value the value to locate
 * @return entity name associated with the specified value
 */"
"public String unescape(String str) {
    int firstAmp = str.indexOf('&');
    if (firstAmp < 0) {
        return str;
    }
    StringBuffer buf = new StringBuffer(str.length());
    buf.append(str.substring(0, firstAmp));
    for (int i = firstAmp; i < str.length(); ++i) {
        char ch = str.charAt(i);
        if (ch == '&') {
            int semi = str.indexOf(';', i + 1);
            if (semi == -1) {
                buf.append(ch);
                continue;
            }
            int amph = str.indexOf('&', i + 1);
            if (amph != -1 && amph < semi) {
                // Then the text looks like &...&...;
                buf.append(ch);
                continue;
            }
            String entityName = str.substring(i + 1, semi);
            int entityValue;
            if (entityName.length() == 0) {
                entityValue = -1;
            } else if (entityName.charAt(0) == '#') {
                if (entityName.length() == 1) {
                    entityValue = -1;
                } else {
                    char charAt1 = entityName.charAt(1);
                    try {
                        if (charAt1 == 'x' || charAt1 == 'X') {
                            entityValue = Integer.valueOf(entityName.substring(2), 16).intValue();
                        } else {
                            entityValue = Integer.parseInt(entityName.substring(1));
                        }
                    } catch (NumberFormatException ex) {
                        entityValue = -1;
                    }
                }
            } else {
                entityValue = this.entityValue(entityName);
            }
            if (entityValue == -1) {
                buf.append('&');
                buf.append(entityName);
                buf.append(';');
            } else {
                buf.append((char) (entityValue));
            }
            i = semi;
        } else {
            buf.append(ch);
        }
    }
    return buf.toString();
}","public void test2324() throws Throwable {
    Entities entities0 = Entities.HTML32;
    // Undeclared exception!
    try {
        entities0.unescape((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.Entities"", e);
    }
}","/**
 * <p>Unescapes the entities in a <code>String</code>.</p>
 *
 * <p>For example, if you have called addEntity(&quot;foo&quot;, 0xA1),
 * unescape(&quot;&amp;foo;&quot;) will return &quot;\u00A1&quot;</p>
 *
 * @param str The <code>String</code> to escape.
 * @return A new escaped <code>String</code>.
 */"
"public void unescape(Writer writer, String string) throws IOException {
    int firstAmp = string.indexOf('&');
    if (firstAmp < 0) {
        writer.write(string);
        return;
    }
    writer.write(string, 0, firstAmp);
    int len = string.length();
    for (int i = firstAmp; i < len; i++) {
        char c = string.charAt(i);
        if (c == '&') {
            int nextIdx = i + 1;
            int semiColonIdx = string.indexOf(';', nextIdx);
            if (semiColonIdx == -1) {
                writer.write(c);
                continue;
            }
            int amphersandIdx = string.indexOf('&', i + 1);
            if (amphersandIdx != -1 && amphersandIdx < semiColonIdx) {
                // Then the text looks like &...&...;
                writer.write(c);
                continue;
            }
            String entityContent = string.substring(nextIdx, semiColonIdx);
            int entityValue = -1;
            int entityContentLen = entityContent.length();
            if (entityContentLen > 0) {
                if (entityContent.charAt(0) == '#') {
                    //escaped value content is an integer (decimal or hexidecimal)
                    if (entityContentLen > 1) {
                        char isHexChar = entityContent.charAt(1);
                        try {
                            switch(isHexChar) {
                                case 'X':
                                case 'x':
                                    {
                                        entityValue = Integer.parseInt(entityContent.substring(2), 16);
                                    }
                                default:
                                    {
                                        entityValue = Integer.parseInt(entityContent.substring(1), 10);
                                    }
                            }
                        } catch (NumberFormatException e) {
                        }
                    }
                } else {
                    //escaped value content is an entity name
                    entityValue = this.entityValue(entityContent);
                }
            }
            if (entityValue == -1) {
                writer.write('&');
                writer.write(entityContent);
                writer.write(';');
            } else {
                writer.write(entityValue);
            }
            //move index up to the semi-colon
            i = semiColonIdx;
        } else {
            writer.write(c);
        }
    }
}","public void test2425() throws Throwable {
    Entities entities0 = new Entities();
    // Undeclared exception!
    try {
        entities0.unescape((Writer) null, ""wo"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.Entities"", e);
    }
}","/**
 * <p>Unescapes the escaped entities in the <code>String</code> passed and
 * writes the result to the <code>Writer</code> passed.</p>
 *
 * @param writer The <code>Writer</code> to write the results to; assumed to be non-null.
 * @param string The <code>String</code> to write the results to; assumed to be non-null.
 * @throws IOException when <code>Writer</code> passed throws the exception from
 *                                       calls to the {@link Writer#write(int)} methods.
 *
 * @see #escape(String)
 * @see Writer
 */"
