project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0022,"public void test0022() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = new StrBuilder("""");
    strBuilder1.append((Object) strBuilder0);
    strBuilder0.equals(strBuilder1);
}",0,
project,0,test0033,"public void test0033() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1263));
    strBuilder0.indexOf("""", 3178);
}",0,
project,0,test0044,"public void test0044() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.appendPadding(1, 'e');
    strBuilder1.midString(1, 1);
}",0,
project,0,test0055,"public void test0055() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    strBuilder0.midString((-3277), 0);
}",0,
project,0,test0066,"public void test0066() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    strBuilder0.midString(0, 44);
}",0,
project,0,test0077,"public void test0077() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.rightString(0);
}",0,
project,0,test0088,"public void test0088() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-284));
    strBuilder0.leftString((-284));
}",0,
project,0,test0099,"public void test0099() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1263));
    StrBuilder strBuilder1 = strBuilder0.setLength(102);
    strBuilder1.append((float) (-1263));
    strBuilder1.insert(102, ""I3^JHS%Udtz(zIvr"");
    strBuilder0.endsWith(""I3^JHS%Udtz(zIvr"");
}",0,
project,0,test01010,"public void test01010() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""*mn;Z\""Up|q4!4`*<C<"");
    strBuilder0.startsWith(""{"");
}",0,
project,0,test01111,"public void test01111() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    Integer integer0 = new Integer(3);
    StrBuilder strBuilder1 = strBuilder0.append((Object) integer0);
    strBuilder0.appendNewLine();
    StrBuilder strBuilder2 = strBuilder0.reverse();
    strBuilder1.append(strBuilder2, 3, 3);
    strBuilder1.replaceFirst(""2000000000@regetnI.gnal.avaj000"", ""}x"");
}",0,
project,0,test01212,"public void test01212() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.replaceFirst('F', 'H');
}",0,
project,0,test01313,"public void test01313() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    strBuilder0.replaceAll('q', '^');
}",1,
project,0,test01414,"public void test01414() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    Integer integer0 = new Integer(3);
    strBuilder0.append((Object) integer0);
    Object[] objectArray0 = new Object[6];
    strBuilder0.appendWithSeparators(objectArray0, ""o8<._Rve7ba"");
    strBuilder0.deleteFirst(""o8<._Rve7ba"");
}",0,
project,0,test01515,"public void test01515() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""1B1/lA%8;b"");
    strBuilder0.deleteAll(""/"");
}",1,
project,0,test01616,"public void test01616() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[0];
    strBuilder0.insert(0, charArray0, 0, 0);
}",1,
project,0,test01717,"public void test01717() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    strBuilder0.appendPadding(0, 'A');
}",0,
project,0,test01818,"public void test01818() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("")P2?~ !DCD)@"");
    char[] charArray0 = new char[5];
    // Undeclared exception!
    try {
        strBuilder0.append(charArray0, 5, 5);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid length: 5
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test01919,"public void test01919() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[0];
    strBuilder0.getChars(charArray0);
}",0,
project,0,test02020,"public void test02020() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    // Undeclared exception!
    try {
        strBuilder0.deleteCharAt(2);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 2
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test02121,"public void test02121() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    // Undeclared exception!
    try {
        strBuilder0.setCharAt(0, '8');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test02222,"public void test02222() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    // Undeclared exception!
    try {
        strBuilder0.charAt(0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test02323,"public void test02323() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""sae|Wpu)I8nn#Y'#/"");
    StrBuilder strBuilder1 = strBuilder0.insert(0, (char[]) null);
    strBuilder1.size = 2382;
    strBuilder1.minimizeCapacity();
}",0,
project,0,test02525,"public void test02525() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.appendPadding(1, 'e');
    strBuilder1.validateIndex(1);
}",1,
project,0,test02626,"public void test02626() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Mi-"");
    char[] charArray0 = new char[7];
    strBuilder0.getChars(0, 0, charArray0, 2);
}",1,
project,0,test03131,"public void test03131() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrMatcher$CharMatcher"");
    strBuilder0.validateRange(0, 0);
}",1,
project,0,test03232,"public void test03232() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.insert(0, 'y');
    strBuilder1.validateRange(0, 115);
}",1,
project,0,test03333,"public void test03333() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""K0#v9;k<Xe$f"");
    StrBuilder strBuilder1 = strBuilder0.clear();
    strBuilder1.toStringBuffer();
}",0,
project,0,test03434,"public void test03434() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StringBuffer stringBuffer0 = new StringBuffer();
    Object[] objectArray0 = new Object[7];
    objectArray0[1] = (Object) stringBuffer0;
    strBuilder0.appendWithSeparators(objectArray0, """");
    strBuilder0.toString();
}",0,
project,0,test03535,"public void test03535() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""user.home"");
    strBuilder0.substring(3, 3786);
}",0,
project,0,test03636,"public void test03636() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    strBuilder0.substring(0, 0);
}",0,
project,0,test03737,"public void test03737() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    strBuilder0.appendNewLine();
    strBuilder0.substring(0);
}",1,
project,0,test03838,"public void test03838() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    strBuilder0.append((float) 0);
    strBuilder0.size();
}",0,
project,0,test03939,"public void test03939() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""_"");
    char[] charArray0 = new char[0];
    strBuilder0.buffer = charArray0;
    strBuilder0.setNullText((String) null);
}",0,
project,0,test04040,"public void test04040() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""_"");
    char[] charArray0 = new char[0];
    strBuilder0.buffer = charArray0;
    strBuilder0.setNewLineText(""_"");
}",0,
project,0,test04141,"public void test04141() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    strBuilder0.minimizeCapacity();
    strBuilder0.reverse();
}",0,
project,0,test04242,"public void test04242() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder strBuilder1 = strBuilder0.minimizeCapacity();
    strBuilder1.replaceFirst('I', 'G');
}",0,
project,0,test04343,"public void test04343() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrMatcher strMatcher0 = StrMatcher.commaMatcher();
    StrBuilder strBuilder1 = strBuilder0.minimizeCapacity();
    strBuilder1.replaceAll(strMatcher0, ""HPYnN(^s5.lmA@"");
}",0,
project,0,test04444,"public void test04444() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1281));
    strBuilder0.setLength(1394);
    StrMatcher strMatcher0 = StrMatcher.spaceMatcher();
    strBuilder0.replace(strMatcher0, ""~t%,V7haV&N~FI"", 55, 1394, 55);
}",0,
project,0,test04545,"public void test04545() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrMatcher strMatcher0 = StrMatcher.tabMatcher();
    strBuilder0.minimizeCapacity();
    strBuilder0.replace(strMatcher0, """", 0, 1459, 0);
}",0,
project,0,test04646,"public void test04646() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    strBuilder0.replace(0, 0, """");
}",0,
project,0,test04747,"public void test04747() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$CRTi8}l)"");
    strBuilder0.length();
}",0,
project,0,test04848,"public void test04848() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    char[] charArray0 = new char[5];
    strBuilder0.insert(0, charArray0);
    strBuilder0.lastIndexOf("""");
}",0,
project,0,test04949,"public void test04949() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.append(""F]L0WvI+um]W6"");
    strBuilder0.insert(2, 1L);
}",1,
project,0,test05050,"public void test05050() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1298));
    strBuilder0.appendNewLine();
    strBuilder0.insert(1, (float) 1);
}",0,
project,0,test05151,"public void test05151() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadLeft(102, 102, 'w');
    StrMatcher.CharMatcher strMatcher_CharMatcher0 = new StrMatcher.CharMatcher('w');
    strBuilder1.indexOf((StrMatcher) strMatcher_CharMatcher0, (-446));
}",0,
project,0,test05252,"public void test05252() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    strBuilder0.appendNewLine();
    StrMatcher strMatcher0 = StrMatcher.splitMatcher();
    strBuilder0.indexOf(strMatcher0);
}",0,
