focal_method,test_prefix,docstring
"public static String[] splitByWholeSeparatorPreserveAllTokens(String str, String separator, int max) {
    return splitByWholeSeparatorWorker(str, separator, max, true);
}","public void test0000() throws Throwable {
    String[] stringArray0 = StringUtils.splitByWholeSeparatorPreserveAllTokens(""org.apache.commons.lang3.StringUtils"", ""org.apache.commons.lang3.StringUtils"", 1);
    assertEquals(1, stringArray0.length);
}","/**
 * <p>Splits the provided text into an array, separator string specified.
 * Returns a maximum of <code>max</code> substrings.</p>
 *
 * <p>The separator is not included in the returned String array.
 * Adjacent separators are treated as separators for empty tokens.
 * For more control over the split use the StrTokenizer class.</p>
 *
 * <p>A <code>null</code> input String returns <code>null</code>.
 * A <code>null</code> separator splits on whitespace.</p>
 *
 * <pre>
 * StringUtils.splitByWholeSeparatorPreserveAllTokens(null, *, *)               = null
 * StringUtils.splitByWholeSeparatorPreserveAllTokens("""", *, *)                 = []
 * StringUtils.splitByWholeSeparatorPreserveAllTokens(""ab de fg"", null, 0)      = [""ab"", ""de"", ""fg""]
 * StringUtils.splitByWholeSeparatorPreserveAllTokens(""ab   de fg"", null, 0)    = [""ab"", """", """", ""de"", ""fg""]
 * StringUtils.splitByWholeSeparatorPreserveAllTokens(""ab:cd:ef"", "":"", 2)       = [""ab"", ""cd:ef""]
 * StringUtils.splitByWholeSeparatorPreserveAllTokens(""ab-!-cd-!-ef"", ""-!-"", 5) = [""ab"", ""cd"", ""ef""]
 * StringUtils.splitByWholeSeparatorPreserveAllTokens(""ab-!-cd-!-ef"", ""-!-"", 2) = [""ab"", ""cd-!-ef""]
 * </pre>
 *
 * @param str  the String to parse, may be null
 * @param separator  String containing the String to be used as a delimiter,
 *  <code>null</code> splits on whitespace
 * @param max  the maximum number of elements to include in the returned
 *  array. A zero or negative value implies no limit.
 * @return an array of parsed Strings, <code>null</code> if null String was input
 * @since 2.4
 */"
"public static int indexOfIgnoreCase(String str, String searchStr) {
    return indexOfIgnoreCase(str, searchStr, 0);
}","public void test0012() throws Throwable {
    int int0 = StringUtils.indexOfIgnoreCase(""h#"", """");
    assertEquals(0, int0);
}","/**
 * <p>Case in-sensitive find of the first index within a String.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.
 * A negative start position is treated as zero.
 * An empty ("""") search String always matches.
 * A start position greater than the string length only matches
 * an empty search String.</p>
 *
 * <pre>
 * StringUtils.indexOfIgnoreCase(null, *)          = -1
 * StringUtils.indexOfIgnoreCase(*, null)          = -1
 * StringUtils.indexOfIgnoreCase("""", """")           = 0
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""a"")  = 0
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""b"")  = 2
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""ab"") = 1
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @return the first index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.5
 */"
"public static int length(CharSequence cs) {
    return CharSequenceUtils.length(cs);
}","public void test0023() throws Throwable {
    int int0 = StringUtils.length("""");
    assertEquals(0, int0);
}","/**
 * Gets a CharSequence length or <code>0</code> if the CharSequence is
 * <code>null</code>.
 *
 * @param cs
 *            a CharSequence or <code>null</code>
 * @return CharSequence length or <code>0</code> if the CharSequence is
 *         <code>null</code>.
 * @since 2.4
 * @deprecated See {@link CharSequenceUtils#length(CharSequence)}
 */"
"// endsWith
//-----------------------------------------------------------------------
/**
 * <p>Check if a String ends with a specified suffix.</p>
 *
 * <p><code>null</code>s are handled without exceptions. Two <code>null</code>
 * references are considered to be equal. The comparison is case sensitive.</p>
 *
 * <pre>
 * StringUtils.endsWith(null, null)      = true
 * StringUtils.endsWith(null, ""def"")     = false
 * StringUtils.endsWith(""abcdef"", null)  = false
 * StringUtils.endsWith(""abcdef"", ""def"") = true
 * StringUtils.endsWith(""ABCDEF"", ""def"") = false
 * StringUtils.endsWith(""ABCDEF"", ""cde"") = false
 * </pre>
 *
 * @see java.lang.String#endsWith(String)
 * @param str  the String to check, may be null
 * @param suffix the suffix to find, may be null
 * @return <code>true</code> if the String ends with the suffix, case sensitive, or
 *  both <code>null</code>
 * @since 2.4
 */
public static boolean endsWith(String str, String suffix) {
    return endsWith(str, suffix, false);
}","public void test0034() throws Throwable {
    boolean boolean0 = StringUtils.endsWith((String) null, (String) null);
    assertTrue(boolean0);
}",""
"public StringUtils() {
    super();
}","public void test0045() throws Throwable {
    StringUtils stringUtils0 = new StringUtils();
    assertEquals((-1), StringUtils.INDEX_NOT_FOUND);
}","/**
 * <p><code>StringUtils</code> instances should NOT be constructed in
 * standard programming. Instead, the class should be used as
 * <code>StringUtils.trim("" foo "");</code>.</p>
 *
 * <p>This constructor is public to permit tools that require a JavaBean
 * instance to operate.</p>
 */"
"public static String abbreviate(String str, int offset, int maxWidth) {
    if (str == null) {
        return null;
    }
    if (maxWidth < 4) {
        throw new IllegalArgumentException(""Minimum abbreviation width is 4"");
    }
    if (str.length() <= maxWidth) {
        return str;
    }
    if (offset > str.length()) {
        offset = str.length();
    }
    if ((str.length() - offset) < (maxWidth - 3)) {
        offset = str.length() - (maxWidth - 3);
    }
    final String abrevMarker = ""..."";
    if (offset <= 4) {
        return str.substring(0, maxWidth - 3) + abrevMarker;
    }
    if (maxWidth < 7) {
        throw new IllegalArgumentException(""Minimum abbreviation width with offset is 7"");
    }
    if ((offset + (maxWidth - 3)) < str.length()) {
        return abrevMarker + abbreviate(str.substring(offset), maxWidth - 3);
    }
    return abrevMarker + str.substring(str.length() - (maxWidth - 3));
}","public void test0056() throws Throwable {
    String string0 = StringUtils.abbreviate("" and replace array lengths don"", 13, 13);
    assertNotNull(string0);
}","/**
 * <p>Abbreviates a String using ellipses. This will turn
 * ""Now is the time for all good men"" into ""...is the time for...""</p>
 *
 * <p>Works like <code>abbreviate(String, int)</code>, but allows you to specify
 * a ""left edge"" offset.  Note that this left edge is not necessarily going to
 * be the leftmost character in the result, or the first character following the
 * ellipses, but it will appear somewhere in the result.
 *
 * <p>In no case will it return a String of length greater than
 * <code>maxWidth</code>.</p>
 *
 * <pre>
 * StringUtils.abbreviate(null, *, *)                = null
 * StringUtils.abbreviate("""", 0, 4)                  = """"
 * StringUtils.abbreviate(""abcdefghijklmno"", -1, 10) = ""abcdefg...""
 * StringUtils.abbreviate(""abcdefghijklmno"", 0, 10)  = ""abcdefg...""
 * StringUtils.abbreviate(""abcdefghijklmno"", 1, 10)  = ""abcdefg...""
 * StringUtils.abbreviate(""abcdefghijklmno"", 4, 10)  = ""abcdefg...""
 * StringUtils.abbreviate(""abcdefghijklmno"", 5, 10)  = ""...fghi...""
 * StringUtils.abbreviate(""abcdefghijklmno"", 6, 10)  = ""...ghij...""
 * StringUtils.abbreviate(""abcdefghijklmno"", 8, 10)  = ""...ijklmno""
 * StringUtils.abbreviate(""abcdefghijklmno"", 10, 10) = ""...ijklmno""
 * StringUtils.abbreviate(""abcdefghijklmno"", 12, 10) = ""...ijklmno""
 * StringUtils.abbreviate(""abcdefghij"", 0, 3)        = IllegalArgumentException
 * StringUtils.abbreviate(""abcdefghij"", 5, 6)        = IllegalArgumentException
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param offset  left edge of source String
 * @param maxWidth  maximum length of result String, must be at least 4
 * @return abbreviated String, <code>null</code> if null String input
 * @throws IllegalArgumentException if the width is too small
 * @since 2.0
 */"
"public static String[] splitPreserveAllTokens(String str, String separatorChars) {
    return splitWorker(str, separatorChars, -1, true);
}","public void test0068() throws Throwable {
    String[] stringArray0 = StringUtils.splitPreserveAllTokens((String) null, (String) null);
    assertNull(stringArray0);
}","/**
 * <p>Splits the provided text into an array, separators specified,
 * preserving all tokens, including empty tokens created by adjacent
 * separators. This is an alternative to using StringTokenizer.</p>
 *
 * <p>The separator is not included in the returned String array.
 * Adjacent separators are treated as separators for empty tokens.
 * For more control over the split use the StrTokenizer class.</p>
 *
 * <p>A <code>null</code> input String returns <code>null</code>.
 * A <code>null</code> separatorChars splits on whitespace.</p>
 *
 * <pre>
 * StringUtils.splitPreserveAllTokens(null, *)           = null
 * StringUtils.splitPreserveAllTokens("""", *)             = []
 * StringUtils.splitPreserveAllTokens(""abc def"", null)   = [""abc"", ""def""]
 * StringUtils.splitPreserveAllTokens(""abc def"", "" "")    = [""abc"", ""def""]
 * StringUtils.splitPreserveAllTokens(""abc  def"", "" "")   = [""abc"", """", def""]
 * StringUtils.splitPreserveAllTokens(""ab:cd:ef"", "":"")   = [""ab"", ""cd"", ""ef""]
 * StringUtils.splitPreserveAllTokens(""ab:cd:ef:"", "":"")  = [""ab"", ""cd"", ""ef"", """"]
 * StringUtils.splitPreserveAllTokens(""ab:cd:ef::"", "":"") = [""ab"", ""cd"", ""ef"", """", """"]
 * StringUtils.splitPreserveAllTokens(""ab::cd:ef"", "":"")  = [""ab"", """", cd"", ""ef""]
 * StringUtils.splitPreserveAllTokens("":cd:ef"", "":"")     = ["""", cd"", ""ef""]
 * StringUtils.splitPreserveAllTokens(""::cd:ef"", "":"")    = ["""", """", cd"", ""ef""]
 * StringUtils.splitPreserveAllTokens("":cd:ef:"", "":"")    = ["""", cd"", ""ef"", """"]
 * </pre>
 *
 * @param str  the String to parse, may be <code>null</code>
 * @param separatorChars  the characters used as the delimiters,
 *  <code>null</code> splits on whitespace
 * @return an array of parsed Strings, <code>null</code> if null String input
 * @since 2.1
 */"
"public static String[] splitByWholeSeparator(String str, String separator, int max) {
    return splitByWholeSeparatorWorker(str, separator, max, false);
}","public void test0079() throws Throwable {
    String[] stringArray0 = StringUtils.splitByWholeSeparator(""The character must not be null"", """", 1);
    assertEquals(1, stringArray0.length);
}","/**
 * <p>Splits the provided text into an array, separator string specified.
 * Returns a maximum of <code>max</code> substrings.</p>
 *
 * <p>The separator(s) will not be included in the returned String array.
 * Adjacent separators are treated as one separator.</p>
 *
 * <p>A <code>null</code> input String returns <code>null</code>.
 * A <code>null</code> separator splits on whitespace.</p>
 *
 * <pre>
 * StringUtils.splitByWholeSeparator(null, *, *)               = null
 * StringUtils.splitByWholeSeparator("""", *, *)                 = []
 * StringUtils.splitByWholeSeparator(""ab de fg"", null, 0)      = [""ab"", ""de"", ""fg""]
 * StringUtils.splitByWholeSeparator(""ab   de fg"", null, 0)    = [""ab"", ""de"", ""fg""]
 * StringUtils.splitByWholeSeparator(""ab:cd:ef"", "":"", 2)       = [""ab"", ""cd:ef""]
 * StringUtils.splitByWholeSeparator(""ab-!-cd-!-ef"", ""-!-"", 5) = [""ab"", ""cd"", ""ef""]
 * StringUtils.splitByWholeSeparator(""ab-!-cd-!-ef"", ""-!-"", 2) = [""ab"", ""cd-!-ef""]
 * </pre>
 *
 * @param str  the String to parse, may be null
 * @param separator  String containing the String to be used as a delimiter,
 *  <code>null</code> splits on whitespace
 * @param max  the maximum number of elements to include in the returned
 *  array. A zero or negative value implies no limit.
 * @return an array of parsed Strings, <code>null</code> if null String was input
 */"
"public static String removeEndIgnoreCase(String str, String remove) {
    if (isEmpty(str) || isEmpty(remove)) {
        return str;
    }
    if (endsWithIgnoreCase(str, remove)) {
        return str.substring(0, str.length() - remove.length());
    }
    return str;
}","public void test00811() throws Throwable {
    String string0 = StringUtils.removeEndIgnoreCase(""N+U"", ""illegalaccessexception occurred during ]9;w2a8b\""mv}!t codeCannot pad a negative amount: "");
    assertEquals(""N+U"", string0);
}","/**
 * <p>Case insensitive removal of a substring if it is at the end of a source string,
 * otherwise returns the source string.</p>
 *
 * <p>A <code>null</code> source string will return <code>null</code>.
 * An empty ("""") source string will return the empty string.
 * A <code>null</code> search string will return the source string.</p>
 *
 * <pre>
 * StringUtils.removeEndIgnoreCase(null, *)      = null
 * StringUtils.removeEndIgnoreCase("""", *)        = """"
 * StringUtils.removeEndIgnoreCase(*, null)      = *
 * StringUtils.removeEndIgnoreCase(""www.domain.com"", "".com."")  = ""www.domain.com""
 * StringUtils.removeEndIgnoreCase(""www.domain.com"", "".com"")   = ""www.domain""
 * StringUtils.removeEndIgnoreCase(""www.domain.com"", ""domain"") = ""www.domain.com""
 * StringUtils.removeEndIgnoreCase(""abc"", """")    = ""abc""
 * StringUtils.removeEndIgnoreCase(""www.domain.com"", "".COM"") = ""www.domain"")
 * StringUtils.removeEndIgnoreCase(""www.domain.COM"", "".com"") = ""www.domain"")
 * </pre>
 *
 * @param str  the source String to search, may be null
 * @param remove  the String to search for (case insensitive) and remove, may be null
 * @return the substring with the string removed if found,
 *  <code>null</code> if null String input
 * @since 2.4
 */"
"// Centering
//-----------------------------------------------------------------------
/**
 * <p>Centers a String in a larger String of size <code>size</code>
 * using the space character (' ').<p>
 *
 * <p>If the size is less than the String length, the String is returned.
 * A <code>null</code> String returns <code>null</code>.
 * A negative size is treated as zero.</p>
 *
 * <p>Equivalent to <code>center(str, size, "" "")</code>.</p>
 *
 * <pre>
 * StringUtils.center(null, *)   = null
 * StringUtils.center("""", 4)     = ""    ""
 * StringUtils.center(""ab"", -1)  = ""ab""
 * StringUtils.center(""ab"", 4)   = "" ab ""
 * StringUtils.center(""abcd"", 2) = ""abcd""
 * StringUtils.center(""a"", 4)    = "" a  ""
 * </pre>
 *
 * @param str  the String to center, may be null
 * @param size  the int size of new String, negative treated as zero
 * @return centered String, <code>null</code> if null String input
 */
public static String center(String str, int size) {
    return center(str, size, ' ');
}","public void test00912() throws Throwable {
    String string0 = StringUtils.center(""classnotfo#njava.util.locale@00000000016y  backcompatUcode"", 3);
    assertNotNull(string0);
}",""
