focal_method,test_prefix,docstring
"public double optimize(final UnivariateRealFunction f, final GoalType goalType, final double min, final double max, final double startValue) throws MaxIterationsExceededException, FunctionEvaluationException {
    clearResult();
    return localMin(getGoalType() == GoalType.MINIMIZE, f, goalType, min, startValue, max, getRelativeAccuracy(), getAbsoluteAccuracy());
}","public void test000() throws Throwable {
    BrentOptimizer brentOptimizer0 = new BrentOptimizer();
    double[] doubleArray0 = new double[6];
    brentOptimizer0.setMaximalIterationCount((-1));
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType0 = GoalType.MINIMIZE;
    try {
        brentOptimizer0.optimize((UnivariateRealFunction) polynomialFunction0, goalType0, (-2054.989641842), (-394.483634953125), 5.0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // maximal number of iterations (-1) exceeded
        //
        verifyException(""org.apache.commons.math.optimization.univariate.BrentOptimizer"", e);
    }
}",""
"public int getMaxEvaluations() {
    return maxEvaluations;
}","public void test011() throws Throwable {
    BrentOptimizer brentOptimizer0 = new BrentOptimizer();
    double[] doubleArray0 = new double[5];
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    brentOptimizer0.optimize((UnivariateRealFunction) polynomialFunction0, goalType0, Double.NaN, Double.NaN);
    assertEquals(Integer.MAX_VALUE, brentOptimizer0.getMaxEvaluations());
}","/**
 * {@inheritDoc}
 */"
"public int getMaximalIterationCount() {
    return maximalIterationCount;
}","public void test012() throws Throwable {
    BrentOptimizer brentOptimizer0 = new BrentOptimizer();
    double[] doubleArray0 = new double[5];
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    brentOptimizer0.optimize((UnivariateRealFunction) polynomialFunction0, goalType0, Double.NaN, Double.NaN);
    assertEquals(100, brentOptimizer0.getMaximalIterationCount());
}","/**
 * {@inheritDoc}
 */"
"public double optimize(final UnivariateRealFunction f, final GoalType goalType, final double min, final double max, final double startValue) throws MaxIterationsExceededException, FunctionEvaluationException {
    clearResult();
    return localMin(getGoalType() == GoalType.MINIMIZE, f, goalType, min, startValue, max, getRelativeAccuracy(), getAbsoluteAccuracy());
}","public void test023() throws Throwable {
    BrentOptimizer brentOptimizer0 = new BrentOptimizer();
    brentOptimizer0.resetAbsoluteAccuracy();
    GoalType goalType0 = GoalType.MAXIMIZE;
    // Undeclared exception!
    try {
        brentOptimizer0.optimize((UnivariateRealFunction) null, goalType0, (-588.82), 0.0, 836.5988126426097);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 0 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math.optimization.univariate.BrentOptimizer"", e);
    }
}",""
"public double optimize(final UnivariateRealFunction f, final GoalType goalType, final double min, final double max) throws MaxIterationsExceededException, FunctionEvaluationException {
    return optimize(f, goalType, min, max, min + GOLDEN_SECTION * (max - min));
}","public void test034() throws Throwable {
    BrentOptimizer brentOptimizer0 = new BrentOptimizer();
    double[] doubleArray0 = new double[8];
    brentOptimizer0.setAbsoluteAccuracy((-1149.81200018));
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    // Undeclared exception!
    try {
        brentOptimizer0.optimize((UnivariateRealFunction) polynomialFunctionLagrangeForm0, goalType0, (-1149.81200018), (-1815.95595));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -1,149.812 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math.optimization.univariate.BrentOptimizer"", e);
    }
}",""
"public double optimize(final UnivariateRealFunction f, final GoalType goalType, final double min, final double max, final double startValue) throws MaxIterationsExceededException, FunctionEvaluationException {
    clearResult();
    return localMin(getGoalType() == GoalType.MINIMIZE, f, goalType, min, startValue, max, getRelativeAccuracy(), getAbsoluteAccuracy());
}","public void test045() throws Throwable {
    BrentOptimizer brentOptimizer0 = new BrentOptimizer();
    brentOptimizer0.resetRelativeAccuracy();
    double[] doubleArray0 = new double[6];
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    // Undeclared exception!
    try {
        brentOptimizer0.optimize((UnivariateRealFunction) polynomialFunction0, goalType0, 0.0, 3432.71327, (-1945.6));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 0 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math.optimization.univariate.BrentOptimizer"", e);
    }
}",""
"public double optimize(final UnivariateRealFunction f, final GoalType goalType, final double min, final double max, final double startValue) throws MaxIterationsExceededException, FunctionEvaluationException {
    clearResult();
    return localMin(getGoalType() == GoalType.MINIMIZE, f, goalType, min, startValue, max, getRelativeAccuracy(), getAbsoluteAccuracy());
}","public void test056() throws Throwable {
    BrentOptimizer brentOptimizer0 = new BrentOptimizer();
    GoalType goalType0 = GoalType.MAXIMIZE;
    brentOptimizer0.setRelativeAccuracy((-450.7649177151603));
    // Undeclared exception!
    try {
        brentOptimizer0.optimize((UnivariateRealFunction) null, goalType0, (-450.7649177151603), (-450.7649177151603), (-450.7649177151603));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -450.765 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math.optimization.univariate.BrentOptimizer"", e);
    }
}",""
"public int getIterationCount() {
    return iterationCount;
}","public void test067() throws Throwable {
    BrentOptimizer brentOptimizer0 = new BrentOptimizer();
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 2748.63118459071;
    doubleArray0[1] = 219.88;
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    double double0 = brentOptimizer0.optimize((UnivariateRealFunction) polynomialFunctionLagrangeForm0, goalType0, (-70.0), 0.0);
    assertEquals(55, brentOptimizer0.getIterationCount());
}","/**
 * {@inheritDoc}
 */"
"public double optimize(final UnivariateRealFunction f, final GoalType goalType, final double min, final double max) throws MaxIterationsExceededException, FunctionEvaluationException {
    return optimize(f, goalType, min, max, min + GOLDEN_SECTION * (max - min));
}","public void test068() throws Throwable {
    BrentOptimizer brentOptimizer0 = new BrentOptimizer();
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 2748.63118459071;
    doubleArray0[1] = 219.88;
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    double double0 = brentOptimizer0.optimize((UnivariateRealFunction) polynomialFunctionLagrangeForm0, goalType0, (-70.0), 0.0);
    assertEquals((-1.24273430586089E-10), double0, 0.01);
}",""
"public double optimize(final UnivariateRealFunction f, final GoalType goalType, final double min, final double max, final double startValue) throws MaxIterationsExceededException, FunctionEvaluationException {
    clearResult();
    return localMin(getGoalType() == GoalType.MINIMIZE, f, goalType, min, startValue, max, getRelativeAccuracy(), getAbsoluteAccuracy());
}","public void test079() throws Throwable {
    BrentOptimizer brentOptimizer0 = new BrentOptimizer();
    double[] doubleArray0 = new double[8];
    brentOptimizer0.setMaximalIterationCount(2547);
    doubleArray0[1] = (-3656.405725);
    doubleArray0[2] = 1.0E-14;
    doubleArray0[3] = (-1274.250662265888);
    doubleArray0[4] = (-1734.05);
    doubleArray0[5] = 731.6591591721103;
    doubleArray0[6] = Double.POSITIVE_INFINITY;
    doubleArray0[7] = (-3133.241054);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    // Undeclared exception!
    brentOptimizer0.optimize((UnivariateRealFunction) polynomialFunctionLagrangeForm0, goalType0, (-1274.250662265888), Double.POSITIVE_INFINITY, 16.88489091);
}",""
