project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test023,0,0,False,"",""
project,0,test034,0,0,False,"",""
project,0,test045,0,0,False,"",""
project,0,test056,0,0,False,"",""
project,0,test067,0,0,False,"",""
project,0,test068,0,0,False,"",""
project,0,test079,0,0,False,"",""
project,0,test0810,0,0,False,"",""
project,0,test0911,0,0,False,"",""
project,0,test1012,0,0,False,"",""
project,0,test1113,0,0,False,"",""
project,0,test1214,0,0,False,"",""
project,0,test1315,0,0,False,"",""
project,0,test1316,0,0,False,"",""
project,0,test1417,0,0,False,"",""
project,0,test1418,0,0,False,"",""
project,0,test1519,0,0,False,"",""
project,0,test1520,0,0,False,"",""
project,0,test1621,0,0,False,"",""
project,0,test1622,0,0,False,"",""
project,0,test1723,0,0,False,"",""
project,0,test1724,0,0,False,"",""
project,0,test1825,0,0,False,"",""
project,0,test1926,0,0,False,"",""
project,0,test2027,0,0,False,"",""
project,0,test2028,0,0,False,"",""
project,0,test2129,0,0,False,"",""
