project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    CodeGenerator codeGenerator0 = CodeGenerator.forCostEstimation((CodeConsumer) null);
    String string0 = codeGenerator0.regexpEscape("" *k3(]>z;s<<qjWC<Af"");
    assertEquals(""/ *k3(]>z;s<<qjWC<Af/"", string0);
}",0,
project,0,test011,"public void test011() throws Throwable {
    CodeGenerator codeGenerator0 = CodeGenerator.forCostEstimation((CodeConsumer) null);
    // Undeclared exception!
    try {
        codeGenerator0.tagAsStrict();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.CodeGenerator"", e);
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    CodeGenerator codeGenerator0 = CodeGenerator.forCostEstimation((CodeConsumer) null);
    String string0 = codeGenerator0.escapeToDoubleQuotedJsString(""\u0001\u0000\u00A0\u0000\u0000\u0000\u0000\u0000\u0000\t\n\u000B\f\r\u0000\u0000\u2028\u2029\u0000\u0000\u0000\u0000\u0000\u202F\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000 \u0000\u0000\u0000j\u0000\u0000\u0000\u0000\u0000\u0000\u3000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0085\u2000\u2001\u2002\u2003\u2004\u2005\u2006\u2007\u2008\u2009\u200A\u0000\u0000\u0000\u0000\u0000\u205F\u1680\u0000\u0000\u180E\u0000\u0000\u0000"");
    assertEquals(""\""\\u0001\\x00\\u00a0\\x00\\x00\\x00\\x00\\x00\\x00\\t\\n\\x0B\\f\\r\\x00\\x00\\u2028\\u2029\\x00\\x00\\x00\\x00\\x00\\u202f\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x00 \\x00\\x00\\x00j\\x00\\x00\\x00\\x00\\x00\\x00\\u3000\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\u0085\\u2000\\u2001\\u2002\\u2003\\u2004\\u2005\\u2006\\u2007\\u2008\\u2009\\u200a\\x00\\x00\\x00\\x00\\x00\\u205f\\u1680\\x00\\x00\\u180e\\x00\\x00\\x00\"""", string0);
}",0,
project,0,test033,"public void test033() throws Throwable {
    CodeGenerator codeGenerator0 = CodeGenerator.forCostEstimation((CodeConsumer) null);
    Node node0 = new Node(105);
    // Undeclared exception!
    try {
        codeGenerator0.addCaseBody(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.CodeGenerator"", e);
    }
}",0,
project,0,test054,"public void test054() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null, compilerOptions0);
    String string0 = codeGenerator0.regexpEscape(""`&<!--"");
    assertEquals(""/`&\\x3c!--/"", string0);
}",0,
project,0,test065,"public void test065() throws Throwable {
    double double0 = CodeGenerator.getSimpleNumber(""42"");
    assertEquals(42.0, double0, 0.01);
}",0,
project,0,test076,"public void test076() throws Throwable {
    boolean boolean0 = CodeGenerator.isSimpleNumber("""");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test087,"public void test087() throws Throwable {
    boolean boolean0 = CodeGenerator.isSimpleNumber(""*S6@ruG+&Rz"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test098,"public void test098() throws Throwable {
    double double0 = CodeGenerator.getSimpleNumber(""6"");
    assertEquals(6.0, double0, 0.01);
}",0,
project,0,test109,"public void test109() throws Throwable {
    double double0 = CodeGenerator.getSimpleNumber(""agudmj*"");
    assertEquals(Double.NaN, double0, 0.01);
}",0,
