project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    boolean boolean0 = closureCodingConvention0.isVarArgsParameter((Node) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test011,"public void test011() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    // Undeclared exception!
    try {
        googleCodingConvention0.extractClassNameIfProvide((Node) null, (Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    String string0 = googleCodingConvention0.getExportSymbolFunction();
    assertEquals(""goog.exportSymbol"", string0);
}",0,
project,0,test033,"public void test033() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    boolean boolean0 = closureCodingConvention0.isOptionalParameter((Node) null);
    assertFalse(boolean0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    boolean boolean0 = closureCodingConvention0.isSuperClassReference((String) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test055,"public void test055() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    String string0 = googleCodingConvention0.getAbstractMethodName();
    assertEquals(""goog.abstractMethod"", string0);
}",0,assertNotNull(string0)
project,0,test066,"public void test066() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    boolean boolean0 = closureCodingConvention0.isPrivate(""com.google.javascript.jscomp.ControlFlowGraph$Branch"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test077,"public void test077() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    String string0 = googleCodingConvention0.getExportPropertyFunction();
    assertEquals(""goog.exportProperty"", string0);
}",0,assertNotNull(string0)
project,0,test088,"public void test088() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    // Undeclared exception!
    try {
        googleCodingConvention0.applySingletonGetter((FunctionType) null, (FunctionType) null, (ObjectType) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.ClosureCodingConvention"", e);
    }
}",1,
project,0,test099,"public void test099() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    String string0 = closureCodingConvention0.getGlobalObject();
    assertEquals(""goog.global"", string0);
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Collection<CodingConvention.AssertionFunctionSpec> collection0 = googleCodingConvention0.getAssertionFunctions();
    assertNotNull(collection0);
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    CodingConvention.SubclassType codingConvention_SubclassType0 = CodingConvention.SubclassType.MIXIN;
    googleCodingConvention0.applySubclassRelationship((FunctionType) null, (FunctionType) null, codingConvention_SubclassType0);
    assertNull(googleCodingConvention0.getDelegateSuperclassName());
}",0,assertNotNull(googleCodingConvention0.getDelegateSuperclassName())
project,0,test1212,"public void test1212() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    CodingConvention.SubclassType codingConvention_SubclassType0 = CodingConvention.SubclassType.INHERITS;
    // Undeclared exception!
    try {
        googleCodingConvention0.applySubclassRelationship((FunctionType) null, (FunctionType) null, codingConvention_SubclassType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.ClosureCodingConvention"", e);
    }
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    JSType[] jSTypeArray0 = new JSType[1];
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    Node node0 = jSTypeRegistry0.createParameters(jSTypeArray0);
    CodingConvention.SubclassRelationship codingConvention_SubclassRelationship0 = googleCodingConvention0.getClassesDefinedByCall(node0);
    assertNull(codingConvention_SubclassRelationship0);
}",0,
