project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1655, 1655);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 1.0E-12;
    doubleArray0[1] = 1.0E-12;
    doubleArray0[2] = (double) 1655;
    doubleArray0[3] = (double) 1655;
    doubleArray0[4] = (double) 1655;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(1655, 1655);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(openMapRealVector0, arrayRealVector0);
}",0,
project,0,test0022,"public void test0022() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 1701.9072154086002;
    doubleArray0[3] = Double.NaN;
    doubleArray0[4] = (-1.0);
    doubleArray0[5] = 1.0;
    doubleArray0[6] = 1988.654;
    doubleArray0[7] = (-1.0);
    doubleArray0[8] = (-3621.4380568188);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0);
    ArrayRealVector arrayRealVector2 = arrayRealVector0.ebeMultiply(arrayRealVector1);
    RealVector realVector0 = arrayRealVector1.mapSubtractToSelf(2884.11164461);
    arrayRealVector1.mapFloorToSelf();
    arrayRealVector0.getL1Distance(realVector0);
    double[] doubleArray1 = arrayRealVector1.getData();
    arrayRealVector1.append(0.0);
    arrayRealVector0.getLInfDistance(doubleArray1);
    arrayRealVector2.mapCoshToSelf();
    arrayRealVector0.append(doubleArray0);
}",0,
project,0,test0033,"public void test0033() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(40);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0);
    arrayRealVector1.outerProduct((RealVector) arrayRealVector0);
    ArrayRealVector arrayRealVector2 = new ArrayRealVector(arrayRealVector1, arrayRealVector0);
    RealVector realVector0 = arrayRealVector2.mapUlpToSelf();
    double[] doubleArray0 = arrayRealVector1.getData();
    arrayRealVector1.projection(doubleArray0);
    arrayRealVector1.getEntry(0);
    arrayRealVector0.getLInfNorm();
    Object object0 = new Object();
    arrayRealVector2.equals(object0);
    arrayRealVector1.mapAbsToSelf();
    arrayRealVector0.append(realVector0);
}",0,
project,0,test0055,"public void test0055() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = Double.POSITIVE_INFINITY;
    doubleArray0[1] = (-91.3);
    doubleArray0[2] = (-997.8068463188872);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, false);
    RealVector realVector0 = arrayRealVector0.mapAdd((-1211.0));
    arrayRealVector0.subtract(realVector0);
    arrayRealVector0.add(doubleArray0);
    arrayRealVector0.getDistance(doubleArray0);
    arrayRealVector0.mapAtan();
    RealVector realVector1 = arrayRealVector0.mapPowToSelf(0.0);
    RealVector realVector2 = arrayRealVector0.ebeDivide(realVector1);
    arrayRealVector0.mapDivideToSelf(1.0);
    arrayRealVector0.mapAtanToSelf();
    arrayRealVector0.getData();
    RealVector realVector3 = arrayRealVector0.mapLog1pToSelf();
    arrayRealVector0.add(realVector3);
    arrayRealVector0.mapDivideToSelf((-1406.543652677));
    arrayRealVector0.toString();
    arrayRealVector0.mapLogToSelf();
    arrayRealVector0.isInfinite();
    arrayRealVector0.subtract(realVector1);
    arrayRealVector0.copy();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, false);
    arrayRealVector0.projection(arrayRealVector1);
    arrayRealVector1.append(realVector2);
    ArrayRealVector arrayRealVector2 = new ArrayRealVector();
    ArrayRealVector arrayRealVector3 = new ArrayRealVector(arrayRealVector2, realVector2);
    arrayRealVector1.ebeDivide(arrayRealVector3);
}",0,
project,0,test0066,"public void test0066() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = 1802.872635545;
    doubleArray0[1] = 1.0;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = Double.POSITIVE_INFINITY;
    doubleArray0[4] = (-246.577783706);
    doubleArray0[5] = Double.NaN;
    double double0 = 0.0;
    doubleArray0[6] = 0.0;
    doubleArray0[7] = (-1311.1543);
    doubleArray0[8] = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 309, 309);
    int int0 = 1268;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(int0, double0);
    arrayRealVector0.getDistance((RealVector) arrayRealVector1);
}",0,
project,0,test0077,"public void test0077() throws Throwable {
    double[] doubleArray0 = new double[0];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    arrayRealVector0.hashCode();
    Double[] doubleArray1 = new Double[8];
    Double double0 = new Double(0.0);
    doubleArray1[0] = double0;
    Double double1 = new Double((-1264.0));
    doubleArray1[1] = double1;
    Double double2 = new Double((-1.0));
    doubleArray1[2] = double2;
    Double double3 = new Double(0.0);
    doubleArray1[3] = double3;
    Double double4 = new Double(0.0);
    doubleArray1[4] = double4;
    Double double5 = new Double(1.0);
    doubleArray1[5] = double5;
    Double double6 = new Double(0.0);
    doubleArray1[6] = double6;
    Double double7 = new Double((double) doubleArray1[4]);
    doubleArray1[7] = double7;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray1);
    arrayRealVector0.subtract((RealVector) openMapRealVector0);
}",0,
project,0,test0088,"public void test0088() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0E-12;
    doubleArray0[1] = 1.0E-12;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, arrayRealVector0);
    try {
        arrayRealVector0.ebeMultiply(arrayRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 0 but expected 2
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test0099,"public void test0099() throws Throwable {
    Double[] doubleArray0 = new Double[6];
    Double double0 = new Double(871.05222336102);
    doubleArray0[0] = double0;
    Double double1 = new Double(871.05222336102);
    doubleArray0[1] = double1;
    Double double2 = new Double(871.05222336102);
    doubleArray0[2] = double2;
    Double double3 = new Double((-798.0321));
    doubleArray0[3] = double3;
    Double double4 = new Double((-798.0321));
    doubleArray0[4] = double4;
    Double double5 = new Double((double) doubleArray0[4]);
    doubleArray0[5] = double5;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    arrayRealVector0.mapAsinToSelf();
    arrayRealVector0.mapExpToSelf();
    double[] doubleArray1 = new double[9];
    doubleArray1[0] = (double) doubleArray0[2];
    doubleArray1[1] = (double) doubleArray0[3];
    doubleArray1[2] = 4095.445880065;
    doubleArray1[3] = (-798.0321);
    doubleArray1[4] = (double) doubleArray0[3];
    doubleArray1[5] = (-3814.778881173444);
    doubleArray1[6] = (double) doubleArray0[2];
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, true);
    arrayRealVector0.getDistance(arrayRealVector1);
    doubleArray1[7] = (double) doubleArray0[4];
    doubleArray1[8] = (double) doubleArray0[3];
    arrayRealVector0.getL1Distance(doubleArray1);
    arrayRealVector0.mapCbrtToSelf();
    arrayRealVector0.unitVector();
    arrayRealVector0.mapSubtractToSelf((double) doubleArray0[4]);
    arrayRealVector0.hashCode();
}",0,
project,0,test01010,"public void test01010() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector((-1), (-1));
    ArrayRealVector arrayRealVector1 = null;
    try {
        arrayRealVector1 = new ArrayRealVector((RealVector) arrayRealVector0);
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test01111,"public void test01111() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(4, 4);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector((-1902), (-1902));
    arrayRealVector0.append(arrayRealVector1);
    // Undeclared exception!
    try {
        arrayRealVector0.mapCeilToSelf();
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test01212,"public void test01212() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    RealVector realVector0 = arrayRealVector0.mapAbs();
    arrayRealVector0.projection(realVector0);
    double[] doubleArray0 = arrayRealVector0.toArray();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector();
    arrayRealVector1.getDistance(doubleArray0);
    try {
        arrayRealVector0.outerProduct(arrayRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // invalid row dimension 0 (must be positive)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test01313,"public void test01313() throws Throwable {
    Double[] doubleArray0 = new Double[1];
    Double double0 = new Double(0.0);
    doubleArray0[0] = double0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, (-1), 0);
    arrayRealVector0.hashCode();
}",0,
project,0,test01414,"public void test01414() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(4242, 4242);
    arrayRealVector0.unitize();
    arrayRealVector0.mapLog();
    arrayRealVector0.set(1.0E-12);
    arrayRealVector0.mapSinToSelf();
    double[] doubleArray0 = arrayRealVector0.getDataRef();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, arrayRealVector0);
    arrayRealVector0.append((RealVector) arrayRealVector1);
    arrayRealVector1.getEntry(4242);
}",0,
project,0,test01616,"public void test01616() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(3, 4851.7485);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 4851.7485;
    doubleArray0[1] = (-1237.49925);
    doubleArray0[2] = 4851.7485;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 0.0);
    arrayRealVector0.subtract((RealVector) openMapRealVector0);
    RealVector realVector0 = null;
    arrayRealVector0.ebeMultiply((RealVector) null);
    arrayRealVector0.mapExpm1ToSelf();
    arrayRealVector0.projection(realVector0);
}",0,
