project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    byte[] byteArray0 = new byte[17];
    byteArray0[0] = (byte) 126;
    boolean boolean0 = ArArchiveInputStream.matches(byteArray0, (byte) 126);
    assertFalse(boolean0);
}",0,
project,0,test011,"public void test011() throws Throwable {
    byte[] byteArray0 = new byte[2];
    boolean boolean0 = ArArchiveInputStream.matches(byteArray0, 8);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test022,"public void test022() throws Throwable {
    byte[] byteArray0 = new byte[17];
    FileDescriptor fileDescriptor0 = new FileDescriptor();
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(fileDescriptor0);
    ArArchiveInputStream arArchiveInputStream0 = new ArArchiveInputStream(mockFileInputStream0);
    int int0 = arArchiveInputStream0.read(byteArray0, 3826, (-77));
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test033,"public void test033() throws Throwable {
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    PipedInputStream pipedInputStream0 = new PipedInputStream(pipedOutputStream0);
    ArArchiveInputStream arArchiveInputStream0 = new ArArchiveInputStream(pipedInputStream0);
    byte[] byteArray0 = new byte[0];
    int int0 = arArchiveInputStream0.read(byteArray0);
    assertEquals(0, int0);
}",0,
project,0,test045,"public void test045() throws Throwable {
    byte[] byteArray0 = new byte[2];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    ArArchiveInputStream arArchiveInputStream0 = new ArArchiveInputStream(byteArrayInputStream0);
    int int0 = arArchiveInputStream0.read(byteArray0);
    assertEquals(2, int0);
}",0,"assertEquals(0, int0)"
project,0,test056,"public void test056() throws Throwable {
    byte[] byteArray0 = new byte[0];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (-277), (-277));
    ArArchiveInputStream arArchiveInputStream0 = new ArArchiveInputStream(byteArrayInputStream0);
    int int0 = arArchiveInputStream0.read();
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test067,"public void test067() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream(5);
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream(pipedInputStream0);
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(bufferedInputStream0, pipedInputStream0);
    ArArchiveInputStream arArchiveInputStream0 = new ArArchiveInputStream(sequenceInputStream0);
    // Undeclared exception!
    try {
        arArchiveInputStream0.read((byte[]) null, 5, 0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.SequenceInputStream"", e);
    }
}",0,
project,0,test078,"public void test078() throws Throwable {
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    PipedInputStream pipedInputStream0 = new PipedInputStream(pipedOutputStream0);
    ArArchiveInputStream arArchiveInputStream0 = new ArArchiveInputStream(pipedInputStream0);
    byte[] byteArray0 = new byte[0];
    // Undeclared exception!
    try {
        arArchiveInputStream0.read(byteArray0, 10, (-470));
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}",0,
project,0,test089,"public void test089() throws Throwable {
    FileDescriptor fileDescriptor0 = new FileDescriptor();
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(fileDescriptor0);
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(mockFileInputStream0);
    ArArchiveInputStream arArchiveInputStream0 = new ArArchiveInputStream(pushbackInputStream0);
    arArchiveInputStream0.close();
    try {
        arArchiveInputStream0.read((byte[]) null, 1930, 33);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.PushbackInputStream"", e);
    }
}",0,
project,0,test0910,"public void test0910() throws Throwable {
    FileDescriptor fileDescriptor0 = new FileDescriptor();
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(fileDescriptor0);
    ArArchiveInputStream arArchiveInputStream0 = new ArArchiveInputStream(mockFileInputStream0);
    // Undeclared exception!
    try {
        arArchiveInputStream0.read((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.ar.ArArchiveInputStream"", e);
    }
}",0,
