project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    // Undeclared exception!
    try {
        TypeHandler.createValue("" u+(Xxgg~BV'"", (Object) "" u+(Xxgg~BV'"");
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.String cannot be cast to java.lang.Class
        //
        verifyException(""org.apache.commons.cli.TypeHandler"", e);
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    try {
        TypeHandler.createClass(""Not yet implem/n0ed"");
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Unable to find the class: Not yet implem/n0ed
        //
        verifyException(""org.apache.commons.cli.TypeHandler"", e);
    }
}",1,
project,0,test022,"public void test022() throws Throwable {
    // Undeclared exception!
    try {
        TypeHandler.createFiles(""]vM(o"");
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Not yet implemented
        //
        verifyException(""org.apache.commons.cli.TypeHandler"", e);
    }
}",0,
project,0,test043,"public void test043() throws Throwable {
    try {
        TypeHandler.createURL("""");
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Unable to parse the URL:
        //
        verifyException(""org.apache.commons.cli.TypeHandler"", e);
    }
}",1,
project,0,test054,"public void test054() throws Throwable {
    // Undeclared exception!
    try {
        TypeHandler.createDate(""Unable to find the class: "");
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Not yet implemented
        //
        verifyException(""org.apache.commons.cli.TypeHandler"", e);
    }
}",1,
project,0,test076,"public void test076() throws Throwable {
    Class<Object> class0 = Object.class;
    try {
        TypeHandler.createValue("""", class0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Unable to find the class:
        //
        verifyException(""org.apache.commons.cli.TypeHandler"", e);
    }
}",0,
project,0,test087,"public void test087() throws Throwable {
    Class<String> class0 = String.class;
    Object object0 = TypeHandler.createValue(""Not yet implemented"", class0);
    assertEquals(""Not yet implemented"", object0);
}",0,
project,0,test098,"public void test098() throws Throwable {
    Class<Integer> class0 = Integer.class;
    Object object0 = TypeHandler.createValue(""Not yet implemented"", class0);
    assertNull(object0);
}",0,
project,0,test109,"public void test109() throws Throwable {
    try {
        TypeHandler.createNumber(""Not yet implemented"");
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // For input string: \""Not yet implemented\""
        //
        verifyException(""org.apache.commons.cli.TypeHandler"", e);
    }
}",1,
project,0,test1110,"public void test1110() throws Throwable {
    try {
        TypeHandler.createNumber(""org.apache.commons.cli.PatternOptionBuilder"");
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // For input string: \""org.apache.commons.cli.PatternOptionBuilder\""
        //
        verifyException(""org.apache.commons.cli.TypeHandler"", e);
    }
}",0,
