project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    StdTypeResolverBuilder stdTypeResolverBuilder0 = StdTypeResolverBuilder.noTypeInfoBuilder();
    stdTypeResolverBuilder0.typeIdVisibility(false);
}",0,
project,0,test011,"public void test011() throws Throwable {
    ObjectMapper.DefaultTyping objectMapper_DefaultTyping0 = ObjectMapper.DefaultTyping.OBJECT_AND_NON_CONCRETE;
    ObjectMapper.DefaultTypeResolverBuilder objectMapper_DefaultTypeResolverBuilder0 = new ObjectMapper.DefaultTypeResolverBuilder(objectMapper_DefaultTyping0);
    objectMapper_DefaultTypeResolverBuilder0.getTypeProperty();
}",0,
project,0,test022,"public void test022() throws Throwable {
    StdTypeResolverBuilder stdTypeResolverBuilder0 = new StdTypeResolverBuilder();
    StdTypeResolverBuilder.noTypeInfoBuilder();
    stdTypeResolverBuilder0.isTypeIdVisible();
}",0,
project,0,test033,"public void test033() throws Throwable {
    StdTypeResolverBuilder stdTypeResolverBuilder0 = new StdTypeResolverBuilder();
    Class<JsonFactory.Feature> class0 = JsonFactory.Feature.class;
    stdTypeResolverBuilder0.defaultImpl(class0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    StdTypeResolverBuilder stdTypeResolverBuilder0 = StdTypeResolverBuilder.noTypeInfoBuilder();
    stdTypeResolverBuilder0.getDefaultImpl();
}",0,
project,0,test055,"public void test055() throws Throwable {
    StdTypeResolverBuilder stdTypeResolverBuilder0 = new StdTypeResolverBuilder();
    stdTypeResolverBuilder0.typeProperty("""");
}",0,
project,0,test066,"public void test066() throws Throwable {
    StdTypeResolverBuilder stdTypeResolverBuilder0 = StdTypeResolverBuilder.noTypeInfoBuilder();
    JsonTypeInfo.As jsonTypeInfo_As0 = JsonTypeInfo.As.EXISTING_PROPERTY;
    stdTypeResolverBuilder0.inclusion(jsonTypeInfo_As0);
}",1,
project,0,test077,"public void test077() throws Throwable {
    StdTypeResolverBuilder stdTypeResolverBuilder0 = new StdTypeResolverBuilder();
    stdTypeResolverBuilder0.typeProperty(""!UML*bCDuMG6yTH&a#"");
}",0,
project,0,test088,"public void test088() throws Throwable {
    StdTypeResolverBuilder stdTypeResolverBuilder0 = new StdTypeResolverBuilder();
    JavaType javaType0 = TypeFactory.unknownType();
    ArrayDeque<NamedType> arrayDeque0 = new ArrayDeque<NamedType>();
    stdTypeResolverBuilder0.buildTypeSerializer((SerializationConfig) null, javaType0, arrayDeque0);
}",0,
project,0,test099,"public void test099() throws Throwable {
    StdTypeResolverBuilder stdTypeResolverBuilder0 = StdTypeResolverBuilder.noTypeInfoBuilder();
    JavaType javaType0 = TypeFactory.unknownType();
    LinkedHashSet<NamedType> linkedHashSet0 = new LinkedHashSet<NamedType>();
    stdTypeResolverBuilder0.idResolver((MapperConfig<?>) null, javaType0, linkedHashSet0, true, true);
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    StdTypeResolverBuilder stdTypeResolverBuilder0 = StdTypeResolverBuilder.noTypeInfoBuilder();
    JsonTypeInfo.Id jsonTypeInfo_Id0 = JsonTypeInfo.Id.CUSTOM;
    stdTypeResolverBuilder0._idType = jsonTypeInfo_Id0;
    JavaType javaType0 = TypeFactory.unknownType();
    LinkedHashSet<NamedType> linkedHashSet0 = new LinkedHashSet<NamedType>();
    stdTypeResolverBuilder0.buildTypeSerializer((SerializationConfig) null, javaType0, linkedHashSet0);
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    StdTypeResolverBuilder stdTypeResolverBuilder0 = new StdTypeResolverBuilder();
    JsonTypeInfo.Id jsonTypeInfo_Id0 = JsonTypeInfo.Id.MINIMAL_CLASS;
    stdTypeResolverBuilder0._idType = jsonTypeInfo_Id0;
    SerializationConfig serializationConfig0 = null;
    JavaType javaType0 = TypeFactory.unknownType();
    HashSet<NamedType> hashSet0 = new HashSet<NamedType>();
    // Undeclared exception!
    try {
        stdTypeResolverBuilder0.buildTypeSerializer((SerializationConfig) null, javaType0, hashSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    StdTypeResolverBuilder stdTypeResolverBuilder0 = StdTypeResolverBuilder.noTypeInfoBuilder();
    JavaType javaType0 = TypeFactory.unknownType();
    LinkedHashSet<NamedType> linkedHashSet0 = new LinkedHashSet<NamedType>();
    stdTypeResolverBuilder0.buildTypeSerializer((SerializationConfig) null, javaType0, linkedHashSet0);
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    StdTypeResolverBuilder stdTypeResolverBuilder0 = new StdTypeResolverBuilder();
    TreeSet<NamedType> treeSet0 = new TreeSet<NamedType>();
    stdTypeResolverBuilder0.buildTypeDeserializer((DeserializationConfig) null, (JavaType) null, treeSet0);
}",0,
