project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.MINUS_ONE;
    Fraction fraction2 = fraction0.THREE_QUARTERS.divide(fraction1);
    String string0 = fraction2.toString();
    assertEquals(""-3 / 4"", string0);
}",0,
project,0,test011,"public void test011() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.MINUS_ONE;
    Fraction fraction2 = fraction0.divide((-413));
    boolean boolean0 = fraction2.equals(fraction1);
    assertFalse(fraction1.equals((Object) fraction2));
}",0,
project,0,test012,"public void test012() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.MINUS_ONE;
    Fraction fraction2 = fraction0.divide((-413));
    boolean boolean0 = fraction2.equals(fraction1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test013,"public void test013() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.MINUS_ONE;
    Fraction fraction2 = fraction0.divide((-413));
    boolean boolean0 = fraction2.equals(fraction1);
    assertEquals((-0.0012106537530266344), fraction2.doubleValue(), 0.01);
}",0,
project,0,test014,"public void test014() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.MINUS_ONE;
    Fraction fraction2 = fraction0.divide((-413));
    boolean boolean0 = fraction2.equals(fraction1);
    assertEquals((-1), fraction2.getNumerator());
}",0,
project,0,test025,"public void test025() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.reciprocal();
    boolean boolean0 = fraction1.equals(fraction0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test026,"public void test026() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.reciprocal();
    boolean boolean0 = fraction1.equals(fraction0);
    assertEquals(2, fraction1.getDenominator());
}",1,
project,0,test027,"public void test027() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.reciprocal();
    boolean boolean0 = fraction1.equals(fraction0);
    assertEquals(1.5F, fraction1.floatValue(), 0.01F);
}",1,
project,0,test038,"public void test038() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    Fraction fraction1 = new Fraction(2543.70070575406, (-970));
    Fraction fraction2 = fraction0.subtract(fraction1);
    assertEquals((-2542.6666666666665), fraction2.doubleValue(), 0.01);
}",0,
project,0,test039,"public void test039() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    Fraction fraction1 = new Fraction(2543.70070575406, (-970));
    Fraction fraction2 = fraction0.subtract(fraction1);
    assertEquals((-7628), fraction2.getNumerator());
}",0,
project,0,test0410,"public void test0410() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.TWO_FIFTHS.subtract(fraction0);
    assertEquals((-2), fraction1.getNumerator());
}",1,
project,0,test0411,"public void test0411() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.TWO_FIFTHS.subtract(fraction0);
    assertEquals(5, fraction1.getDenominator());
}",1,
project,0,test0512,"public void test0512() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO_THIRDS.negate();
    Fraction fraction2 = fraction0.TWO_QUARTERS.subtract(fraction1);
    assertEquals(1.1666666F, fraction2.floatValue(), 0.01F);
}",1,
project,0,test0513,"public void test0513() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO_THIRDS.negate();
    Fraction fraction2 = fraction0.TWO_QUARTERS.subtract(fraction1);
    assertEquals(3, fraction1.getDenominator());
}",1,
project,0,test0614,"public void test0614() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.multiply(0);
    Fraction fraction2 = fraction1.subtract(0);
    assertEquals(1, fraction2.getDenominator());
}",1,
project,0,test0615,"public void test0615() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.multiply(0);
    Fraction fraction2 = fraction1.subtract(0);
    assertEquals(0.0, fraction2.doubleValue(), 0.01);
}",0,
project,0,test0716,"public void test0716() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.subtract(0);
    assertTrue(fraction1.equals((Object) fraction0));
}",0,
project,0,test0817,"public void test0817() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    Fraction fraction1 = fraction0.MINUS_ONE.reciprocal();
    assertEquals((-1L), fraction1.longValue());
}",0,"assertEquals(0, fraction1.longValue())"
project,0,test0818,"public void test0818() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    Fraction fraction1 = fraction0.MINUS_ONE.reciprocal();
    assertEquals(1, fraction1.getDenominator());
}",0,
