focal_method,test_prefix,docstring
"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException {
    if (// empty body
    input == null)
        return new Document(baseUri);
    input = ConstrainableInputStream.wrap(input, bufferSize, 0);
    Document doc = null;
    boolean fullyRead = false;
    // read the start of the stream and look for a BOM or meta charset
    input.mark(bufferSize);
    // -1 because we read one more to see if completed. First read is < buffer size, so can't be invalid.
    ByteBuffer firstBytes = readToByteBuffer(input, firstReadBufferSize - 1);
    fullyRead = input.read() == -1;
    input.reset();
    // look for BOM - overrides any other header or input
    BomCharset bomCharset = detectCharsetFromBom(firstBytes);
    if (bomCharset != null)
        charsetName = bomCharset.charset;
    if (charsetName == null) {
        // determine from meta. safe first parse as UTF-8
        String docData = Charset.forName(defaultCharset).decode(firstBytes).toString();
        doc = parser.parseInput(docData, baseUri);
        // look for <meta http-equiv=""Content-Type"" content=""text/html;charset=gb2312""> or HTML5 <meta charset=""gb2312"">
        Elements metaElements = doc.select(""meta[http-equiv=content-type], meta[charset]"");
        // if not found, will keep utf-8 as best attempt
        String foundCharset = null;
        for (Element meta : metaElements) {
            if (meta.hasAttr(""http-equiv""))
                foundCharset = getCharsetFromContentType(meta.attr(""content""));
            if (foundCharset == null && meta.hasAttr(""charset""))
                foundCharset = meta.attr(""charset"");
            if (foundCharset != null)
                break;
        }
        // look for <?xml encoding='ISO-8859-1'?>
        if (foundCharset == null && doc.childNodeSize() > 0) {
            Node first = doc.childNode(0);
            XmlDeclaration decl = null;
            if (first instanceof XmlDeclaration)
                decl = (XmlDeclaration) first;
            else if (first instanceof Comment) {
                Comment comment = (Comment) first;
                if (comment.isXmlDeclaration())
                    decl = comment.asXmlDeclaration();
            }
            if (decl != null) {
                if (decl.name().equalsIgnoreCase(""xml""))
                    foundCharset = decl.attr(""encoding"");
            }
        }
        foundCharset = validateCharset(foundCharset);
        if (foundCharset != null && !foundCharset.equalsIgnoreCase(defaultCharset)) {
            // need to re-decode. (case insensitive check here to match how validate works)
            foundCharset = foundCharset.trim().replaceAll(""[\""']"", """");
            charsetName = foundCharset;
            doc = null;
        } else if (!fullyRead) {
            doc = null;
        }
    } else {
        // specified by content type header (or by user on file load)
        Validate.notEmpty(charsetName, ""Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML"");
    }
    if (doc == null) {
        if (charsetName == null)
            charsetName = defaultCharset;
        BufferedReader reader = new BufferedReader(new InputStreamReader(input, charsetName), bufferSize);
        if (// creating the buffered reader ignores the input pos, so must skip here
        bomCharset != null && bomCharset.offset)
            reader.skip(1);
        try {
            doc = parser.parseInput(reader, baseUri);
        } catch (UncheckedIOException e) {
            // io exception when parsing (not seen before because reading the stream as we go)
            throw e.ioException();
        }
        Charset charset = Charset.forName(charsetName);
        doc.outputSettings().charset(charset);
        // some charsets can read but not encode; switch to an encodable charset and update the meta el
    }
    input.close();
    return doc;
}","public void test000() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 85;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Parser parser0 = Parser.xmlParser();
    try {
        DataUtil.parseInputStream(byteArrayInputStream0, ""maxSize must be 0 (unlimited) or larger"", ""maxSize must be 0 (unlimited) or larger"", parser0);
        fail(""Expecting exception: UnsupportedEncodingException"");
    } catch (UnsupportedEncodingException e) {
    }
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test022() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = DataUtil.parseInputStream((InputStream) null, ""{s :nRKS"", ""{s :nRKS"", parser0);
    assertEquals(""{s :nRKS"", document0.baseUri());
}",""
"public String location() {
    return location;
}","public void test033() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = DataUtil.load((InputStream) null, ""B1{8D6O+?{Yyd8MDK"", ""Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML"", parser0);
    assertEquals(""Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML"", document0.location());
}","/**
 * Get the URL this Document was parsed from. If the starting URL is a redirect,
 * this will return the final URL from which the document was served from.
 * @return location
 */"
"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException {
    if (// empty body
    input == null)
        return new Document(baseUri);
    input = ConstrainableInputStream.wrap(input, bufferSize, 0);
    Document doc = null;
    boolean fullyRead = false;
    // read the start of the stream and look for a BOM or meta charset
    input.mark(bufferSize);
    // -1 because we read one more to see if completed. First read is < buffer size, so can't be invalid.
    ByteBuffer firstBytes = readToByteBuffer(input, firstReadBufferSize - 1);
    fullyRead = input.read() == -1;
    input.reset();
    // look for BOM - overrides any other header or input
    BomCharset bomCharset = detectCharsetFromBom(firstBytes);
    if (bomCharset != null)
        charsetName = bomCharset.charset;
    if (charsetName == null) {
        // determine from meta. safe first parse as UTF-8
        String docData = Charset.forName(defaultCharset).decode(firstBytes).toString();
        doc = parser.parseInput(docData, baseUri);
        // look for <meta http-equiv=""Content-Type"" content=""text/html;charset=gb2312""> or HTML5 <meta charset=""gb2312"">
        Elements metaElements = doc.select(""meta[http-equiv=content-type], meta[charset]"");
        // if not found, will keep utf-8 as best attempt
        String foundCharset = null;
        for (Element meta : metaElements) {
            if (meta.hasAttr(""http-equiv""))
                foundCharset = getCharsetFromContentType(meta.attr(""content""));
            if (foundCharset == null && meta.hasAttr(""charset""))
                foundCharset = meta.attr(""charset"");
            if (foundCharset != null)
                break;
        }
        // look for <?xml encoding='ISO-8859-1'?>
        if (foundCharset == null && doc.childNodeSize() > 0) {
            Node first = doc.childNode(0);
            XmlDeclaration decl = null;
            if (first instanceof XmlDeclaration)
                decl = (XmlDeclaration) first;
            else if (first instanceof Comment) {
                Comment comment = (Comment) first;
                if (comment.isXmlDeclaration())
                    decl = comment.asXmlDeclaration();
            }
            if (decl != null) {
                if (decl.name().equalsIgnoreCase(""xml""))
                    foundCharset = decl.attr(""encoding"");
            }
        }
        foundCharset = validateCharset(foundCharset);
        if (foundCharset != null && !foundCharset.equalsIgnoreCase(defaultCharset)) {
            // need to re-decode. (case insensitive check here to match how validate works)
            foundCharset = foundCharset.trim().replaceAll(""[\""']"", """");
            charsetName = foundCharset;
            doc = null;
        } else if (!fullyRead) {
            doc = null;
        }
    } else {
        // specified by content type header (or by user on file load)
        Validate.notEmpty(charsetName, ""Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML"");
    }
    if (doc == null) {
        if (charsetName == null)
            charsetName = defaultCharset;
        BufferedReader reader = new BufferedReader(new InputStreamReader(input, charsetName), bufferSize);
        if (// creating the buffered reader ignores the input pos, so must skip here
        bomCharset != null && bomCharset.offset)
            reader.skip(1);
        try {
            doc = parser.parseInput(reader, baseUri);
        } catch (UncheckedIOException e) {
            // io exception when parsing (not seen before because reading the stream as we go)
            throw e.ioException();
        }
        Charset charset = Charset.forName(charsetName);
        doc.outputSettings().charset(charset);
        // some charsets can read but not encode; switch to an encodable charset and update the meta el
    }
    input.close();
    return doc;
}","public void test044() throws Throwable {
    byte[] byteArray0 = new byte[5];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 0, 0);
    // Undeclared exception!
    try {
        DataUtil.parseInputStream(byteArrayInputStream0, (String) null, ""th"", (Parser) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.helper.DataUtil"", e);
    }
}",""
"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException {
    if (// empty body
    input == null)
        return new Document(baseUri);
    input = ConstrainableInputStream.wrap(input, bufferSize, 0);
    Document doc = null;
    boolean fullyRead = false;
    // read the start of the stream and look for a BOM or meta charset
    input.mark(bufferSize);
    // -1 because we read one more to see if completed. First read is < buffer size, so can't be invalid.
    ByteBuffer firstBytes = readToByteBuffer(input, firstReadBufferSize - 1);
    fullyRead = input.read() == -1;
    input.reset();
    // look for BOM - overrides any other header or input
    BomCharset bomCharset = detectCharsetFromBom(firstBytes);
    if (bomCharset != null)
        charsetName = bomCharset.charset;
    if (charsetName == null) {
        // determine from meta. safe first parse as UTF-8
        String docData = Charset.forName(defaultCharset).decode(firstBytes).toString();
        doc = parser.parseInput(docData, baseUri);
        // look for <meta http-equiv=""Content-Type"" content=""text/html;charset=gb2312""> or HTML5 <meta charset=""gb2312"">
        Elements metaElements = doc.select(""meta[http-equiv=content-type], meta[charset]"");
        // if not found, will keep utf-8 as best attempt
        String foundCharset = null;
        for (Element meta : metaElements) {
            if (meta.hasAttr(""http-equiv""))
                foundCharset = getCharsetFromContentType(meta.attr(""content""));
            if (foundCharset == null && meta.hasAttr(""charset""))
                foundCharset = meta.attr(""charset"");
            if (foundCharset != null)
                break;
        }
        // look for <?xml encoding='ISO-8859-1'?>
        if (foundCharset == null && doc.childNodeSize() > 0) {
            Node first = doc.childNode(0);
            XmlDeclaration decl = null;
            if (first instanceof XmlDeclaration)
                decl = (XmlDeclaration) first;
            else if (first instanceof Comment) {
                Comment comment = (Comment) first;
                if (comment.isXmlDeclaration())
                    decl = comment.asXmlDeclaration();
            }
            if (decl != null) {
                if (decl.name().equalsIgnoreCase(""xml""))
                    foundCharset = decl.attr(""encoding"");
            }
        }
        foundCharset = validateCharset(foundCharset);
        if (foundCharset != null && !foundCharset.equalsIgnoreCase(defaultCharset)) {
            // need to re-decode. (case insensitive check here to match how validate works)
            foundCharset = foundCharset.trim().replaceAll(""[\""']"", """");
            charsetName = foundCharset;
            doc = null;
        } else if (!fullyRead) {
            doc = null;
        }
    } else {
        // specified by content type header (or by user on file load)
        Validate.notEmpty(charsetName, ""Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML"");
    }
    if (doc == null) {
        if (charsetName == null)
            charsetName = defaultCharset;
        BufferedReader reader = new BufferedReader(new InputStreamReader(input, charsetName), bufferSize);
        if (// creating the buffered reader ignores the input pos, so must skip here
        bomCharset != null && bomCharset.offset)
            reader.skip(1);
        try {
            doc = parser.parseInput(reader, baseUri);
        } catch (UncheckedIOException e) {
            // io exception when parsing (not seen before because reading the stream as we go)
            throw e.ioException();
        }
        Charset charset = Charset.forName(charsetName);
        doc.outputSettings().charset(charset);
        // some charsets can read but not encode; switch to an encodable charset and update the meta el
    }
    input.close();
    return doc;
}","public void test055() throws Throwable {
    byte[] byteArray0 = new byte[8];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(byteArrayInputStream0);
    Parser parser0 = Parser.htmlParser();
    // Undeclared exception!
    try {
        DataUtil.parseInputStream(pushbackInputStream0, """", """", parser0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException {
    if (// empty body
    input == null)
        return new Document(baseUri);
    input = ConstrainableInputStream.wrap(input, bufferSize, 0);
    Document doc = null;
    boolean fullyRead = false;
    // read the start of the stream and look for a BOM or meta charset
    input.mark(bufferSize);
    // -1 because we read one more to see if completed. First read is < buffer size, so can't be invalid.
    ByteBuffer firstBytes = readToByteBuffer(input, firstReadBufferSize - 1);
    fullyRead = input.read() == -1;
    input.reset();
    // look for BOM - overrides any other header or input
    BomCharset bomCharset = detectCharsetFromBom(firstBytes);
    if (bomCharset != null)
        charsetName = bomCharset.charset;
    if (charsetName == null) {
        // determine from meta. safe first parse as UTF-8
        String docData = Charset.forName(defaultCharset).decode(firstBytes).toString();
        doc = parser.parseInput(docData, baseUri);
        // look for <meta http-equiv=""Content-Type"" content=""text/html;charset=gb2312""> or HTML5 <meta charset=""gb2312"">
        Elements metaElements = doc.select(""meta[http-equiv=content-type], meta[charset]"");
        // if not found, will keep utf-8 as best attempt
        String foundCharset = null;
        for (Element meta : metaElements) {
            if (meta.hasAttr(""http-equiv""))
                foundCharset = getCharsetFromContentType(meta.attr(""content""));
            if (foundCharset == null && meta.hasAttr(""charset""))
                foundCharset = meta.attr(""charset"");
            if (foundCharset != null)
                break;
        }
        // look for <?xml encoding='ISO-8859-1'?>
        if (foundCharset == null && doc.childNodeSize() > 0) {
            Node first = doc.childNode(0);
            XmlDeclaration decl = null;
            if (first instanceof XmlDeclaration)
                decl = (XmlDeclaration) first;
            else if (first instanceof Comment) {
                Comment comment = (Comment) first;
                if (comment.isXmlDeclaration())
                    decl = comment.asXmlDeclaration();
            }
            if (decl != null) {
                if (decl.name().equalsIgnoreCase(""xml""))
                    foundCharset = decl.attr(""encoding"");
            }
        }
        foundCharset = validateCharset(foundCharset);
        if (foundCharset != null && !foundCharset.equalsIgnoreCase(defaultCharset)) {
            // need to re-decode. (case insensitive check here to match how validate works)
            foundCharset = foundCharset.trim().replaceAll(""[\""']"", """");
            charsetName = foundCharset;
            doc = null;
        } else if (!fullyRead) {
            doc = null;
        }
    } else {
        // specified by content type header (or by user on file load)
        Validate.notEmpty(charsetName, ""Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML"");
    }
    if (doc == null) {
        if (charsetName == null)
            charsetName = defaultCharset;
        BufferedReader reader = new BufferedReader(new InputStreamReader(input, charsetName), bufferSize);
        if (// creating the buffered reader ignores the input pos, so must skip here
        bomCharset != null && bomCharset.offset)
            reader.skip(1);
        try {
            doc = parser.parseInput(reader, baseUri);
        } catch (UncheckedIOException e) {
            // io exception when parsing (not seen before because reading the stream as we go)
            throw e.ioException();
        }
        Charset charset = Charset.forName(charsetName);
        doc.outputSettings().charset(charset);
        // some charsets can read but not encode; switch to an encodable charset and update the meta el
    }
    input.close();
    return doc;
}","public void test066() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    Parser parser0 = Parser.xmlParser();
    try {
        DataUtil.parseInputStream(pipedInputStream0, (String) null, "";RzBx"", parser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}",""
"public static Document load(InputStream in, String charsetName, String baseUri, Parser parser) throws IOException {
    return parseInputStream(in, charsetName, baseUri, parser);
}","public void test077() throws Throwable {
    byte[] byteArray0 = new byte[2];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 0, (byte) (-56));
    // Undeclared exception!
    try {
        DataUtil.load((InputStream) byteArrayInputStream0, (String) null, ""map"", (Parser) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.helper.DataUtil"", e);
    }
}","/**
 * Parses a Document from an input steam, using the provided Parser.
 * @param in input stream to parse. You will need to close it.
 * @param charsetName character set of input
 * @param baseUri base URI of document, to resolve relative links against
 * @param parser alternate {@link Parser#xmlParser() parser} to use.
 * @return Document
 * @throws IOException on IO error
 */"
"public static Document load(InputStream in, String charsetName, String baseUri) throws IOException {
    return parseInputStream(in, charsetName, baseUri, Parser.htmlParser());
}","public void test088() throws Throwable {
    byte[] byteArray0 = new byte[3];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(byteArrayInputStream0);
    try {
        DataUtil.load((InputStream) pushbackInputStream0, ""'{t@(KG04Kq_<$ctRsQ"", ""'{t@(KG04Kq_<$ctRsQ"");
        fail(""Expecting exception: UnsupportedEncodingException"");
    } catch (UnsupportedEncodingException e) {
    }
}","/**
 * Parses a Document from an input steam.
 * @param in input stream to parse. You will need to close it.
 * @param charsetName character set of input
 * @param baseUri base URI of document, to resolve relative links against
 * @return Document
 * @throws IOException on IO error
 */"
"public static Document load(InputStream in, String charsetName, String baseUri) throws IOException {
    return parseInputStream(in, charsetName, baseUri, Parser.htmlParser());
}","public void test099() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    try {
        DataUtil.load((InputStream) pipedInputStream0, """", """");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}","/**
 * Parses a Document from an input steam.
 * @param in input stream to parse. You will need to close it.
 * @param charsetName character set of input
 * @param baseUri base URI of document, to resolve relative links against
 * @return Document
 * @throws IOException on IO error
 */"
"public static Document load(File in, String charsetName, String baseUri) throws IOException {
    return parseInputStream(new FileInputStream(in), charsetName, baseUri, Parser.htmlParser());
}","public void test1010() throws Throwable {
    // Undeclared exception!
    try {
        DataUtil.load((File) null, ""U\""(.s>>e#=*>"", ""U\""(.s>>e#=*>"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockFileInputStream"", e);
    }
}","/**
 * Loads a file to a Document.
 * @param in file to load
 * @param charsetName character set of input
 * @param baseUri base URI of document, to resolve relative links against
 * @return Document
 * @throws IOException on IO error
 */"
