project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    float float0 = FastMath.max((float) 1610087935, (float) 1610087935);
    assertEquals(1.61008794E9F, float0, 0.01F);
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    long long0 = FastMath.max((-1L), 767L);
    assertEquals(767L, long0);
}",0,"assertEquals(0, long0)"
project,0,test0022,"public void test0022() throws Throwable {
    double double0 = FastMath.min(1.2958646899018938E-9, 1.2958646899018938E-9);
    assertEquals(1.2958646899018938E-9, double0, 0.01);
}",0,
project,0,test0033,"public void test0033() throws Throwable {
    float float0 = FastMath.min((-1.0F), 0.0F);
    assertEquals((-1.0F), float0, 0.01F);
}",0,
project,0,test0044,"public void test0044() throws Throwable {
    long long0 = FastMath.min(0L, 0L);
    assertEquals(0L, long0);
}",0,"assertEquals(0, long0)"
project,0,test0055,"public void test0055() throws Throwable {
    double double0 = FastMath.floor((-4.503599627370496E15));
    assertEquals((-4.503599627370496E15), double0, 0.01);
}",0,
project,0,test0066,"public void test0066() throws Throwable {
    double double0 = FastMath.nextAfter((-0.8813735870195429), (-0.8813735870195429));
    assertEquals((-0.881373587019543), double0, 0.01);
}",0,
project,0,test0077,"public void test0077() throws Throwable {
    double double0 = FastMath.atan2(0.0F, 3.4620039155736807E-7);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test0088,"public void test0088() throws Throwable {
    double double0 = FastMath.tan(1.5707963267948966);
    assertEquals(1.633123935319537E16, double0, 0.01);
}",0,
project,0,test0099,"public void test0099() throws Throwable {
    double double0 = FastMath.tan(3294198.0);
    assertEquals((-0.7734333808731876), double0, 0.01);
}",0,
project,0,test01010,"public void test01010() throws Throwable {
    double double0 = FastMath.cos(3294198.0);
    assertEquals(0.7910146852024715, double0, 0.01);
}",0,
project,0,test01111,"public void test01111() throws Throwable {
    double double0 = FastMath.cos(0.0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test01212,"public void test01212() throws Throwable {
    double double0 = FastMath.sin(3294198.0);
    assertEquals((-0.6117971622964877), double0, 0.01);
}",0,
project,0,test01313,"public void test01313() throws Throwable {
    double double0 = FastMath.sin(3.2485117458075736E278);
    assertEquals(0.9674687945516579, double0, 0.01);
}",0,
project,0,test01414,"public void test01414() throws Throwable {
    double double0 = FastMath.expm1(1.0);
    assertEquals(1.7182818284590453, double0, 0.01);
}",0,
project,0,test01515,"public void test01515() throws Throwable {
    double double0 = FastMath.expm1((-1.0));
    assertEquals((-0.6321205588285577), double0, 0.01);
}",0,
project,0,test01616,"public void test01616() throws Throwable {
    double double0 = FastMath.tanh((-20.0));
    assertEquals((-1.0), double0, 0.01);
}",0,
project,0,test01717,"public void test01717() throws Throwable {
    double double0 = FastMath.sinh((-20.0));
    assertEquals((-2.4258259770489514E8), double0, 0.01);
}",0,
project,0,test01818,"public void test01818() throws Throwable {
    double double0 = FastMath.cosh(0.0);
    assertEquals(1.0, double0, 0.01);
}",0,
