project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test001,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test013,0,0,False,"",""
project,0,test024,0,0,False,"",""
project,0,test025,0,0,False,"",""
project,0,test036,0,0,False,"",""
project,0,test037,0,0,False,"",""
project,0,test038,0,0,False,"",""
project,0,test039,0,0,False,"",""
project,0,test0410,0,0,False,"",""
project,0,test0411,0,0,False,"",""
project,0,test0512,0,0,False,"",""
project,0,test0513,0,0,False,"",""
project,0,test0614,0,0,False,"",""
project,0,test0715,0,0,False,"",""
project,0,test0716,0,0,False,"",""
project,0,test0717,0,0,False,"",""
project,0,test0718,0,0,False,"",""
project,0,test0819,0,0,False,"",""
project,0,test0820,0,0,False,"",""
project,0,test0921,0,0,False,"",""
project,0,test1022,0,0,False,"",""
project,0,test1123,0,0,False,"",""
project,0,test1124,0,0,False,"",""
project,0,test1125,0,0,False,"",""
project,0,test1126,0,0,False,"",""
project,0,test1127,0,0,False,"",""
project,0,test1228,0,0,False,"",""
project,0,test1329,0,0,False,"",""
project,0,test1330,0,0,False,"",""
project,0,test1431,0,0,False,"",""
project,0,test1432,0,0,False,"",""
project,0,test1433,0,0,False,"",""
project,0,test1434,0,0,False,"",""
project,0,test1535,0,0,False,"",""
project,0,test1636,0,0,False,"",""
project,0,test1737,0,0,False,"",""
project,0,test1838,0,0,False,"",""
project,0,test1939,0,0,False,"",""
project,0,test2040,0,0,False,"",""
project,0,test2141,0,0,False,"",""
project,0,test2242,0,0,False,"",""
project,0,test2343,0,0,False,"",""
project,0,test2444,0,0,False,"",""
project,0,test2545,0,0,False,"",""
project,0,test2646,0,0,False,"",""
project,0,test2647,0,0,False,"",""
project,0,test2648,0,0,False,"",""
project,0,test2649,0,0,False,"",""
project,0,test2750,0,0,False,"",""
project,0,test2751,0,0,False,"",""
project,0,test2752,0,0,False,"",""
project,0,test2753,0,0,False,"",""
project,0,test2854,0,0,False,"",""
project,0,test2855,0,0,False,"",""
project,0,test2856,0,0,False,"",""
project,0,test2857,0,0,False,"",""
project,0,test2958,0,0,False,"",""
project,0,test2959,0,0,False,"",""
project,0,test2961,0,0,False,"",""
project,0,test2962,0,0,False,"",""
project,0,test3063,0,0,False,"",""
