project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test011,"public void test011() throws Throwable {
    Class<Currency> class0 = Currency.class;
    FromStringDeserializer.findDeserializer(class0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    Class<TimeZone> class0 = TimeZone.class;
    FromStringDeserializer.findDeserializer(class0);
    FileSystemHandling.appendStringToFile((EvoSuiteFile) null, """");
    UUIDDeserializer uUIDDeserializer0 = new UUIDDeserializer();
    FromStringDeserializer.Std fromStringDeserializer_Std0 = new FromStringDeserializer.Std(class0, 8);
    fromStringDeserializer_Std0._deserializeFromEmptyString();
    Class<MissingNode> class1 = MissingNode.class;
    FromStringDeserializer.findDeserializer(class1);
}",0,
project,0,test044,"public void test044() throws Throwable {
    FromStringDeserializer.types();
}",0,
project,0,test055,"public void test055() throws Throwable {
    Class<Locale> class0 = Locale.class;
    FromStringDeserializer.Std fromStringDeserializer_Std0 = new FromStringDeserializer.Std(class0, (-131072));
    fromStringDeserializer_Std0._deserializeFromEmptyString();
}",0,
project,0,test088,"public void test088() throws Throwable {
    Class<URI> class0 = URI.class;
    FromStringDeserializer.Std fromStringDeserializer_Std0 = FromStringDeserializer.findDeserializer(class0);
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    FromStringDeserializer.Std fromStringDeserializer_Std1 = new FromStringDeserializer.Std(class0, 5);
    fromStringDeserializer_Std0._deserializeFromEmptyString();
    Class<Locale> class1 = Locale.class;
    FromStringDeserializer.findDeserializer(class1);
}",0,
project,0,test099,"public void test099() throws Throwable {
    Class<Locale> class0 = Locale.class;
    FromStringDeserializer.findDeserializer(class0);
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    Class<InetSocketAddress> class0 = InetSocketAddress.class;
    FromStringDeserializer.findDeserializer(class0);
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    Class<Currency> class0 = Currency.class;
    UUIDDeserializer uUIDDeserializer0 = new UUIDDeserializer();
    uUIDDeserializer0._deserializeEmbedded(class0, (DeserializationContext) null);
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    Class<Pattern> class0 = Pattern.class;
    FromStringDeserializer.findDeserializer(class0);
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    Class<InetAddress> class0 = InetAddress.class;
    FromStringDeserializer.findDeserializer(class0);
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    Class<Object> class0 = Object.class;
    FromStringDeserializer.findDeserializer(class0);
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    JsonFactory jsonFactory0 = new JsonFactory();
    File file0 = MockFile.createTempFile(""JSON"", ""JSON"");
    JsonParser jsonParser0 = jsonFactory0.createParser(file0);
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    FromStringDeserializer.Std fromStringDeserializer_Std0 = new FromStringDeserializer.Std(class0, 7);
    // Undeclared exception!
    try {
        fromStringDeserializer_Std0.deserialize(jsonParser0, (DeserializationContext) defaultDeserializationContext_Impl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}",0,
project,0,test1919,"public void test1919() throws Throwable {
    Class<URL> class0 = URL.class;
    FromStringDeserializer.findDeserializer(class0);
}",0,
project,0,test2121,"public void test2121() throws Throwable {
    Class<Charset> class0 = Charset.class;
    FromStringDeserializer.findDeserializer(class0);
}",0,
project,0,test2222,"public void test2222() throws Throwable {
    Class<File> class0 = File.class;
    FromStringDeserializer.findDeserializer(class0);
}",0,
project,0,test2929,"public void test2929() throws Throwable {
    Class<Object> class0 = Object.class;
    FromStringDeserializer.findDeserializer(class0);
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    FromStringDeserializer.Std fromStringDeserializer_Std0 = new FromStringDeserializer.Std(class0, 8);
    fromStringDeserializer_Std0._deserialize(""EloQ|qJz4=Dl_"", defaultDeserializationContext_Impl0);
    UUIDDeserializer uUIDDeserializer0 = new UUIDDeserializer();
    uUIDDeserializer0._deserialize(""[3"", defaultDeserializationContext_Impl0);
}",0,
project,0,test3030,"public void test3030() throws Throwable {
    Class<TimeZone> class0 = TimeZone.class;
    FromStringDeserializer.findDeserializer(class0);
    Class<Integer> class1 = Integer.class;
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory(deserializerFactoryConfig0);
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    defaultDeserializationContext_Impl0.copy();
    FromStringDeserializer.Std fromStringDeserializer_Std0 = new FromStringDeserializer.Std(class1, 8);
    FromStringDeserializer.Std fromStringDeserializer_Std1 = new FromStringDeserializer.Std(class1, 8);
    fromStringDeserializer_Std0._deserialize(""WRITEDATES_AS_TIMESAMPS"", defaultDeserializationContext_Impl0);
    FromStringDeserializer.findDeserializer(class1);
}",0,
