focal_method,test_prefix,docstring
"public static boolean matches(byte[] signature, int length) {
    // 3c21 7261 6863 0a3e
    if (length < 8) {
        return false;
    }
    if (signature[0] != 0x21) {
        return false;
    }
    if (signature[1] != 0x3c) {
        return false;
    }
    if (signature[2] != 0x61) {
        return false;
    }
    if (signature[3] != 0x72) {
        return false;
    }
    if (signature[4] != 0x63) {
        return false;
    }
    if (signature[5] != 0x68) {
        return false;
    }
    if (signature[6] != 0x3e) {
        return false;
    }
    if (signature[7] != 0x0a) {
        return false;
    }
    return true;
}","public void test000() throws Throwable {
    byte[] byteArray0 = new byte[17];
    byteArray0[0] = (byte) 126;
    boolean boolean0 = ArArchiveInputStream.matches(byteArray0, (byte) 126);
    assertFalse(boolean0);
}",""
"public static boolean matches(byte[] signature, int length) {
    // 3c21 7261 6863 0a3e
    if (length < 8) {
        return false;
    }
    if (signature[0] != 0x21) {
        return false;
    }
    if (signature[1] != 0x3c) {
        return false;
    }
    if (signature[2] != 0x61) {
        return false;
    }
    if (signature[3] != 0x72) {
        return false;
    }
    if (signature[4] != 0x63) {
        return false;
    }
    if (signature[5] != 0x68) {
        return false;
    }
    if (signature[6] != 0x3e) {
        return false;
    }
    if (signature[7] != 0x0a) {
        return false;
    }
    return true;
}","public void test011() throws Throwable {
    byte[] byteArray0 = new byte[2];
    boolean boolean0 = ArArchiveInputStream.matches(byteArray0, 8);
    assertFalse(boolean0);
}",""
"public int read(byte[] b, final int off, final int len) throws IOException {
    int toRead = len;
    final int ret = this.input.read(b, off, toRead);
    offset += (ret > 0 ? ret : 0);
    return ret;
}","public void test022() throws Throwable {
    byte[] byteArray0 = new byte[17];
    FileDescriptor fileDescriptor0 = new FileDescriptor();
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(fileDescriptor0);
    ArArchiveInputStream arArchiveInputStream0 = new ArArchiveInputStream(mockFileInputStream0);
    int int0 = arArchiveInputStream0.read(byteArray0, 3826, (-77));
    assertEquals(0, int0);
}",""
"public int read(byte[] b) throws IOException {
    return read(b, 0, b.length);
}","public void test033() throws Throwable {
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    PipedInputStream pipedInputStream0 = new PipedInputStream(pipedOutputStream0);
    ArArchiveInputStream arArchiveInputStream0 = new ArArchiveInputStream(pipedInputStream0);
    byte[] byteArray0 = new byte[0];
    int int0 = arArchiveInputStream0.read(byteArray0);
    assertEquals(0, int0);
}",""
"public int read(byte[] b) throws IOException {
    return read(b, 0, b.length);
}","public void test045() throws Throwable {
    byte[] byteArray0 = new byte[2];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    ArArchiveInputStream arArchiveInputStream0 = new ArArchiveInputStream(byteArrayInputStream0);
    int int0 = arArchiveInputStream0.read(byteArray0);
    assertEquals(2, int0);
}",""
"public int read() throws IOException {
    final int ret = input.read();
    offset += (ret > 0 ? 1 : 0);
    return ret;
}","public void test056() throws Throwable {
    byte[] byteArray0 = new byte[0];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (-277), (-277));
    ArArchiveInputStream arArchiveInputStream0 = new ArArchiveInputStream(byteArrayInputStream0);
    int int0 = arArchiveInputStream0.read();
    assertEquals((-1), int0);
}",""
"public int read(byte[] b, final int off, final int len) throws IOException {
    int toRead = len;
    final int ret = this.input.read(b, off, toRead);
    offset += (ret > 0 ? ret : 0);
    return ret;
}","public void test067() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream(5);
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream(pipedInputStream0);
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(bufferedInputStream0, pipedInputStream0);
    ArArchiveInputStream arArchiveInputStream0 = new ArArchiveInputStream(sequenceInputStream0);
    // Undeclared exception!
    try {
        arArchiveInputStream0.read((byte[]) null, 5, 0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.SequenceInputStream"", e);
    }
}",""
"public int read(byte[] b, final int off, final int len) throws IOException {
    int toRead = len;
    final int ret = this.input.read(b, off, toRead);
    offset += (ret > 0 ? ret : 0);
    return ret;
}","public void test078() throws Throwable {
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    PipedInputStream pipedInputStream0 = new PipedInputStream(pipedOutputStream0);
    ArArchiveInputStream arArchiveInputStream0 = new ArArchiveInputStream(pipedInputStream0);
    byte[] byteArray0 = new byte[0];
    // Undeclared exception!
    try {
        arArchiveInputStream0.read(byteArray0, 10, (-470));
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}",""
"public int read(byte[] b, final int off, final int len) throws IOException {
    int toRead = len;
    final int ret = this.input.read(b, off, toRead);
    offset += (ret > 0 ? ret : 0);
    return ret;
}","public void test089() throws Throwable {
    FileDescriptor fileDescriptor0 = new FileDescriptor();
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(fileDescriptor0);
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(mockFileInputStream0);
    ArArchiveInputStream arArchiveInputStream0 = new ArArchiveInputStream(pushbackInputStream0);
    arArchiveInputStream0.close();
    try {
        arArchiveInputStream0.read((byte[]) null, 1930, 33);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.PushbackInputStream"", e);
    }
}",""
"public int read(byte[] b) throws IOException {
    return read(b, 0, b.length);
}","public void test0910() throws Throwable {
    FileDescriptor fileDescriptor0 = new FileDescriptor();
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(fileDescriptor0);
    ArArchiveInputStream arArchiveInputStream0 = new ArArchiveInputStream(mockFileInputStream0);
    // Undeclared exception!
    try {
        arArchiveInputStream0.read((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.ar.ArArchiveInputStream"", e);
    }
}",""
"public int read(byte[] b) throws IOException {
    return read(b, 0, b.length);
}","public void test1011() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    ArArchiveInputStream arArchiveInputStream0 = new ArArchiveInputStream(pipedInputStream0);
    byte[] byteArray0 = new byte[5];
    try {
        arArchiveInputStream0.read(byteArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}",""
