project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0010,"public void test0010() throws Throwable {
    Complex complex0 = new Complex((-2595.188104221), (-2595.188104221));
    Complex complex1 = (Complex) complex0.ZERO.readResolve();
    complex0.readResolve();
    Complex complex2 = Complex.valueOf(0.0, (-2595.188104221));
    Complex complex3 = Complex.valueOf(0.0, 0.0);
    Complex complex4 = complex3.ONE.cosh();
    Complex complex5 = complex3.add(0.0);
    complex5.acos();
    Complex complex6 = complex3.createComplex((-2595.188104221), (-1077.1));
    complex6.divide(complex3);
    complex0.getReal();
    Complex complex7 = complex0.sinh();
    complex7.INF.multiply((-2595.188104221));
    Complex complex8 = complex2.sqrt1z();
    complex2.ONE.pow((-2595.188104221));
    complex4.cos();
    complex3.NaN.abs();
    Complex.valueOf((-2595.188104221));
    Complex complex9 = complex8.subtract(complex3);
    complex4.cos();
    Complex complex10 = complex7.sinh();
    complex10.createComplex(0.041666666666621166, 892.28875252206);
    Complex complex11 = complex9.sinh();
    complex10.subtract(Double.NaN);
    Complex complex12 = new Complex(0.0);
    complex4.divide(complex12);
    Complex complex13 = complex7.divide(0.0);
    complex4.divide(complex13);
    complex12.acos();
    complex4.getField();
    complex11.isInfinite();
    try {
        complex1.add((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test0041,"public void test0041() throws Throwable {
    Complex complex0 = Complex.valueOf(3154.786305001714);
    Complex complex1 = complex0.I.log();
    Complex complex2 = complex1.INF.sin();
    complex2.ONE.cosh();
    complex1.ONE.log();
    complex2.INF.cos();
    complex1.ZERO.sqrt1z();
    Complex complex3 = new Complex((-0.9993909506205958));
    complex1.ZERO.add(complex3);
    try {
        complex0.divide((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test0052,"public void test0052() throws Throwable {
    Complex complex0 = Complex.valueOf(0.0, 0.0);
    complex0.ONE.pow(0.0);
    complex0.toString();
    Complex complex1 = null;
    try {
        complex0.multiply((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test0073,"public void test0073() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.I.asin();
    Complex complex2 = complex0.ONE.multiply(complex1);
    Complex.valueOf(2.7553817452272217E-6);
    double double0 = 12.0;
    Complex complex3 = complex2.ZERO.createComplex(12.0, 12.0);
    complex3.sqrt();
    complex3.I.readResolve();
    Complex complex4 = Complex.valueOf(Double.POSITIVE_INFINITY);
    Complex complex5 = complex4.I.sin();
    Complex complex6 = new Complex(Double.POSITIVE_INFINITY, 12.0);
    complex4.NaN.subtract(complex6);
    complex4.subtract(complex5);
    complex5.NaN.pow(complex6);
    complex6.NaN.log();
    complex0.ONE.readResolve();
    complex0.ONE.readResolve();
    complex4.tan();
    complex0.abs();
    Complex complex7 = complex4.pow(1014.1582587727);
    try {
        complex7.subtract((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test0104,"public void test0104() throws Throwable {
    Complex complex0 = Complex.ONE;
    complex0.isInfinite();
    try {
        complex0.pow((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test0125,"public void test0125() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.divide(Double.POSITIVE_INFINITY);
    Complex complex2 = complex1.exp();
    Complex complex3 = complex1.ONE.pow(Double.POSITIVE_INFINITY);
    Complex complex4 = complex3.pow(complex0);
    Complex complex5 = complex2.ZERO.cosh();
    Complex complex6 = complex3.I.tan();
    complex6.I.hashCode();
    Complex complex7 = complex0.ZERO.sin();
    complex2.createComplex(1870.5758085, 0.0);
    complex7.getArgument();
    complex1.toString();
    complex0.sin();
    Complex complex8 = complex0.multiply((-3240.151965));
    complex0.ONE.getField();
    Complex complex9 = complex1.NaN.pow(complex0);
    complex9.NaN.tanh();
    complex4.getField();
    Complex complex10 = complex7.log();
    complex10.INF.atan();
    Complex complex11 = complex8.atan();
    complex11.ZERO.atan();
    complex8.ZERO.getArgument();
    Complex complex12 = complex7.sin();
    complex12.NaN.divide(complex4);
    Complex.valueOf((-2345.9582633378));
    complex8.asin();
    Complex.valueOf((-3240.151965));
    complex12.hashCode();
    // Undeclared exception!
    try {
        complex5.nthRoot((-2148));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -2,148
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}",1,
project,0,test0206,"public void test0206() throws Throwable {
    double double0 = 1015.7;
    double double1 = Double.POSITIVE_INFINITY;
    Complex complex0 = new Complex(1015.7, Double.POSITIVE_INFINITY);
    complex0.NaN.pow(0.16666666666666666);
    // Undeclared exception!
    try {
        complex0.nthRoot((-909));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -909
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}",1,
project,0,test0337,"public void test0337() throws Throwable {
    Complex complex0 = Complex.valueOf((-2098.980137684341));
    Complex.valueOf(0.0, (-1884.806573799));
    Complex complex1 = complex0.createComplex(3160.071260027, (-2098.980137684341));
    complex1.NaN.tanh();
    Complex complex2 = complex1.ZERO.divide(3160.071260027);
    complex2.NaN.tanh();
    Complex complex3 = Complex.ONE;
    complex3.I.readResolve();
    Complex complex4 = complex1.NaN.add(complex3);
    complex4.sin();
    Complex complex5 = complex1.ZERO.acos();
    complex5.ZERO.log();
    complex0.getReal();
    // Undeclared exception!
    try {
        complex2.INF.nthRoot(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: 0
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}",1,
project,0,test0398,"public void test0398() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.INF.negate();
    Complex complex2 = new Complex(125.255577);
    Complex complex3 = Complex.ONE;
    Complex.valueOf(125.255577, Double.NaN);
    complex0.INF.pow(complex3);
    Complex complex4 = complex1.pow(complex2);
    complex4.ZERO.add(complex2);
    Complex complex5 = complex0.ONE.subtract(complex1);
    complex5.divide(0.0);
    Complex.valueOf(0.0, 836.3305);
    complex0.ZERO.pow(0.0);
    Complex complex6 = Complex.I;
    complex6.NaN.tanh();
    Complex complex7 = complex0.multiply(complex6);
    complex0.INF.tanh();
    // Undeclared exception!
    try {
        complex7.I.nthRoot((-472));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -472
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}",1,
project,0,test0419,"public void test0419() throws Throwable {
    Complex complex0 = Complex.I;
    complex0.I.hashCode();
    complex0.getReal();
    Complex complex1 = complex0.negate();
    Complex complex2 = complex1.tanh();
    complex0.INF.pow(complex1);
    Complex complex3 = complex1.createComplex(0.14982303977012634, 0.0);
    complex1.ONE.divide(0.14982303977012634);
    Complex complex4 = complex2.pow(0.0);
    Complex complex5 = complex4.ZERO.sqrt();
    complex2.hashCode();
    Complex complex6 = complex3.sin();
    Complex complex7 = complex6.sqrt();
    complex7.ONE.sinh();
    Complex complex8 = complex5.divide(2315.662);
    complex8.I.sinh();
    // Undeclared exception!
    try {
        complex5.nthRoot(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: 0
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}",1,
