focal_method,test_prefix,docstring
"public long getN() {
    return n;
}","public void test000() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    double[][] doubleArray0 = new double[8][9];
    simpleRegression0.addData(doubleArray0);
    double double0 = simpleRegression0.getIntercept();
    assertEquals(8L, simpleRegression0.getN());
}","/**
 * Returns the number of observations that have been added to the model.
 *
 * @return n number of observations that have been added.
 */"
"public double getIntercept() {
    return getIntercept(getSlope());
}","public void test001() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    double[][] doubleArray0 = new double[8][9];
    simpleRegression0.addData(doubleArray0);
    double double0 = simpleRegression0.getIntercept();
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Returns the intercept of the estimated regression line.
 * <p>
 * The least squares estimate of the intercept is computed using the
 * <a href=""http://www.xycoon.com/estimation4.htm"">normal equations</a>.
 * The intercept is sometimes denoted b0.
 * <p>
 * <strong>Preconditions</strong>: <ul>
 * <li>At least two observations (with at least two different x values)
 * must have been added before invoking this method. If this method is
 * invoked before a model can be estimated, <code>Double,NaN</code> is
 * returned.
 * </li></ul>
 *
 * @return the intercept of the regression line
 */"
"public double getSlopeConfidenceInterval(double alpha) throws MathException {
    if (alpha >= 1 || alpha <= 0) {
        throw new IllegalArgumentException();
    }
    return getSlopeStdErr() * getTDistribution().inverseCumulativeProbability(1d - alpha / 2d);
}","public void test012() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    // Undeclared exception!
    try {
        simpleRegression0.getSlopeConfidenceInterval((-332.6275957666524));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.stat.regression.SimpleRegression"", e);
    }
}","/**
 * Returns the half-width of a (100-100*alpha)% confidence interval for
 * the slope estimate.
 * <p>
 * The (100-100*alpha)% confidence interval is
 * <p>
 * <code>(getSlope() - getSlopeConfidenceInterval(),
 * getSlope() + getSlopeConfidenceInterval())</code>
 * <p>
 * To request, for example, a 99% confidence interval, use
 * <code>alpha = .01</code>
 * <p>
 * <strong>Usage Note</strong>:<br>
 * The validity of this statistic depends on the assumption that the
 * observations included in the model are drawn from a
 * <a href=""http://mathworld.wolfram.com/BivariateNormalDistribution.html"">
 * Bivariate Normal Distribution</a>.
 * <p>
 * <strong> Preconditions:</strong><ul>
 * <li>If there are fewer that <strong>three</strong> observations in the
 * model, or if there is no variation in x, this returns
 * <code>Double.NaN</code>.
 * </li>
 * <li><code>(0 < alpha < 1)</code>; otherwise an
 * <code>IllegalArgumentException</code> is thrown.
 * </li></ul>
 *
 * @param alpha the desired significance level
 * @return half-width of 95% confidence interval for the slope estimate
 * @throws MathException if the confidence interval can not be computed.
 */"
"public double getSumSquaredErrors() {
    return sumYY - sumXY * sumXY / sumXX;
}","public void test023() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    simpleRegression0.predict(2856.9300351024867);
    assertEquals(Double.NaN, simpleRegression0.getSumSquaredErrors(), 0.01);
}","/**
 * Returns the <a href=""http://www.xycoon.com/SumOfSquares.htm"">
 * sum of squared errors</a> (SSE) associated with the regression
 * model.
 * <p>
 * The sum is computed using the computational formula
 * <p>
 * <code>SSE = SYY - (SXY * SXY / SXX)</code>
 * <p>
 * where <code>SYY</code> is the sum of the squared deviations of the y
 * values about their mean, <code>SXX</code> is similarly defined and
 * <code>SXY</code> is the sum of the products of x and y mean deviations.
 * <p>
 * The sums are accumulated using the updating algorithm referenced in
 * {@link #addData}.
 * <p>
 * The return value is constrained to be non-negative - i.e., if due to
 * rounding errors the computational formula returns a negative result,
 * 0 is returned.
 * <p>
 * <strong>Preconditions</strong>: <ul>
 * <li>At least two observations (with at least two different x values)
 * must have been added before invoking this method. If this method is
 * invoked before a model can be estimated, <code>Double,NaN</code> is
 * returned.
 * </li></ul>
 *
 * @return sum of squared errors associated with the regression model
 */"
"public long getN() {
    return n;
}","public void test024() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    simpleRegression0.predict(2856.9300351024867);
    assertEquals(0L, simpleRegression0.getN());
}","/**
 * Returns the number of observations that have been added to the model.
 *
 * @return n number of observations that have been added.
 */"
"public double getRegressionSumSquares() {
    return getRegressionSumSquares(getSlope());
}","public void test025() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    simpleRegression0.predict(2856.9300351024867);
    assertEquals(Double.NaN, simpleRegression0.getRegressionSumSquares(), 0.01);
}","/**
 * Returns the sum of squared deviations of the predicted y values about
 * their mean (which equals the mean of y).
 * <p>
 * This is usually abbreviated SSR or SSM.  It is defined as SSM
 * <a href=""http://www.xycoon.com/SumOfSquares.htm"">here</a>
 * <p>
 * <strong>Preconditions</strong>: <ul>
 * <li>At least two observations (with at least two different x values)
 * must have been added before invoking this method. If this method is
 * invoked before a model can be estimated, <code>Double.NaN</code> is
 * returned.
 * </li></ul>
 *
 * @return sum of squared deviations of predicted y values
 */"
"public long getN() {
    return n;
}","public void test036() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    double[][] doubleArray0 = new double[8][1];
    double[] doubleArray1 = new double[3];
    doubleArray1[1] = (-664.5058);
    doubleArray0[0] = doubleArray1;
    double[] doubleArray2 = new double[3];
    doubleArray0[1] = doubleArray2;
    doubleArray0[2] = doubleArray1;
    doubleArray0[3] = doubleArray0[2];
    doubleArray0[4] = doubleArray2;
    doubleArray0[5] = doubleArray0[3];
    doubleArray0[6] = doubleArray0[0];
    doubleArray0[7] = doubleArray0[1];
    simpleRegression0.addData(doubleArray0);
    double double0 = simpleRegression0.getTotalSumSquares();
    assertEquals(8L, simpleRegression0.getN());
}","/**
 * Returns the number of observations that have been added to the model.
 *
 * @return n number of observations that have been added.
 */"
"public double getTotalSumSquares() {
    if (n < 2) {
        return Double.NaN;
    }
    return sumYY;
}","public void test037() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    double[][] doubleArray0 = new double[8][1];
    double[] doubleArray1 = new double[3];
    doubleArray1[1] = (-664.5058);
    doubleArray0[0] = doubleArray1;
    double[] doubleArray2 = new double[3];
    doubleArray0[1] = doubleArray2;
    doubleArray0[2] = doubleArray1;
    doubleArray0[3] = doubleArray0[2];
    doubleArray0[4] = doubleArray2;
    doubleArray0[5] = doubleArray0[3];
    doubleArray0[6] = doubleArray0[0];
    doubleArray0[7] = doubleArray0[1];
    simpleRegression0.addData(doubleArray0);
    double double0 = simpleRegression0.getTotalSumSquares();
    assertEquals(827939.9216880751, double0, 0.01);
}","/**
 * Returns the sum of squared deviations of the y values about their mean.
 * <p>
 * This is defined as SSTO
 * <a href=""http://www.xycoon.com/SumOfSquares.htm"">here</a>.
 * <p>
 * If <code>n < 2</code>, this returns <code>Double.NaN</code>.
 *
 * @return sum of squared deviations of y values
 */"
"public double getRegressionSumSquares() {
    return getRegressionSumSquares(getSlope());
}","public void test048() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    double[][] doubleArray0 = new double[8][3];
    double[] doubleArray1 = new double[6];
    doubleArray1[1] = (-1699.8032292);
    doubleArray0[0] = doubleArray1;
    double[] doubleArray2 = new double[3];
    doubleArray2[0] = 608.60225;
    doubleArray0[2] = doubleArray2;
    simpleRegression0.addData(doubleArray0);
    double double0 = simpleRegression0.getSlopeConfidenceInterval();
    assertEquals(51595.19674997763, simpleRegression0.getRegressionSumSquares(), 0.01);
}","/**
 * Returns the sum of squared deviations of the predicted y values about
 * their mean (which equals the mean of y).
 * <p>
 * This is usually abbreviated SSR or SSM.  It is defined as SSM
 * <a href=""http://www.xycoon.com/SumOfSquares.htm"">here</a>
 * <p>
 * <strong>Preconditions</strong>: <ul>
 * <li>At least two observations (with at least two different x values)
 * must have been added before invoking this method. If this method is
 * invoked before a model can be estimated, <code>Double.NaN</code> is
 * returned.
 * </li></ul>
 *
 * @return sum of squared deviations of predicted y values
 */"
"public double getSlopeConfidenceInterval() throws MathException {
    return getSlopeConfidenceInterval(0.05d);
}","public void test049() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    double[][] doubleArray0 = new double[8][3];
    double[] doubleArray1 = new double[6];
    doubleArray1[1] = (-1699.8032292);
    doubleArray0[0] = doubleArray1;
    double[] doubleArray2 = new double[3];
    doubleArray2[0] = 608.60225;
    doubleArray0[2] = doubleArray2;
    simpleRegression0.addData(doubleArray0);
    double double0 = simpleRegression0.getSlopeConfidenceInterval();
    assertEquals(2.761406698728713, double0, 0.01);
}","/**
 * Returns the half-width of a 95% confidence interval for the slope
 * estimate.
 * <p>
 * The 95% confidence interval is
 * <p>
 * <code>(getSlope() - getSlopeConfidenceInterval(),
 * getSlope() + getSlopeConfidenceInterval())</code>
 * <p>
 * If there are fewer that <strong>three</strong> observations in the
 * model, or if there is no variation in x, this returns
 * <code>Double.NaN</code>.
 * <p>
 * <strong>Usage Note</strong>:<br>
 * The validity of this statistic depends on the assumption that the
 * observations included in the model are drawn from a
 * <a href=""http://mathworld.wolfram.com/BivariateNormalDistribution.html"">
 * Bivariate Normal Distribution</a>.
 *
 * @return half-width of 95% confidence interval for the slope estimate
 *
 * @throws MathException if the confidence interval can not be computed.
 */"
