project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test011,"public void test011() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.INT_DESC;
    BeanSerializerBuilder beanSerializerBuilder0 = new BeanSerializerBuilder(basicBeanDescription0);
    AnnotatedClass annotatedClass0 = beanSerializerBuilder0.getClassInfo();
    boolean boolean0 = annotatedClass0.isPublic();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test033,"public void test033() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    Class<Object> class0 = Object.class;
    AnnotatedClass annotatedClass0 = AnnotatedClass.constructWithoutSuperTypes(class0, annotationIntrospector0, (ClassIntrospector.MixInResolver) null);
    assertEquals(1, annotatedClass0.getModifiers());
}",0,"assertEquals(0, annotatedClass0.getModifiers())"
project,0,test044,"public void test044() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.LONG_DESC;
    BeanSerializerBuilder beanSerializerBuilder0 = new BeanSerializerBuilder(basicBeanDescription0);
    AnnotatedClass annotatedClass0 = beanSerializerBuilder0.getClassInfo();
    AnnotatedClass annotatedClass1 = annotatedClass0.withAnnotations((AnnotationMap) null);
    assertNotSame(annotatedClass0, annotatedClass1);
}",0,
project,0,test055,"public void test055() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.INT_DESC;
    BeanSerializerBuilder beanSerializerBuilder0 = new BeanSerializerBuilder(basicBeanDescription0);
    AnnotatedClass annotatedClass0 = beanSerializerBuilder0.getClassInfo();
    String string0 = annotatedClass0.getName();
    assertEquals(""int"", string0);
}",0,assertNotNull(string0)
project,0,test077,"public void test077() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.STRING_DESC;
    BeanSerializerBuilder beanSerializerBuilder0 = new BeanSerializerBuilder(basicBeanDescription0);
    AnnotatedClass annotatedClass0 = beanSerializerBuilder0.getClassInfo();
    String string0 = annotatedClass0.toString();
    assertEquals(""[AnnotedClass java.lang.String]"", string0);
}",0,
project,0,test088,"public void test088() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.STRING_DESC;
    BeanSerializerBuilder beanSerializerBuilder0 = new BeanSerializerBuilder(basicBeanDescription0);
    AnnotatedClass annotatedClass0 = beanSerializerBuilder0.getClassInfo();
    Iterable<Annotation> iterable0 = annotatedClass0.annotations();
    assertNotNull(iterable0);
}",0,assertNotNull(iterable0)
project,0,test099,"public void test099() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.STRING_DESC;
    BeanSerializerBuilder beanSerializerBuilder0 = new BeanSerializerBuilder(basicBeanDescription0);
    AnnotatedClass annotatedClass0 = beanSerializerBuilder0.getClassInfo();
    AnnotationMap annotationMap0 = annotatedClass0.getAllAnnotations();
    assertEquals(0, annotationMap0.size());
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.STRING_DESC;
    Annotations annotations0 = basicBeanDescription0.getClassAnnotations();
    assertEquals(0, annotations0.size());
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.STRING_DESC;
    basicBeanDescription0.hasKnownClassAnnotations();
    AnnotatedConstructor annotatedConstructor0 = basicBeanDescription0.findDefaultConstructor();
    assertEquals(1, annotatedConstructor0.getModifiers());
}",0,"assertEquals(0, annotatedConstructor0.getModifiers())"
project,0,test1212,"public void test1212() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    Class<ChronoLocalDate> class0 = ChronoLocalDate.class;
    AnnotatedClass annotatedClass0 = AnnotatedClass.construct(class0, annotationIntrospector0, (ClassIntrospector.MixInResolver) null);
    boolean boolean0 = annotatedClass0.hasAnnotations();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
