project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    AnnotationIntrospector annotationIntrospector1 = AnnotationIntrospector.pair(annotationIntrospector0, annotationIntrospector0);
    JsonInclude.Include jsonInclude_Include0 = JsonInclude.Include.ALWAYS;
    annotationIntrospector1.findSerializationInclusionForContent((Annotated) null, jsonInclude_Include0);
    AnnotationIntrospector.nopInstance();
    JavaType javaType0 = null;
    ReferenceType referenceType0 = ReferenceType.upgradeFrom((JavaType) null, (JavaType) null);
    // Undeclared exception!
    try {
        referenceType0.withValueHandler(javaType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Missing referencedType
        //
        verifyException(""com.fasterxml.jackson.databind.type.ReferenceType"", e);
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = (JacksonAnnotationIntrospector) ObjectMapper.DEFAULT_ANNOTATION_INTROSPECTOR;
    jacksonAnnotationIntrospector0.findPropertyInclusion((Annotated) null);
}",1,
project,0,test055,"public void test055() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<ObjectIdResolver> class0 = ObjectIdResolver.class;
    objectMapper0.readerFor(class0);
    AnnotationIntrospector.nopInstance();
}",1,
project,0,test066,"public void test066() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    objectMapper0.getSerializerProviderInstance();
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    objectMapper0.setAnnotationIntrospectors(annotationIntrospector0, annotationIntrospector0);
    Class<AnnotationIntrospector> class0 = AnnotationIntrospector.class;
    objectMapper0.readerFor(class0);
    AnnotationIntrospector.nopInstance();
}",1,
project,0,test077,"public void test077() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findKeyDeserializer((Annotated) null);
}",0,
project,0,test088,"public void test088() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findDeserializer((Annotated) null);
    AnnotationIntrospector.pair(annotationIntrospector0, annotationIntrospector0);
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getDefaultCreator();
    annotationIntrospector0.findKeyDeserializer((Annotated) null);
    annotationIntrospector0.findDeserializer((Annotated) null);
    annotationIntrospector0.findReferenceType((AnnotatedMember) null);
    Class<Annotation>[] classArray0 = (Class<Annotation>[]) Array.newInstance(Class.class, 9);
    Class<Annotation> class0 = Annotation.class;
    classArray0[4] = class0;
    classArray0[6] = classArray0[2];
    classArray0[7] = class0;
    classArray0[8] = classArray0[6];
    JsonInclude.Include jsonInclude_Include0 = JsonInclude.Include.NON_EMPTY;
    annotationIntrospector0.findSerializationInclusion((Annotated) null, jsonInclude_Include0);
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = (JacksonAnnotationIntrospector) ObjectMapper.DEFAULT_ANNOTATION_INTROSPECTOR;
    jacksonAnnotationIntrospector0.hasAnySetterAnnotation((AnnotatedMethod) null);
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.allIntrospectors();
    annotationIntrospector0.findClassDescription((AnnotatedClass) null);
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getArrayDelegateCreator();
    annotationIntrospector0.findInjectableValueId((AnnotatedMember) null);
}",0,
