focal_method,test_prefix,docstring
"public DormandPrince54Integrator(final double minStep, final double maxStep, final double[] vecAbsoluteTolerance, final double[] vecRelativeTolerance) {
    super(METHOD_NAME, true, STATIC_C, STATIC_A, STATIC_B, new DormandPrince54StepInterpolator(), minStep, maxStep, vecAbsoluteTolerance, vecRelativeTolerance);
}","public void test000() throws Throwable {
    double[] doubleArray0 = new double[1];
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator((-2473.63036006), 573.13, doubleArray0, doubleArray0);
    assertNotNull(dormandPrince54Integrator0);
}","/**
 * Simple constructor.
 * Build a fifth order Dormand-Prince integrator with the given step bounds
 * @param minStep minimal step (must be positive even for backward
 * integration), the last step can be smaller than this
 * @param maxStep maximal step (must be positive even for backward
 * integration)
 * @param vecAbsoluteTolerance allowed absolute error
 * @param vecRelativeTolerance allowed relative error
 */"
"@Override
public int getOrder() {
    return 5;
}","public void test003() throws Throwable {
    double[] doubleArray0 = new double[1];
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator((-2473.63036006), 573.13, doubleArray0, doubleArray0);
    assertEquals(5, dormandPrince54Integrator0.getOrder());
}","/**
 * {@inheritDoc}
 */"
"public String getName() {
    return name;
}","public void test004() throws Throwable {
    double[] doubleArray0 = new double[1];
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator((-2473.63036006), 573.13, doubleArray0, doubleArray0);
    assertEquals(""Dormand-Prince 5(4)"", dormandPrince54Integrator0.getName());
}","/**
 * {@inheritDoc}
 */"
"public double getMinStep() {
    return minStep;
}","public void test005() throws Throwable {
    double[] doubleArray0 = new double[1];
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator((-2473.63036006), 573.13, doubleArray0, doubleArray0);
    assertEquals((-2473.63036006), dormandPrince54Integrator0.getMinStep(), 0.01);
}","/**
 * Get the minimal step.
 * @return minimal step
 */"
"public double getMaxGrowth() {
    return maxGrowth;
}","public void test006() throws Throwable {
    double[] doubleArray0 = new double[1];
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator((-2473.63036006), 573.13, doubleArray0, doubleArray0);
    assertEquals(10.0, dormandPrince54Integrator0.getMaxGrowth(), 0.01);
}","/**
 * Get the maximal growth factor for stepsize control.
 * @return maximal growth factor
 */"
"public double getSafety() {
    return safety;
}","public void test007() throws Throwable {
    double[] doubleArray0 = new double[1];
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator((-2473.63036006), 573.13, doubleArray0, doubleArray0);
    assertEquals(0.9, dormandPrince54Integrator0.getSafety(), 0.01);
}","/**
 * Get the safety factor for stepsize control.
 * @return safety factor
 */"
"public double getMinReduction() {
    return minReduction;
}","public void test008() throws Throwable {
    double[] doubleArray0 = new double[1];
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator((-2473.63036006), 573.13, doubleArray0, doubleArray0);
    assertEquals(0.2, dormandPrince54Integrator0.getMinReduction(), 0.01);
}","/**
 * Get the minimal reduction factor for stepsize control.
 * @return minimal reduction factor
 */"
"public double getMaxStep() {
    return maxStep;
}","public void test009() throws Throwable {
    double[] doubleArray0 = new double[1];
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator((-2473.63036006), 573.13, doubleArray0, doubleArray0);
    assertEquals(573.13, dormandPrince54Integrator0.getMaxStep(), 0.01);
}","/**
 * Get the maximal step.
 * @return maximal step
 */"
"public int getEvaluations() {
    return evaluations;
}","public void test0010() throws Throwable {
    double[] doubleArray0 = new double[1];
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator((-2473.63036006), 573.13, doubleArray0, doubleArray0);
    assertEquals(0, dormandPrince54Integrator0.getEvaluations());
}","/**
 * {@inheritDoc}
 */"
"@Override
public double getCurrentStepStart() {
    return stepStart;
}","public void test0011() throws Throwable {
    double[] doubleArray0 = new double[1];
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator((-2473.63036006), 573.13, doubleArray0, doubleArray0);
    assertEquals(Double.NaN, dormandPrince54Integrator0.getCurrentStepStart(), 0.01);
}","/**
 * {@inheritDoc}
 */"
