focal_method,test_prefix,docstring
"// Basics
//-----------------------------------------------------------------------
/**
 * <p>Compare another object for equality with this object.</p>
 *
 * @param obj  the object to compare to
 * @return <code>true</code>if equal to this instance
 */
@Override
public boolean equals(Object obj) {
    if (!(obj instanceof FastDateParser)) {
        return false;
    }
    FastDateParser other = (FastDateParser) obj;
    return pattern.equals(other.pattern) && timeZone.equals(other.timeZone) && locale.equals(other.locale);
}","public void test000() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(3359);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.KOREA;
    FastDateParser fastDateParser0 = new FastDateParser("":EW{hTz :fAa"", timeZone0, locale0);
    FastDateParser fastDateParser1 = new FastDateParser("":EW{hTz :fAa"", timeZone0, locale0);
    boolean boolean0 = fastDateParser0.equals(fastDateParser1);
    assertTrue(boolean0);
}",""
"/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#parseObject(java.lang.String, java.text.ParsePosition)
     */
@Override
public Object parseObject(String source, ParsePosition pos) {
    return parse(source, pos);
}","public void test011() throws Throwable {
    Locale locale0 = Locale.forLanguageTag("""");
    ParsePosition parsePosition0 = new ParsePosition(0);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""MIT"");
    FastDateParser fastDateParser0 = new FastDateParser(""GMTPLT"", simpleTimeZone0, locale0);
    Object object0 = fastDateParser0.parseObject(""ART"", parsePosition0);
    assertNull(object0);
}",""
"boolean isNextNumber() {
    return nextStrategy != null && nextStrategy.isNumber();
}","public void test022() throws Throwable {
    Locale locale0 = Locale.forLanguageTag("""");
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    FastDateParser fastDateParser0 = new FastDateParser(""GMTPLT"", simpleTimeZone0, locale0);
    boolean boolean0 = fastDateParser0.isNextNumber();
    assertFalse(boolean0);
}","/**
 * Is the next field a number?
 * @return true, if next field will be a number
 */"
"@Override
public String toString() {
    return ""FastDateParser["" + pattern + "","" + locale + "","" + timeZone.getID() + ""]"";
}","public void test033() throws Throwable {
    Locale locale0 = Locale.forLanguageTag("""");
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""MIT"");
    FastDateParser fastDateParser0 = new FastDateParser(""GMTPLT"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDateParser0.getTimeZone();
    assertEquals(""java.util.SimpleTimeZone[id=MIT,offset=0,dstSavings=3600000,useDaylight=false,startYear=0,startMode=0,startMonth=0,startDay=0,startDayOfWeek=0,startTime=0,startTimeMode=0,endMode=0,endMonth=0,endDay=0,endDayOfWeek=0,endTime=0,endTimeMode=0]"", timeZone0.toString());
}","/**
 * <p>Get a string version of this formatter.</p>
 *
 * @return a debugging string
 */"
"int adjustYear(int twoDigitYear) {
    int trial = twoDigitYear + thisYear - thisYear % 100;
    if (trial < thisYear + 20) {
        return trial;
    }
    return trial - 100;
}","public void test044() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2517, ""D;0%RsvvZ+v"");
    Locale locale0 = Locale.GERMANY;
    FastDateParser fastDateParser0 = new FastDateParser(""D;0%RsvvZ+v"", simpleTimeZone0, locale0);
    int int0 = fastDateParser0.adjustYear((-2126));
    assertEquals((-126), int0);
}","/**
 * Adjust dates to be within 80 years before and 20 years after instantiation
 * @param twoDigitYear The year to adjust
 * @return A value within -80 and +20 years from instantiation of this instance
 */"
"/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#parseObject(java.lang.String, java.text.ParsePosition)
     */
@Override
public Object parseObject(String source, ParsePosition pos) {
    return parse(source, pos);
}","public void test055() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2517, ""D;0%_RsvvZ+v"");
    Locale locale0 = Locale.GERMANY;
    FastDateParser fastDateParser0 = new FastDateParser(""D;0%_RsvvZ+v"", simpleTimeZone0, locale0);
    // Undeclared exception!
    try {
        fastDateParser0.parseObject((String) null, (ParsePosition) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",""
"/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#parseObject(java.lang.String)
     */
@Override
public Object parseObject(String source) throws ParseException {
    return parse(source);
}","public void test066() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofHoursMinutes(0, 0);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.ROOT;
    FastDateParser fastDateParser0 = new FastDateParser("":W4tH7$Ghf;D$g"", timeZone0, locale0);
    // Undeclared exception!
    try {
        fastDateParser0.parseObject((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",""
"int getFieldWidth() {
    return currentFormatField.length();
}","public void test077() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.ITALY;
    FastDateParser fastDateParser0 = new FastDateParser(""`V;I`35Rf"", timeZone0, locale0);
    // Undeclared exception!
    try {
        fastDateParser0.getFieldWidth();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}","/**
 * What is the width of the current field?
 * @return The number of characters in the current format field
 */"
"protected FastDateParser(String pattern, TimeZone timeZone, Locale locale) {
    this.pattern = pattern;
    this.timeZone = timeZone;
    this.locale = locale;
    init();
}","public void test088() throws Throwable {
    Locale locale0 = Locale.PRC;
    FastDateParser fastDateParser0 = null;
    try {
        fastDateParser0 = new FastDateParser("""", (TimeZone) null, locale0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * <p>Constructs a new FastDateParser.</p>
 *
 * @param pattern non-null {@link java.text.SimpleDateFormat} compatible
 *  pattern
 * @param timeZone non-null time zone to use
 * @param locale non-null locale
 */"
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#getPattern()
     */
@Override
public String getPattern() {
    return pattern;
}","public void test099() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.ROOT;
    FastDateParser fastDateParser0 = new FastDateParser(""zkf+qpgno/ RW"", timeZone0, locale0);
    assertEquals(""zkf+qpgno/ RW"", fastDateParser0.getPattern());
}",""
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#getPattern()
     */
@Override
public String getPattern() {
    return pattern;
}","public void test1010() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""(p{IsNd}{"");
    Locale locale0 = Locale.ITALY;
    FastDateParser fastDateParser0 = new FastDateParser(""(p{IsNd}{"", timeZone0, locale0);
    assertEquals(""(p{IsNd}{"", fastDateParser0.getPattern());
}",""
"/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#parse(java.lang.String, java.text.ParsePosition)
     */
@Override
public Date parse(String source, ParsePosition pos) {
    int offset = pos.getIndex();
    Matcher matcher = parsePattern.matcher(source.substring(offset));
    if (!matcher.lookingAt()) {
        return null;
    }
    // timing tests indicate getting new instance is 19% faster than cloning
    Calendar cal = Calendar.getInstance(timeZone, locale);
    cal.clear();
    for (int i = 0; i < strategies.length; ) {
        Strategy strategy = strategies[i++];
        strategy.setCalendar(this, cal, matcher.group(i));
    }
    pos.setIndex(offset + matcher.end());
    return cal.getTime();
}","public void test1111() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2517, ""D;0%RsvvZ+v"");
    Locale locale0 = Locale.GERMANY;
    FastDateParser fastDateParser0 = new FastDateParser(""D;0%RsvvZ+v"", simpleTimeZone0, locale0);
    ParsePosition parsePosition0 = new ParsePosition(0);
    Date date0 = fastDateParser0.parse(""D;0%RsvvZ+v"", parsePosition0);
    assertNull(date0);
}",""
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#getPattern()
     */
@Override
public String getPattern() {
    return pattern;
}","public void test1314() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.KOREAN;
    FastDateParser fastDateParser0 = new FastDateParser(""(d0_&"", timeZone0, locale0);
    assertEquals(""(d0_&"", fastDateParser0.getPattern());
}",""
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#getPattern()
     */
@Override
public String getPattern() {
    return pattern;
}","public void test1415() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""`b{Fp1epV!Dih"");
    Locale locale0 = Locale.CHINESE;
    FastDateParser fastDateParser0 = new FastDateParser(""`b{Fp1epV!Dih"", timeZone0, locale0);
    assertEquals(""`b{Fp1epV!Dih"", fastDateParser0.getPattern());
}",""
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#getPattern()
     */
@Override
public String getPattern() {
    return pattern;
}","public void test1516() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(110, ""F{Hm(%q)7_+Oghi"");
    Locale locale0 = Locale.PRC;
    FastDateParser fastDateParser0 = new FastDateParser(""F{Hm(%q)7_+Oghi"", simpleTimeZone0, locale0);
    assertEquals(""F{Hm(%q)7_+Oghi"", fastDateParser0.getPattern());
}",""
"/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#parse(java.lang.String)
     */
@Override
public Date parse(String source) throws ParseException {
    Date date = parse(source, new ParsePosition(0));
    if (date == null) {
        // Add a note re supported date range
        if (locale.equals(JAPANESE_IMPERIAL)) {
            throw new ParseException(""(The "" + locale + "" locale does not support dates before 1868 AD)\n"" + ""Unparseable date: \"""" + source + ""\"" does not match "" + parsePattern.pattern(), 0);
        }
        throw new ParseException(""Unparseable date: \"""" + source + ""\"" does not match "" + parsePattern.pattern(), 0);
    }
    return date;
}","public void test1719() throws Throwable {
    Locale locale0 = Locale.CANADA;
    TimeZone timeZone0 = TimeZone.getTimeZone(""hQ$_,auW,te"");
    FastDateParser fastDateParser0 = new FastDateParser(""K97g#1"", timeZone0, locale0);
    try {
        fastDateParser0.parse(""Invalid field value "");
        fail(""Expecting exception: ParseException"");
    } catch (ParseException e) {
        //
        // Unparseable date: \""Invalid field value \"" does not match (\\p{IsNd}{1}+)97
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",""
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#getPattern()
     */
@Override
public String getPattern() {
    return pattern;
}","public void test1820() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDateParser$2"");
    Locale locale0 = Locale.TAIWAN;
    FastDateParser fastDateParser0 = new FastDateParser(""8"", simpleTimeZone0, locale0);
    assertEquals(""8"", fastDateParser0.getPattern());
}",""
"/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#parse(java.lang.String, java.text.ParsePosition)
     */
@Override
public Date parse(String source, ParsePosition pos) {
    int offset = pos.getIndex();
    Matcher matcher = parsePattern.matcher(source.substring(offset));
    if (!matcher.lookingAt()) {
        return null;
    }
    // timing tests indicate getting new instance is 19% faster than cloning
    Calendar cal = Calendar.getInstance(timeZone, locale);
    cal.clear();
    for (int i = 0; i < strategies.length; ) {
        Strategy strategy = strategies[i++];
        strategy.setCalendar(this, cal, matcher.group(i));
    }
    pos.setIndex(offset + matcher.end());
    return cal.getTime();
}","public void test1921() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(93);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.JAPAN;
    FastDateParser fastDateParser0 = new FastDateParser(""7 R~"", timeZone0, locale0);
    ParsePosition parsePosition0 = new ParsePosition(439);
    // Undeclared exception!
    try {
        fastDateParser0.parse(""GMTVST"", parsePosition0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
