focal_method,test_prefix,docstring
"@Override
public double cumulativeProbability(int x) throws MathException {
    if (x < 0) {
        return 0;
    }
    if (x == Integer.MAX_VALUE) {
        return 1;
    }
    return Gamma.regularizedGammaQ((double) x + 1, mean, epsilon, maxIterations);
}","public void test000() throws Throwable {
    PoissonDistributionImpl poissonDistributionImpl0 = new PoissonDistributionImpl(59.48167924, 59.48167924, 97);
    double double0 = poissonDistributionImpl0.cumulativeProbability(0);
    assertEquals(1.4703980961654014E-26, double0, 0.01);
}","/**
 * The probability distribution function P(X <= x) for a Poisson
 * distribution.
 *
 * @param x the value at which the PDF is evaluated.
 * @return Poisson distribution function evaluated at x
 * @throws MathException if the cumulative probability can not be computed
 *             due to convergence or other numerical errors.
 */"
"public double getMean() {
    return mean;
}","public void test011() throws Throwable {
    PoissonDistributionImpl poissonDistributionImpl0 = new PoissonDistributionImpl(0.030589580535888672);
    double double0 = poissonDistributionImpl0.probability(1548);
    assertEquals(0.030589580535888672, poissonDistributionImpl0.getMean(), 0.01);
}","/**
 * Get the Poisson mean for the distribution.
 *
 * @return the Poisson mean for the distribution.
 */"
"public double probability(int x) {
    double ret;
    if (x < 0 || x == Integer.MAX_VALUE) {
        ret = 0.0;
    } else if (x == 0) {
        ret = FastMath.exp(-mean);
    } else {
        ret = FastMath.exp(-SaddlePointExpansion.getStirlingError(x) - SaddlePointExpansion.getDeviancePart(x, mean)) / FastMath.sqrt(MathUtils.TWO_PI * x);
    }
    return ret;
}","public void test012() throws Throwable {
    PoissonDistributionImpl poissonDistributionImpl0 = new PoissonDistributionImpl(0.030589580535888672);
    double double0 = poissonDistributionImpl0.probability(1548);
    assertEquals(0.0, double0, 0.01);
}","/**
 * The probability mass function P(X = x) for a Poisson distribution.
 *
 * @param x the value at which the probability density function is
 *            evaluated.
 * @return the value of the probability mass function at x
 */"
"@Override
public int sample() throws MathException {
    return (int) FastMath.min(randomData.nextPoisson(mean), Integer.MAX_VALUE);
}","public void test023() throws Throwable {
    PoissonDistributionImpl poissonDistributionImpl0 = new PoissonDistributionImpl(4.9E-324, 4.9E-324, 32767);
    int int0 = poissonDistributionImpl0.sample();
    assertEquals(0, int0);
}","/**
 * Generates a random value sampled from this distribution.
 *
 * <p><strong>Algorithm Description</strong>:
 * <ul><li> For small means, uses simulation of a Poisson process
 * using Uniform deviates, as described
 * <a href=""http://irmi.epfl.ch/cmos/Pmmi/interactive/rng7.htm""> here.</a>
 * The Poisson process (and hence value returned) is bounded by 1000 * mean.</li><
 *
 * <li> For large means, uses the rejection algorithm described in <br/>
 * Devroye, Luc. (1981).<i>The Computer Generation of Poisson Random Variables</i>
 * <strong>Computing</strong> vol. 26 pp. 197-207.</li></ul></p>
 *
 * @return random value
 * @since 2.2
 * @throws MathException if an error occurs generating the random value
 */"
"public double getMean() {
    return mean;
}","public void test024() throws Throwable {
    PoissonDistributionImpl poissonDistributionImpl0 = new PoissonDistributionImpl(4.9E-324, 4.9E-324, 32767);
    int int0 = poissonDistributionImpl0.sample();
    assertEquals(4.9E-324, poissonDistributionImpl0.getMean(), 0.01);
}","/**
 * Get the Poisson mean for the distribution.
 *
 * @return the Poisson mean for the distribution.
 */"
"public double normalApproximateProbability(int x) throws MathException {
    // calculate the probability using half-correction
    return normal.cumulativeProbability(x + 0.5);
}","public void test035() throws Throwable {
    PoissonDistributionImpl poissonDistributionImpl0 = new PoissonDistributionImpl(1151.89, 1151.89);
    double double0 = poissonDistributionImpl0.normalApproximateProbability(0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Calculates the Poisson distribution function using a normal
 * approximation. The <code>N(mean, sqrt(mean))</code> distribution is used
 * to approximate the Poisson distribution.
 * <p>
 * The computation uses ""half-correction"" -- evaluating the normal
 * distribution function at <code>x + 0.5</code>
 * </p>
 *
 * @param x the upper bound, inclusive
 * @return the distribution function value calculated using a normal
 *         approximation
 * @throws MathException if an error occurs computing the normal
 *             approximation
 */"
"public double getMean() {
    return mean;
}","public void test036() throws Throwable {
    PoissonDistributionImpl poissonDistributionImpl0 = new PoissonDistributionImpl(1151.89, 1151.89);
    double double0 = poissonDistributionImpl0.normalApproximateProbability(0);
    assertEquals(1151.89, poissonDistributionImpl0.getMean(), 0.01);
}","/**
 * Get the Poisson mean for the distribution.
 *
 * @return the Poisson mean for the distribution.
 */"
"public double normalApproximateProbability(int x) throws MathException {
    // calculate the probability using half-correction
    return normal.cumulativeProbability(x + 0.5);
}","public void test047() throws Throwable {
    PoissonDistributionImpl poissonDistributionImpl0 = new PoissonDistributionImpl(4.9E-324, 4.9E-324, 32767);
    try {
        poissonDistributionImpl0.normalApproximateProbability(0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Continued fraction diverged to NaN for value \u221E
        //
        verifyException(""org.apache.commons.math.util.ContinuedFraction"", e);
    }
}","/**
 * Calculates the Poisson distribution function using a normal
 * approximation. The <code>N(mean, sqrt(mean))</code> distribution is used
 * to approximate the Poisson distribution.
 * <p>
 * The computation uses ""half-correction"" -- evaluating the normal
 * distribution function at <code>x + 0.5</code>
 * </p>
 *
 * @param x the upper bound, inclusive
 * @return the distribution function value calculated using a normal
 *         approximation
 * @throws MathException if an error occurs computing the normal
 *             approximation
 */"
"@Override
public double cumulativeProbability(int x) throws MathException {
    if (x < 0) {
        return 0;
    }
    if (x == Integer.MAX_VALUE) {
        return 1;
    }
    return Gamma.regularizedGammaQ((double) x + 1, mean, epsilon, maxIterations);
}","public void test058() throws Throwable {
    PoissonDistributionImpl poissonDistributionImpl0 = new PoissonDistributionImpl(5.650007086920087E-9, (double) (-17));
    // Undeclared exception!
    poissonDistributionImpl0.cumulativeProbability(2396);
}","/**
 * The probability distribution function P(X <= x) for a Poisson
 * distribution.
 *
 * @param x the value at which the PDF is evaluated.
 * @return Poisson distribution function evaluated at x
 * @throws MathException if the cumulative probability can not be computed
 *             due to convergence or other numerical errors.
 */"
"@Override
public double cumulativeProbability(int x) throws MathException {
    if (x < 0) {
        return 0;
    }
    if (x == Integer.MAX_VALUE) {
        return 1;
    }
    return Gamma.regularizedGammaQ((double) x + 1, mean, epsilon, maxIterations);
}","public void test069() throws Throwable {
    PoissonDistributionImpl poissonDistributionImpl0 = new PoissonDistributionImpl(2322.1383677551, (-1425.3620083599687));
    try {
        poissonDistributionImpl0.cumulativeProbability(95);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Continued fraction diverged to NaN for value 2,322.138
        //
        verifyException(""org.apache.commons.math.util.ContinuedFraction"", e);
    }
}","/**
 * The probability distribution function P(X <= x) for a Poisson
 * distribution.
 *
 * @param x the value at which the PDF is evaluated.
 * @return Poisson distribution function evaluated at x
 * @throws MathException if the cumulative probability can not be computed
 *             due to convergence or other numerical errors.
 */"
