project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Constant constant0 = new Constant(""8Nmlf.>\""5Zl"");
    CoreOperationNotEqual coreOperationNotEqual0 = new CoreOperationNotEqual(constant0, constant0);
    Byte byte0 = new Byte((byte) 47);
    boolean boolean0 = coreOperationNotEqual0.equal(byte0, (Object) null);
    assertFalse(boolean0);
}",0,
project,0,test011,"public void test011() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    CoreFunction coreFunction0 = new CoreFunction((-2979), expressionArray0);
    expressionArray0[0] = (Expression) coreFunction0;
    CoreOperationAnd coreOperationAnd0 = new CoreOperationAnd(expressionArray0);
    CoreOperationEqual coreOperationEqual0 = new CoreOperationEqual(coreOperationAnd0, coreOperationAnd0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreFunction0, coreOperationEqual0);
    boolean boolean0 = nameAttributeTest0.equal((EvalContext) null, expressionArray0[0], coreOperationEqual0);
    assertFalse(boolean0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    Constant constant0 = new Constant(""oHk"");
    CoreOperationNotEqual coreOperationNotEqual0 = new CoreOperationNotEqual(constant0, constant0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(constant0, constant0);
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    PrecedingOrFollowingContext precedingOrFollowingContext0 = new PrecedingOrFollowingContext((EvalContext) null, nodeNameTest0, false);
    AttributeContext attributeContext0 = new AttributeContext(precedingOrFollowingContext0, nodeNameTest0);
    Object object0 = nameAttributeTest0.computeValue(attributeContext0);
    boolean boolean0 = coreOperationNotEqual0.equal(nameAttributeTest0, object0);
    assertTrue(boolean0);
}",0,
project,0,test033,"public void test033() throws Throwable {
    QName qName0 = new QName(""My?K}U1Qxkb*%"");
    VariableReference variableReference0 = new VariableReference(qName0);
    CoreOperationNotEqual coreOperationNotEqual0 = new CoreOperationNotEqual(variableReference0, variableReference0);
    CoreOperationMultiply coreOperationMultiply0 = new CoreOperationMultiply(coreOperationNotEqual0, coreOperationNotEqual0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(1335);
    AncestorContext ancestorContext0 = new AncestorContext((EvalContext) null, false, nodeTypeTest0);
    Locale locale0 = Locale.ITALIAN;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ancestorContext0, locale0);
    RootContext rootContext0 = new RootContext(jXPathContextReferenceImpl0, beanPointer0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationMultiply0, coreOperationMultiply0);
    // Undeclared exception!
    try {
        nameAttributeTest0.findMatch(rootContext0, (Iterator) null);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.axes.RootContext"", e);
    }
}",0,
project,0,test044,"public void test044() throws Throwable {
    Constant constant0 = new Constant(""8Nmlf.>\""5Zl"");
    CoreOperationNotEqual coreOperationNotEqual0 = new CoreOperationNotEqual(constant0, constant0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationNotEqual0, coreOperationNotEqual0);
    // Undeclared exception!
    try {
        nameAttributeTest0.findMatch((Iterator) null, (Iterator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreOperationCompare"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    QName qName0 = new QName(""cAr$_jcdh&,)y<e]"", (String) null);
    Expression[] expressionArray0 = new Expression[0];
    ExtensionFunction extensionFunction0 = new ExtensionFunction(qName0, expressionArray0);
    CoreOperationGreaterThanOrEqual coreOperationGreaterThanOrEqual0 = new CoreOperationGreaterThanOrEqual(extensionFunction0, extensionFunction0);
    CoreOperationMod coreOperationMod0 = new CoreOperationMod(coreOperationGreaterThanOrEqual0, extensionFunction0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationMod0, coreOperationGreaterThanOrEqual0);
    EvalContext[] evalContextArray0 = new EvalContext[0];
    UnionContext unionContext0 = new UnionContext((EvalContext) null, evalContextArray0);
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, """");
    AttributeContext attributeContext0 = new AttributeContext(unionContext0, nodeNameTest0);
    PrecedingOrFollowingContext precedingOrFollowingContext0 = new PrecedingOrFollowingContext(attributeContext0, nodeNameTest0, true);
    nameAttributeTest0.findMatch(precedingOrFollowingContext0, unionContext0);
    // Undeclared exception!
    try {
        nameAttributeTest0.findMatch(unionContext0, precedingOrFollowingContext0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    QName qName0 = new QName(""My?K}U1Qxkb*%"", """");
    VariableReference variableReference0 = new VariableReference(qName0);
    CoreOperationNotEqual coreOperationNotEqual0 = new CoreOperationNotEqual(variableReference0, variableReference0);
    CoreOperationMultiply coreOperationMultiply0 = new CoreOperationMultiply(coreOperationNotEqual0, coreOperationNotEqual0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(1335);
    AncestorContext ancestorContext0 = new AncestorContext((EvalContext) null, false, nodeTypeTest0);
    Locale locale0 = Locale.ITALIAN;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ancestorContext0, locale0);
    RootContext rootContext0 = new RootContext(jXPathContextReferenceImpl0, beanPointer0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationMultiply0, coreOperationMultiply0);
    InitialContext initialContext0 = (InitialContext) rootContext0.getVariableContext(qName0);
    // Undeclared exception!
    try {
        nameAttributeTest0.equal(initialContext0, variableReference0, coreOperationMultiply0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Undefined variable: My?K}U1Qxkb*%:
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer$1"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    Expression[] expressionArray0 = new Expression[8];
    CoreOperationAnd coreOperationAnd0 = new CoreOperationAnd(expressionArray0);
    expressionArray0[0] = (Expression) coreOperationAnd0;
    QName qName0 = new QName(""|"", ""=/T/}v8"");
    expressionArray0[6] = (Expression) coreOperationAnd0;
    CoreOperationOr coreOperationOr0 = new CoreOperationOr(expressionArray0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationOr0, expressionArray0[0]);
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""^v}e{-709m"");
    PrecedingOrFollowingContext precedingOrFollowingContext0 = new PrecedingOrFollowingContext((EvalContext) null, nodeNameTest0, false);
    // Undeclared exception!
    nameAttributeTest0.equal(precedingOrFollowingContext0, expressionArray0[6], expressionArray0[7]);
}",0,
project,0,test088,"public void test088() throws Throwable {
    QName qName0 = new QName(""My?K}U1Qxkb*%"", """");
    VariableReference variableReference0 = new VariableReference(qName0);
    CoreOperationNotEqual coreOperationNotEqual0 = new CoreOperationNotEqual(variableReference0, variableReference0);
    CoreOperationMultiply coreOperationMultiply0 = new CoreOperationMultiply(coreOperationNotEqual0, coreOperationNotEqual0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(1335);
    AncestorContext ancestorContext0 = new AncestorContext((EvalContext) null, false, nodeTypeTest0);
    Locale locale0 = Locale.ITALIAN;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ancestorContext0, locale0);
    RootContext rootContext0 = new RootContext(jXPathContextReferenceImpl0, beanPointer0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationMultiply0, coreOperationMultiply0);
    ExtensionFunction extensionFunction0 = new ExtensionFunction(qName0, (Expression[]) null);
    // Undeclared exception!
    try {
        nameAttributeTest0.equal(rootContext0, extensionFunction0, extensionFunction0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Undefined function: My?K}U1Qxkb*%:
        //
        verifyException(""org.apache.commons.jxpath.ri.JXPathContextReferenceImpl"", e);
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    CoreFunction coreFunction0 = new CoreFunction((-2979), expressionArray0);
    CoreOperationAnd coreOperationAnd0 = new CoreOperationAnd(expressionArray0);
    CoreOperationEqual coreOperationEqual0 = new CoreOperationEqual(coreOperationAnd0, coreOperationAnd0);
    CoreOperationNotEqual coreOperationNotEqual0 = new CoreOperationNotEqual(coreFunction0, (Expression) null);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationNotEqual0, coreOperationEqual0);
    // Undeclared exception!
    try {
        coreOperationNotEqual0.equal((EvalContext) null, expressionArray0[0], nameAttributeTest0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreOperationCompare"", e);
    }
}",0,
