project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 1283);
    int int0 = fraction0.compareTo(fraction1);
    assertEquals(869, fraction1.getNumerator());
}",0,"assertEquals(0, fraction1.getNumerator())"
project,0,test0001,"public void test0001() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 1283);
    int int0 = fraction0.compareTo(fraction1);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test0002,"public void test0002() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 1283);
    int int0 = fraction0.compareTo(fraction1);
    assertEquals(1, fraction0.intValue());
}",0,"assertEquals(1, fraction0.intValue())"
project,0,test0013,"public void test0013() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.ONE_FIFTH;
    boolean boolean0 = fraction1.equals(fraction0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0014,"public void test0014() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.ONE_FIFTH;
    boolean boolean0 = fraction1.equals(fraction0);
    assertFalse(fraction0.equals((Object) fraction1));
}",0,
project,0,test0015,"public void test0015() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.ONE_FIFTH;
    boolean boolean0 = fraction1.equals(fraction0);
    assertEquals(5, fraction1.getDenominator());
}",1,
project,0,test0016,"public void test0016() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.ONE_FIFTH;
    boolean boolean0 = fraction1.equals(fraction0);
    assertEquals(1, fraction1.getNumerator());
}",0,
project,0,test0027,"public void test0027() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.ONE_THIRD.invert();
    boolean boolean0 = fraction1.equals(fraction0);
    assertEquals(1, fraction1.getDenominator());
}",0,"assertEquals(0, fraction1.getDenominator())"
project,0,test0028,"public void test0028() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.ONE_THIRD.invert();
    boolean boolean0 = fraction1.equals(fraction0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0029,"public void test0029() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.ONE_THIRD.invert();
    boolean boolean0 = fraction1.equals(fraction0);
    assertEquals(3, fraction1.getNumerator());
}",0,
project,0,test00210,"public void test00210() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.ONE_THIRD.invert();
    boolean boolean0 = fraction1.equals(fraction0);
    assertFalse(fraction0.equals((Object) fraction1));
}",0,
project,0,test00311,"public void test00311() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(Integer.MAX_VALUE, Integer.MAX_VALUE);
    Fraction fraction1 = fraction0.pow(Integer.MAX_VALUE);
    assertEquals(Integer.MAX_VALUE, fraction0.getDenominator());
}",1,
project,0,test00312,"public void test00312() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(Integer.MAX_VALUE, Integer.MAX_VALUE);
    Fraction fraction1 = fraction0.pow(Integer.MAX_VALUE);
    assertEquals(1, fraction1.getDenominator());
}",1,
project,0,test00313,"public void test00313() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(Integer.MAX_VALUE, Integer.MAX_VALUE);
    Fraction fraction1 = fraction0.pow(Integer.MAX_VALUE);
    assertEquals(Integer.MAX_VALUE, fraction0.getNumerator());
}",0,
project,0,test00314,"public void test00314() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(Integer.MAX_VALUE, Integer.MAX_VALUE);
    Fraction fraction1 = fraction0.pow(Integer.MAX_VALUE);
    assertEquals(1.0F, fraction1.floatValue(), 0.01F);
}",0,
project,0,test00415,"public void test00415() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction(""/;cJnC"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",1,
project,0,test00516,"public void test00516() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction("" bOeg1/`gL<|%d"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \"" bOeg1\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",1,
project,0,test00617,"public void test00617() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction("".t]<n_;@6|p>,'\""p`6^"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
    }
}",1,
project,0,test00718,"public void test00718() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(1145, (-1));
    Fraction fraction1 = fraction0.reduce();
    assertSame(fraction1, fraction0);
}",0,
project,0,test00719,"public void test00719() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(1145, (-1));
    Fraction fraction1 = fraction0.reduce();
    assertEquals((-1145.0), fraction1.doubleValue(), 0.01);
}",0,
