project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) 119;
    boolean boolean0 = ZipArchiveInputStream.matches(byteArray0, (byte) 119);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test012,"public void test012() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(byteArrayInputStream0, ""DIRECTORY"", true, true);
    zipArchiveInputStream0.getNextEntry();
    assertEquals(6L, zipArchiveInputStream0.getBytesRead());
}",0,"assertEquals(0, zipArchiveInputStream0.getBytesRead())"
project,0,test023,"public void test023() throws Throwable {
    // Undeclared exception!
    try {
        ZipArchiveInputStream.matches((byte[]) null, 26);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveInputStream"", e);
    }
}",0,
project,0,test034,"public void test034() throws Throwable {
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream((InputStream) null);
    try {
        zipArchiveInputStream0.getNextZipEntry();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.PushbackInputStream"", e);
    }
}",0,
project,0,test045,"public void test045() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    ZipArchiveInputStream zipArchiveInputStream0 = null;
    try {
        zipArchiveInputStream0 = new ZipArchiveInputStream(pipedInputStream0, ""nQNy!G[`/^,`EY"", false);
        fail(""Expecting exception: IllegalCharsetNameException"");
    } catch (IllegalCharsetNameException e) {
        //
        // nQNy!G[`/^,`EY
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}",0,
project,0,test056,"public void test056() throws Throwable {
    ZipArchiveInputStream zipArchiveInputStream0 = null;
    try {
        zipArchiveInputStream0 = new ZipArchiveInputStream((InputStream) null, ""TgUR0lt5}4zQ$$O'="");
        fail(""Expecting exception: IllegalCharsetNameException"");
    } catch (IllegalCharsetNameException e) {
        //
        // TgUR0lt5}4zQ$$O'=
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}",0,
project,0,test067,"public void test067() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream(611);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(pipedInputStream0, (String) null, false);
    assertEquals(0L, zipArchiveInputStream0.getBytesRead());
}",0,
project,0,test079,"public void test079() throws Throwable {
    byte[] byteArray0 = new byte[5];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(byteArrayInputStream0);
    zipArchiveInputStream0.getNextZipEntry();
    assertEquals(5, zipArchiveInputStream0.getCount());
}",0,
project,0,test0810,"public void test0810() throws Throwable {
    byte[] byteArray0 = new byte[5];
    boolean boolean0 = ZipArchiveInputStream.matches(byteArray0, (byte) 1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0911,"public void test0911() throws Throwable {
    byte[] byteArray0 = new byte[5];
    boolean boolean0 = ZipArchiveInputStream.matches(byteArray0, 214);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
