project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test013,0,0,False,"",""
project,0,test024,0,0,False,"",""
project,0,test046,0,0,False,"",""
project,0,test057,0,0,False,"",""
project,0,test068,0,0,False,"",""
project,0,test079,0,0,False,"",""
project,0,test0810,0,0,False,"",""
project,0,test0911,0,0,False,"",""
project,0,test1012,0,0,False,"",""
project,0,test1113,0,0,False,"",""
project,0,test1518,0,0,False,"",""
project,0,test1619,0,0,False,"",""
project,0,test1720,0,0,False,"",""
project,0,test1821,0,0,False,"",""
project,0,test1922,0,0,False,"",""
project,0,test2023,0,0,False,"",""
