focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Parses a {@code LocalDateTime} from the specified string.
 * <p>
 * This uses {@link ISODateTimeFormat#localDateOptionalTimeParser()}.
 *
 * @param str  the string to parse, not null
 * @since 2.0
 */
@FromString
public static LocalDateTime parse(String str) {
    return parse(str, ISODateTimeFormat.localDateOptionalTimeParser());
}","public void test0011() throws Throwable {
    LocalDateTime.parse(""h"");
}",""
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test0022() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime((-169817918680L), (DateTimeZone) null);
    localDateTime0.toDate();
}",""
"public Property year() {
    return new Property(this, getChronology().year());
}","public void test0033() throws Throwable {
    LocalDateTime localDateTime0 = LocalDateTime.now();
    localDateTime0.year();
}","/**
 * Get the year property which provides access to advanced functionality.
 *
 * @return the year property
 */"
"//-----------------------------------------------------------------------
/**
 * Returns a copy of this datetime with the partial set of fields
 * replacing those from this instance.
 * <p>
 * For example, if the partial is a <code>TimeOfDay</code> then the time fields
 * would be changed in the returned instance.
 * If the partial is null, then <code>this</code> is returned.
 *
 * @param partial  the partial set of fields to apply to this datetime, null ignored
 * @return a copy of this datetime with a different set of fields
 * @throws IllegalArgumentException if any value is invalid
 */
public LocalDateTime withFields(ReadablePartial partial) {
    if (partial == null) {
        return this;
    }
    return withLocalMillis(getChronology().set(partial, getLocalMillis()));
}","public void test0044() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.withFields(localDateTime0);
}",""
"public LocalDateTime withWeekyear(int weekyear) {
    return withLocalMillis(getChronology().weekyear().set(getLocalMillis(), weekyear));
}","public void test0066() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.withWeekyear(32);
}","/**
 * Returns a copy of this datetime with the weekyear field updated.
 * <p>
 * The weekyear is the year that matches with the weekOfWeekyear field.
 * In the standard ISO8601 week algorithm, the first week of the year
 * is that in which at least 4 days are in the year. As a result of this
 * definition, day 1 of the first week may be in the previous year.
 * The weekyear allows you to query the effective year for that day.
 * <p>
 * LocalDateTime is immutable, so there are no set methods.
 * Instead, this method returns a new instance with the value of
 * weekyear changed.
 *
 * @param weekyear  the weekyear to set
 * @return a copy of this object with the field set
 * @throws IllegalArgumentException if the value is invalid
 */"
"public boolean isLeap() {
    return getField().isLeap(getMillis());
}","public void test0077() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    LocalDateTime.Property localDateTime_Property0 = localDateTime0.secondOfMinute();
    localDateTime_Property0.isLeap();
}","/**
 * Gets whether this field is leap.
 *
 * @return true if a leap field
 * @see DateTimeField#isLeap
 */"
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test0088() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    LocalDateTime.Property localDateTime_Property0 = localDateTime0.hourOfDay();
    MockDate mockDate0 = new MockDate();
    LocalDateTime localDateTime1 = localDateTime0.withFields(localDateTime0);
    LocalDateTime localDateTime2 = localDateTime_Property0.roundHalfFloorCopy();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.minuteOfHour();
    dateTimeFieldType0.getRangeDurationType();
    localDateTime1.property(dateTimeFieldType0);
    System.setCurrentTimeMillis((-1L));
    localDateTime2.toDate();
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the minimum value for the field ignoring the current time.
 *
 * @return the minimum value
 * @see DateTimeField#getMinimumValue
 */
public int getMinimumValueOverall() {
    return getField().getMinimumValue();
}","public void test0099() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    LocalDateTime.Property localDateTime_Property0 = localDateTime0.weekOfWeekyear();
    localDateTime_Property0.withMaximumValue();
    localDateTime_Property0.getMinimumValueOverall();
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the minimum value for the field ignoring the current time.
 *
 * @return the minimum value
 * @see DateTimeField#getMinimumValue
 */
public int getMinimumValueOverall() {
    return getField().getMinimumValue();
}","public void test01111() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    LocalDateTime.Property localDateTime_Property0 = localDateTime0.monthOfYear();
    localDateTime_Property0.getMinimumValueOverall();
}",""
"//-----------------------------------------------------------------------
/**
 * Converts this object to a LocalDate with the same date and chronology.
 *
 * @return a LocalDate with the same date and chronology
 */
public LocalDate toLocalDate() {
    return new LocalDate(getLocalMillis(), getChronology());
}","public void test01313() throws Throwable {
    int int0 = 0;
    LocalDateTime localDateTime0 = new LocalDateTime(0, 12, 0, 12, 12, 64);
    localDateTime0.withYearOfEra(int0);
    // Undeclared exception!
    try {
        localDateTime0.toLocalDate();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 64 for secondOfMinute must be in the range [0,59]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
