focal_method,test_prefix,docstring
"public boolean isEmpty() {
    return contents.isEmpty();
}","public void test000() throws Throwable {
    Tag tag0 = Tag.valueOf(""i5BtR6IA[g?Gz];(j#4"");
    Element element0 = new Element(tag0, """");
    Elements elements0 = element0.getElementsByAttributeValueMatching("".h?T2z*^,Pl%KuX'"", """");
    assertTrue(elements0.isEmpty());
}",""
"public boolean isEmpty() {
    return contents.isEmpty();
}","public void test011() throws Throwable {
    Tag tag0 = Tag.valueOf(""{sT*zNV"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""{sT*zNV"", attributes0);
    Elements elements0 = element0.getElementsByTag(""~Ob6,y4V$z_5+E<<W x"");
    assertTrue(elements0.isEmpty());
}",""
"public String toString() {
    return outerHtml();
}","public void test022() throws Throwable {
    Document document0 = new Document(""Z\""x%iJ&`M[0Y_* "");
    String string0 = document0.toString();
    assertEquals("""", string0);
}",""
"public String baseUri() {
    return baseUri;
}","public void test033() throws Throwable {
    Document document0 = new Document("""");
    Element element0 = document0.prependText(""=OM"");
    assertEquals("""", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public final int childNodeSize() {
    return childNodes.size();
}","public void test044() throws Throwable {
    Document document0 = new Document(""s+"");
    Element element0 = document0.prepend("""");
    assertEquals(0, element0.childNodeSize());
}","/**
 * Get the number of child nodes that this node holds.
 * @return the number of child nodes that this node holds.
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test055() throws Throwable {
    Document document0 = new Document(""s+"");
    String string0 = document0.nodeName();
    assertEquals(""#document"", string0);
}",""
"public final int childNodeSize() {
    return childNodes.size();
}","public void test066() throws Throwable {
    Tag tag0 = Tag.valueOf(""MqLI;\"""");
    Element element0 = new Element(tag0, ""MqLI;\"""");
    Element element1 = element0.prependElement(""MqLI;\"""");
    assertEquals(0, element1.childNodeSize());
}","/**
 * Get the number of child nodes that this node holds.
 * @return the number of child nodes that this node holds.
 */"
"public Element nextElementSibling() {
    if (parentNode == null)
        return null;
    List<Element> siblings = parent().children();
    Integer index = indexInList(this, siblings);
    Validate.notNull(index);
    if (siblings.size() > index + 1)
        return siblings.get(index + 1);
    else
        return null;
}","public void test067() throws Throwable {
    Tag tag0 = Tag.valueOf(""MqLI;\"""");
    Element element0 = new Element(tag0, ""MqLI;\"""");
    Element element1 = element0.prependElement(""MqLI;\"""");
    Element element2 = element1.after((Node) element0);
    Element element3 = element2.nextElementSibling();
    assertNotNull(element3);
}","/**
 * Gets the next sibling element of this element. E.g., if a {@code div} contains two {@code p}s,
 * the {@code nextElementSibling} of the first {@code p} is the second {@code p}.
 * <p/>
 * This is similar to {@link #nextSibling()}, but specifically finds only Elements
 * @return the next element, or null if there is no next element
 * @see #previousElementSibling()
 */"
"public final int childNodeSize() {
    return childNodes.size();
}","public void test068() throws Throwable {
    Tag tag0 = Tag.valueOf(""MqLI;\"""");
    Element element0 = new Element(tag0, ""MqLI;\"""");
    Element element1 = element0.prependElement(""MqLI;\"""");
    Element element2 = element1.after((Node) element0);
    Element element3 = element2.nextElementSibling();
    assertEquals(2, element3.childNodeSize());
}","/**
 * Get the number of child nodes that this node holds.
 * @return the number of child nodes that this node holds.
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test079() throws Throwable {
    Document document0 = new Document(""textarea"");
    LinkedHashSet<XmlDeclaration> linkedHashSet0 = new LinkedHashSet<XmlDeclaration>();
    Element element0 = document0.insertChildren((-1), linkedHashSet0);
    assertFalse(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public String id() {
    String id = attr(""id"");
    return id == null ? """" : id;
}","public void test0810() throws Throwable {
    Tag tag0 = Tag.valueOf(""u.DPmaXvo'P"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""yu/]"", attributes0);
    String string0 = element0.id();
    assertEquals("""", string0);
}","/**
 * Get the {@code id} attribute of this element.
 *
 * @return The id attribute, if present, or an empty string if not.
 */"
"public String html() {
    StringBuilder accum = new StringBuilder();
    html(accum);
    return accum.toString().trim();
}","public void test0911() throws Throwable {
    Document document0 = new Document(""o"");
    String string0 = document0.html();
    assertEquals("""", string0);
}","/**
 * Retrieves the element's inner HTML. E.g. on a {@code <div>} with one empty {@code <p>}, would return
 * {@code <p></p>}. (Whereas {@link #outerHtml()} would return {@code <div><p></p></div>}.)
 *
 * @return String of HTML.
 * @see #outerHtml()
 */"
"public boolean isEmpty() {
    return contents.isEmpty();
}","public void test1012() throws Throwable {
    Document document0 = new Document(""kbd"");
    Elements elements0 = document0.getElementsMatchingText(""kbd"");
    assertTrue(elements0.isEmpty());
}",""
"public boolean isEmpty() {
    return contents.isEmpty();
}","public void test1113() throws Throwable {
    Document document0 = new Document(""#-^vIDi/"");
    Elements elements0 = document0.getElementsMatchingText("""");
    assertFalse(elements0.isEmpty());
}",""
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test1214() throws Throwable {
    Document document0 = new Document(""#-^vIDi/"");
    Pattern pattern0 = Pattern.compile("""", (-1));
    Elements elements0 = document0.getElementsMatchingOwnText(pattern0);
    assertEquals(1, elements0.size());
}",""
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test1315() throws Throwable {
    Document document0 = new Document(""p^X8qT"");
    Element element0 = document0.appendText(""p^X8qT"");
    Elements elements0 = element0.getElementsContainingOwnText(""p^X8qT"");
    assertEquals(1, elements0.size());
}",""
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test1416() throws Throwable {
    Tag tag0 = Tag.valueOf(""P>"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""z@9R#W8%Q&dA}l\"""", attributes0);
    Elements elements0 = element0.getElementsByIndexLessThan(41);
    assertEquals(1, elements0.size());
}",""
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test1517() throws Throwable {
    Document document0 = new Document("""");
    Pattern pattern0 = Pattern.compile(""br"");
    Elements elements0 = document0.getElementsByAttributeValueMatching(""=_~59Q4Y6Kv"", pattern0);
    assertEquals(0, elements0.size());
}",""
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test1618() throws Throwable {
    Tag tag0 = Tag.valueOf(""9"");
    Element element0 = new Element(tag0, """");
    Elements elements0 = element0.getElementsByAttribute(""9"");
    assertEquals(0, elements0.size());
}",""
"@Override
public boolean equals(Object o) {
    return this == o;
}","public void test1719() throws Throwable {
    Document document0 = new Document(""s>"");
    boolean boolean0 = document0.equals(""s>"");
    assertFalse(boolean0);
}",""
"public final int childNodeSize() {
    return childNodes.size();
}","public void test1820() throws Throwable {
    Document document0 = new Document(""@sNz]"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Element element0 = document0.classNames((Set<String>) linkedHashSet0);
    assertEquals(0, element0.childNodeSize());
}","/**
 * Get the number of child nodes that this node holds.
 * @return the number of child nodes that this node holds.
 */"
"public String className() {
    return attr(""class"");
}","public void test1921() throws Throwable {
    Document document0 = new Document(""=6+\""|M&Us4"");
    String string0 = document0.className();
    assertEquals("""", string0);
}","/**
 * Gets the literal value of this element's ""class"" attribute, which may include multiple class names, space
 * separated. (E.g. on <code>&lt;div class=""header gray""></code> returns, ""<code>header gray</code>"")
 * @return The literal class attribute, or <b>empty string</b> if no class attribute set.
 */"
"public boolean isEmpty() {
    return contents.isEmpty();
}","public void test2022() throws Throwable {
    Document document0 = new Document(""#-^vIDi/"");
    Elements elements0 = document0.children();
    assertTrue(elements0.isEmpty());
}",""
"@Override
public String nodeName() {
    return tag.getName();
}","public void test2123() throws Throwable {
    Tag tag0 = Tag.valueOf(""["");
    Element element0 = new Element(tag0, ""["");
    Element element1 = element0.appendText(""["");
    Element element2 = element1.appendElement(""Children collection to be inserted must not be null."");
    assertEquals(""children collection to be inserted must not be null."", element2.nodeName());
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test2124() throws Throwable {
    Tag tag0 = Tag.valueOf(""["");
    Element element0 = new Element(tag0, ""["");
    Element element1 = element0.appendText(""["");
    Element element2 = element1.appendElement(""Children collection to be inserted must not be null."");
    assertEquals(1, element2.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String nodeName() {
    return tag.getName();
}","public void test2225() throws Throwable {
    Document document0 = new Document(""@sNz]"");
    Element element0 = document0.appendElement(""id"");
    assertEquals(""id"", element0.nodeName());
}",""
"public QuirksMode quirksMode() {
    return quirksMode;
}","public void test2326() throws Throwable {
    Document document0 = new Document(""#-^vIDi/"");
    Document document1 = (Document) document0.addClass("""");
    assertEquals(Document.QuirksMode.noQuirks, document1.quirksMode());
}",""
"@Override
public Element wrap(String html) {
    return (Element) super.wrap(html);
}","public void test2427() throws Throwable {
    Tag tag0 = Tag.valueOf(""R}&RQ^\""rV"");
    Element element0 = new Element(tag0, ""R}&RQ^\""rV"");
    // Undeclared exception!
    try {
        element0.wrap("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Wrap the supplied HTML around this element.
 *
 * @param html HTML to wrap around this element, e.g. {@code <div class=""head""></div>}. Can be arbitrarily deep.
 * @return this element, for chaining.
 */"
"public Element removeClass(String className) {
    Validate.notNull(className);
    Set<String> classes = classNames();
    classes.remove(className);
    classNames(classes);
    return this;
}","public void test2528() throws Throwable {
    Tag tag0 = Tag.valueOf(""org.jsoup.select.Elements"");
    Element element0 = new Element(tag0, ""Object must not be null"");
    // Undeclared exception!
    try {
        element0.removeClass((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Remove a class name from this element's {@code class} attribute.
 *     @param className class name to remove
 *     @return this element
 */"
"public Element prependChild(Node child) {
    Validate.notNull(child);
    addChildren(0, child);
    return this;
}","public void test2629() throws Throwable {
    Tag tag0 = Tag.valueOf(""pattern syntax error: "");
    Element element0 = new Element(tag0, ""pattern syntax error: "");
    // Undeclared exception!
    try {
        element0.prependChild((Node) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Add a node to the start of this element's children.
 *
 * @param child node to add.
 * @return this element, so that you can add more child nodes or elements.
 */"
"public Element prepend(String html) {
    Validate.notNull(html);
    List<Node> nodes = Parser.parseFragment(html, this, baseUri());
    addChildren(0, nodes.toArray(new Node[nodes.size()]));
    return this;
}","public void test2730() throws Throwable {
    Document document0 = new Document(""org.jsoup.nodes.Attributes$Dataset$EntrySet"");
    // Undeclared exception!
    try {
        document0.prepend((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Add inner HTML into this element. The supplied HTML will be parsed, and each node prepended to the start of the element's children.
 * @param html HTML to add inside this element, before the existing HTML
 * @return this element
 * @see #html(String)
 */"
"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {
    if (accum.length() > 0 && out.prettyPrint() && (tag.formatAsBlock() || (parent() != null && parent().tag().formatAsBlock())))
        indent(accum, depth, out);
    accum.append(""<"").append(tagName());
    attributes.html(accum, out);
    if (childNodes.isEmpty() && tag.isSelfClosing())
        accum.append("" />"");
    else
        accum.append("">"");
}","public void test2831() throws Throwable {
    Document document0 = new Document(""s+"");
    StringBuilder stringBuilder0 = new StringBuilder(""&5f5''UE"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        document0.outerHtmlHead(stringBuilder0, (-1433506051), document_OutputSettings0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // width must be > 0
        //
        verifyException(""org.jsoup.helper.StringUtil"", e);
    }
}",""
"public Element lastElementSibling() {
    List<Element> siblings = parent().children();
    return siblings.size() > 1 ? siblings.get(siblings.size() - 1) : null;
}","public void test2932() throws Throwable {
    Document document0 = new Document(""F>f9~V"");
    // Undeclared exception!
    try {
        document0.lastElementSibling();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 * Gets the last element sibling of this element
 * @return the last sibling that is an element (aka the parent's last element child)
 */"
