project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (-1621.92256);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    double[] doubleArray0 = new double[0];
    PolynomialFunction[] polynomialFunctionArray0 = new PolynomialFunction[2];
    PolynomialFunction polynomialFunction0 = null;
    try {
        polynomialFunction0 = new PolynomialFunction(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Polynomial coefficient array must have postive length.
        //
        verifyException(""org.apache.commons.math.analysis.PolynomialFunction"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    double[] doubleArray0 = new double[2];
    PolynomialFunction[] polynomialFunctionArray0 = new PolynomialFunction[0];
    PolynomialSplineFunction polynomialSplineFunction0 = new PolynomialSplineFunction(doubleArray0, polynomialFunctionArray0);
    PolynomialSplineFunction polynomialSplineFunction1 = polynomialSplineFunction0.polynomialSplineDerivative();
    BrentSolver brentSolver0 = null;
    try {
        brentSolver0 = new BrentSolver(polynomialSplineFunction1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Number of polynomial interpolants must match the number of segments.
        //
        verifyException(""org.apache.commons.math.analysis.PolynomialSplineFunction"", e);
    }
}",0,
project,0,test044,"public void test044() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = Double.NaN;
    doubleArray0[1] = 1.0E-15;
    doubleArray0[2] = (-4510.698156509001);
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = 0.0;
    doubleArray0[5] = 0.0;
    doubleArray0[6] = (-1025.35);
    PolynomialSplineFunction polynomialSplineFunction0 = new PolynomialSplineFunction(doubleArray0, (PolynomialFunction[]) null);
    BrentSolver brentSolver0 = new BrentSolver(polynomialSplineFunction0);
    double double0 = Double.POSITIVE_INFINITY;
    brentSolver0.solve(doubleArray0[4], double0, double0);
}",1,
project,0,test055,"public void test055() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (-779.6);
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 1737.02882716;
    doubleArray0[4] = (-1963.992012385359);
    doubleArray0[5] = 0.0;
    doubleArray0[6] = 307.620826868;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = polynomialFunction0.polynomialDerivative();
    UnivariateRealFunction univariateRealFunction0 = polynomialFunction1.derivative();
    BrentSolver brentSolver0 = new BrentSolver(univariateRealFunction0);
    brentSolver0.solve(0.0, 1768.0);
}",1,
project,0,test066,"public void test066() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 1631.4;
    doubleArray0[1] = (-1.0);
    doubleArray0[2] = 203.07557048759;
    doubleArray0[3] = 0.0;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    UnivariateRealFunction univariateRealFunction0 = polynomialFunction0.derivative();
    BrentSolver brentSolver0 = new BrentSolver(univariateRealFunction0);
    brentSolver0.solve((-1.0), 1631.4, 0.0);
    brentSolver0.solve(0.0, 959.12, 1.0);
}",1,
project,0,test077,"public void test077() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 1358.0044425483322;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = Double.POSITIVE_INFINITY;
    doubleArray0[4] = Double.NaN;
    doubleArray0[5] = 0.0;
    doubleArray0[6] = 0.5;
    doubleArray0[7] = 0.5;
    doubleArray0[8] = (-1302.754403996);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = polynomialFunction0.polynomialDerivative();
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction1);
    brentSolver0.solve((-1794.233680471964), (-1302.754403996), 0.0);
}",1,
project,0,test088,"public void test088() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = Double.NaN;
    doubleArray0[1] = (-822.61440658905);
    doubleArray0[2] = (-1.0);
    doubleArray0[3] = 1.5;
    doubleArray0[4] = 0.0;
    doubleArray0[5] = 2276.6;
    double double0 = 2.0;
    doubleArray0[6] = 2.0;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    PolynomialFunction.evaluate(doubleArray0, 2276.6);
    PolynomialFunction.differentiate(doubleArray0);
    polynomialFunction0.polynomialDerivative();
    brentSolver0.verifyInterval(0.5, Double.NaN);
    polynomialFunction0.value(0.0);
    brentSolver0.defaultMaximalIterationCount = (-2417);
    brentSolver0.solve((-467.3028784347007), 2.0);
    double double1 = brentSolver0.solve(0.0, (-822.61440658905), 1412.590456528);
    brentSolver0.solve(double0, doubleArray0[6]);
    double double2 = 1.0E-14;
    double double3 = 0.5;
    double double4 = 2797.8850271;
    brentSolver0.solve(double2, double3, double4);
    brentSolver0.solve(double1, doubleArray0[2]);
}",1,
project,0,test1111,"public void test1111() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (-0.45434979018766);
    doubleArray0[1] = (-1224.19661365);
    doubleArray0[2] = (-1437.62855111132);
    doubleArray0[3] = 1267.903838786579;
    doubleArray0[4] = 0.0;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = polynomialFunction0.polynomialDerivative();
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction1);
    PolynomialFunction.evaluate(doubleArray0, (-521.563387244608));
    brentSolver0.setMaximalIterationCount(2479);
    polynomialFunction1.polynomialDerivative();
    PolynomialFunction.differentiate(doubleArray0);
    brentSolver0.solve(0.0, 0.0);
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 1120.239;
    doubleArray0[1] = (-1549.8);
    doubleArray0[2] = 0.0;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    brentSolver0.solve(1120.239, 0.0, 0.0);
}",1,
