project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    double[][] doubleArray0 = new double[8][9];
    simpleRegression0.addData(doubleArray0);
    double double0 = simpleRegression0.getIntercept();
    assertEquals(8L, simpleRegression0.getN());
}",0,"assertEquals(0, simpleRegression0.getN())"
project,0,test001,"public void test001() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    double[][] doubleArray0 = new double[8][9];
    simpleRegression0.addData(doubleArray0);
    double double0 = simpleRegression0.getIntercept();
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test012,"public void test012() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    // Undeclared exception!
    try {
        simpleRegression0.getSlopeConfidenceInterval((-332.6275957666524));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.stat.regression.SimpleRegression"", e);
    }
}",1,
project,0,test023,"public void test023() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    simpleRegression0.predict(2856.9300351024867);
    assertEquals(Double.NaN, simpleRegression0.getSumSquaredErrors(), 0.01);
}",0,
project,0,test024,"public void test024() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    simpleRegression0.predict(2856.9300351024867);
    assertEquals(0L, simpleRegression0.getN());
}",0,"assertEquals(1, simpleRegression0.getN())"
project,0,test025,"public void test025() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    simpleRegression0.predict(2856.9300351024867);
    assertEquals(Double.NaN, simpleRegression0.getRegressionSumSquares(), 0.01);
}",0,
project,0,test036,"public void test036() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    double[][] doubleArray0 = new double[8][1];
    double[] doubleArray1 = new double[3];
    doubleArray1[1] = (-664.5058);
    doubleArray0[0] = doubleArray1;
    double[] doubleArray2 = new double[3];
    doubleArray0[1] = doubleArray2;
    doubleArray0[2] = doubleArray1;
    doubleArray0[3] = doubleArray0[2];
    doubleArray0[4] = doubleArray2;
    doubleArray0[5] = doubleArray0[3];
    doubleArray0[6] = doubleArray0[0];
    doubleArray0[7] = doubleArray0[1];
    simpleRegression0.addData(doubleArray0);
    double double0 = simpleRegression0.getTotalSumSquares();
    assertEquals(8L, simpleRegression0.getN());
}",0,
project,0,test037,"public void test037() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    double[][] doubleArray0 = new double[8][1];
    double[] doubleArray1 = new double[3];
    doubleArray1[1] = (-664.5058);
    doubleArray0[0] = doubleArray1;
    double[] doubleArray2 = new double[3];
    doubleArray0[1] = doubleArray2;
    doubleArray0[2] = doubleArray1;
    doubleArray0[3] = doubleArray0[2];
    doubleArray0[4] = doubleArray2;
    doubleArray0[5] = doubleArray0[3];
    doubleArray0[6] = doubleArray0[0];
    doubleArray0[7] = doubleArray0[1];
    simpleRegression0.addData(doubleArray0);
    double double0 = simpleRegression0.getTotalSumSquares();
    assertEquals(827939.9216880751, double0, 0.01);
}",0,
project,0,test048,"public void test048() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    double[][] doubleArray0 = new double[8][3];
    double[] doubleArray1 = new double[6];
    doubleArray1[1] = (-1699.8032292);
    doubleArray0[0] = doubleArray1;
    double[] doubleArray2 = new double[3];
    doubleArray2[0] = 608.60225;
    doubleArray0[2] = doubleArray2;
    simpleRegression0.addData(doubleArray0);
    double double0 = simpleRegression0.getSlopeConfidenceInterval();
    assertEquals(51595.19674997763, simpleRegression0.getRegressionSumSquares(), 0.01);
}",0,
project,0,test049,"public void test049() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    double[][] doubleArray0 = new double[8][3];
    double[] doubleArray1 = new double[6];
    doubleArray1[1] = (-1699.8032292);
    doubleArray0[0] = doubleArray1;
    double[] doubleArray2 = new double[3];
    doubleArray2[0] = 608.60225;
    doubleArray0[2] = doubleArray2;
    simpleRegression0.addData(doubleArray0);
    double double0 = simpleRegression0.getSlopeConfidenceInterval();
    assertEquals(2.761406698728713, double0, 0.01);
}",0,
project,0,test0510,"public void test0510() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    double[][] doubleArray0 = new double[6][3];
    double[] doubleArray1 = new double[5];
    doubleArray1[0] = 350.1744551119643;
    doubleArray0[0] = doubleArray1;
    double[] doubleArray2 = new double[8];
    doubleArray2[1] = (-2509.484689958194);
    doubleArray0[2] = doubleArray2;
    simpleRegression0.addData(doubleArray0);
    double double0 = simpleRegression0.getSignificance();
    assertEquals(6L, simpleRegression0.getN());
}",0,"assertEquals(1, simpleRegression0.getN())"
project,0,test0511,"public void test0511() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    double[][] doubleArray0 = new double[6][3];
    double[] doubleArray1 = new double[5];
    doubleArray1[0] = 350.1744551119643;
    doubleArray0[0] = doubleArray1;
    double[] doubleArray2 = new double[8];
    doubleArray2[1] = (-2509.484689958194);
    doubleArray0[2] = doubleArray2;
    simpleRegression0.addData(doubleArray0);
    double double0 = simpleRegression0.getSignificance();
    assertEquals(0.7039999999999997, double0, 0.01);
}",0,
project,0,test0612,"public void test0612() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    double[][] doubleArray0 = new double[8][3];
    double[] doubleArray1 = new double[6];
    doubleArray1[0] = 608.60225;
    doubleArray1[1] = (-1699.8032292);
    doubleArray0[0] = doubleArray1;
    simpleRegression0.addData(doubleArray0);
    double double0 = simpleRegression0.getRegressionSumSquares();
    assertEquals(8L, simpleRegression0.getN());
}",0,"assertEquals(1, simpleRegression0.getN())"
project,0,test0613,"public void test0613() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    double[][] doubleArray0 = new double[8][3];
    double[] doubleArray1 = new double[6];
    doubleArray1[0] = 608.60225;
    doubleArray1[1] = (-1699.8032292);
    doubleArray0[0] = doubleArray1;
    simpleRegression0.addData(doubleArray0);
    double double0 = simpleRegression0.getRegressionSumSquares();
    assertEquals(2528164.6407489046, double0, 0.01);
}",0,
project,0,test0714,"public void test0714() throws Throwable {
    SimpleRegression simpleRegression0 = new SimpleRegression();
    double[][] doubleArray0 = new double[6][3];
    double[] doubleArray1 = new double[5];
    doubleArray1[0] = 350.1744551119643;
    doubleArray0[0] = doubleArray1;
    double[] doubleArray2 = new double[8];
    doubleArray2[1] = (-2509.484689958194);
    doubleArray0[2] = doubleArray2;
    simpleRegression0.addData(doubleArray0);
    double double0 = simpleRegression0.getRSquare();
    assertEquals(6L, simpleRegression0.getN());
}",0,"assertEquals(1, simpleRegression0.getN())"
