project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test044,0,0,False,"",""
project,0,test066,0,0,False,"",""
project,0,test1010,0,0,False,"",""
project,0,test1212,0,0,False,"",""
project,0,test1313,0,0,False,"",""
project,0,test1414,0,0,False,"",""
project,0,test1515,0,0,False,"",""
project,0,test1616,0,0,False,"",""
project,0,test1617,0,0,False,"",""
project,0,test1719,0,0,False,"",""
project,0,test1921,0,0,False,"",""
project,0,test2123,0,0,False,"",""
project,0,test2224,0,0,False,"",""
project,0,test2325,0,0,False,"",""
project,0,test2426,0,0,False,"",""
project,0,test2527,0,0,False,"",""
project,0,test2628,0,0,False,"",""
project,0,test2729,0,0,False,"",""
project,0,test2830,0,0,False,"",""
project,0,test2931,0,0,False,"",""
project,0,test3032,0,0,False,"",""
project,0,test3133,0,0,False,"",""
project,0,test3234,0,0,False,"",""
project,0,test3335,0,0,False,"",""
project,0,test3436,0,0,False,"",""
