focal_method,test_prefix,docstring
"public CommandLine parse(Options options, String[] arguments, boolean stopAtNonOption) throws ParseException {
    return parse(options, arguments, null, stopAtNonOption);
}","public void test000() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[1];
    // Undeclared exception!
    try {
        defaultParser0.parse(options0, stringArray0, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",""
"public CommandLine parse(Options options, String[] arguments) throws ParseException {
    return parse(options, arguments, null);
}","public void test011() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Options options1 = options0.addOption(""1"", true, ""1"");
    String[] stringArray0 = new String[3];
    stringArray0[0] = ""-1"";
    stringArray0[1] = ""-1"";
    // Undeclared exception!
    try {
        defaultParser0.parse(options1, stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",""
"public CommandLine parse(Options options, String[] arguments, Properties properties, boolean stopAtNonOption) throws ParseException {
    this.options = options;
    this.stopAtNonOption = stopAtNonOption;
    skipParsing = false;
    currentOption = null;
    expectedOpts = new ArrayList(options.getRequiredOptions());
    // clear the data from the groups
    for (OptionGroup group : options.getOptionGroups()) {
        group.setSelected(null);
    }
    cmd = new CommandLine();
    if (arguments != null) {
        for (String argument : arguments) {
            handleToken(argument);
        }
    }
    // check the arguments of the last option
    checkRequiredArgs();
    // add the default options
    handleProperties(properties);
    checkRequiredOptions();
    return cmd;
}","public void test022() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""-1e1"";
    Properties properties0 = new Properties();
    CommandLine commandLine0 = defaultParser0.parse(options0, stringArray0, properties0, true);
    assertNotNull(commandLine0);
}","/**
 * Parse the arguments according to the specified options and properties.
 *
 * @param options         the specified Options
 * @param arguments       the command line arguments
 * @param properties      command line option name-value pairs
 * @param stopAtNonOption if <tt>true</tt> an unrecognized argument stops
 *     the parsing and the remaining arguments are added to the
 *     {@link CommandLine}s args list. If <tt>false</tt> an unrecognized
 *     argument triggers a ParseException.
 *
 * @return the list of atomic option and value tokens
 * @throws ParseException if there are any problems encountered
 * while parsing the command line tokens.
 */"
"public CommandLine parse(Options options, String[] arguments, Properties properties) throws ParseException {
    return parse(options, arguments, properties, false);
}","public void test033() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Properties properties0 = new Properties();
    properties0.put("""", options0);
    try {
        defaultParser0.parse(options0, (String[]) null, properties0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Default option wasn't defined
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}","/**
 * Parse the arguments according to the specified options and properties.
 *
 * @param options    the specified Options
 * @param arguments  the command line arguments
 * @param properties command line option name-value pairs
 * @return the list of atomic option and value tokens
 *
 * @throws ParseException if there are any problems encountered
 * while parsing the command line tokens.
 */"
"public CommandLine parse(Options options, String[] arguments) throws ParseException {
    return parse(options, arguments, null);
}","public void test044() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Options options1 = options0.addRequiredOption(""1"", ""1"", true, ""1"");
    String[] stringArray0 = new String[0];
    try {
        defaultParser0.parse(options1, stringArray0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Missing required option: 1
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}",""
"public CommandLine parse(Options options, String[] arguments) throws ParseException {
    return parse(options, arguments, null);
}","public void test055() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Options options1 = options0.addRequiredOption(""1"", ""1"", true, ""1"");
    String[] stringArray0 = new String[3];
    stringArray0[0] = ""--1"";
    stringArray0[1] = ""--1"";
    try {
        defaultParser0.parse(options1, stringArray0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Missing argument for option: 1
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}",""
"public CommandLine parse(Options options, String[] arguments, Properties properties, boolean stopAtNonOption) throws ParseException {
    this.options = options;
    this.stopAtNonOption = stopAtNonOption;
    skipParsing = false;
    currentOption = null;
    expectedOpts = new ArrayList(options.getRequiredOptions());
    // clear the data from the groups
    for (OptionGroup group : options.getOptionGroups()) {
        group.setSelected(null);
    }
    cmd = new CommandLine();
    if (arguments != null) {
        for (String argument : arguments) {
            handleToken(argument);
        }
    }
    // check the arguments of the last option
    checkRequiredArgs();
    // add the default options
    handleProperties(properties);
    checkRequiredOptions();
    return cmd;
}","public void test066() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[2];
    stringArray0[0] = ""--1"";
    Properties properties0 = new Properties();
    CommandLine commandLine0 = defaultParser0.parse(options0, stringArray0, properties0, true);
    assertNotNull(commandLine0);
}","/**
 * Parse the arguments according to the specified options and properties.
 *
 * @param options         the specified Options
 * @param arguments       the command line arguments
 * @param properties      command line option name-value pairs
 * @param stopAtNonOption if <tt>true</tt> an unrecognized argument stops
 *     the parsing and the remaining arguments are added to the
 *     {@link CommandLine}s args list. If <tt>false</tt> an unrecognized
 *     argument triggers a ParseException.
 *
 * @return the list of atomic option and value tokens
 * @throws ParseException if there are any problems encountered
 * while parsing the command line tokens.
 */"
"public CommandLine parse(Options options, String[] arguments) throws ParseException {
    return parse(options, arguments, null);
}","public void test077() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[3];
    stringArray0[0] = ""--"";
    CommandLine commandLine0 = defaultParser0.parse(options0, stringArray0);
    assertNotNull(commandLine0);
}",""
"public CommandLine parse(Options options, String[] arguments) throws ParseException {
    return parse(options, arguments, null);
}","public void test088() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[2];
    stringArray0[0] = ""-"";
    // Undeclared exception!
    try {
        defaultParser0.parse(options0, stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",""
"public CommandLine parse(Options options, String[] arguments) throws ParseException {
    return parse(options, arguments, null);
}","public void test099() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Options options1 = options0.addRequiredOption(""1"", ""1"", true, ""1"");
    String[] stringArray0 = new String[3];
    stringArray0[0] = ""1"";
    stringArray0[1] = ""--1"";
    stringArray0[2] = ""-"";
    CommandLine commandLine0 = defaultParser0.parse(options1, stringArray0);
    assertNotNull(commandLine0);
}",""
