focal_method,test_prefix,docstring
"@Override
public int hashCode() {
    int result = super.hashCode();
    result = 31 * result + (tag != null ? tag.hashCode() : 0);
    return result;
}","public void test000() throws Throwable {
    Document document0 = Document.createShell("""");
    document0.hashCode();
}",""
"protected void outerHtml(StringBuilder accum) {
    new NodeTraversor(new OuterHtmlVisitor(accum, getOutputSettings())).traverse(this);
}","public void test011() throws Throwable {
    Document document0 = Document.createShell("""");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    Document.OutputSettings document_OutputSettings1 = document_OutputSettings0.indentAmount(48);
    Document document1 = document0.outputSettings(document_OutputSettings1);
    StringBuilder stringBuilder0 = new StringBuilder((CharSequence) """");
    document1.outerHtml(stringBuilder0);
}",""
"public Document normalise() {
    Element htmlEl = findFirstElementByTagName(""html"", this);
    if (htmlEl == null)
        htmlEl = appendElement(""html"");
    if (head() == null)
        htmlEl.prependElement(""head"");
    if (body() == null)
        htmlEl.appendElement(""body"");
    // pull text nodes out of root, html, and head els, and push into body. non-text nodes are already taken care
    // of. do in inverse order to maintain text order.
    normaliseTextNodes(head());
    normaliseTextNodes(htmlEl);
    normaliseTextNodes(this);
    normaliseStructure(""head"", htmlEl);
    normaliseStructure(""body"", htmlEl);
    ensureMetaCharsetElement();
    return this;
}","public void test022() throws Throwable {
    TextNode textNode0 = new TextNode(""_>]a7|h#'9\""0Sj`W[4"", ""V057A=bIz*i\""|3<sq3"");
    Document document0 = Document.createShell("""");
    document0.setParentNode(textNode0);
    document0.normalise();
}","/**
 *     Normalise the document. This happens after the parse phase so generally does not need to be called.
 *     Moves any text content that is not in the body element into the body.
 *     @return this document after normalisation
 */"
"public void replaceWith(Node in) {
    Validate.notNull(in);
    Validate.notNull(parentNode);
    parentNode.replaceChild(this, in);
}","public void test033() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""s=Tjx%\"""", ""s=Tjx%\"""", true);
    // Undeclared exception!
    try {
        xmlDeclaration0.replaceWith((Node) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Replace this node in the DOM with the supplied node.
 * @param in the node that will will replace the existing node.
 */"
"protected void reparentChild(Node child) {
    if (child.parentNode != null)
        child.parentNode.removeChild(child);
    child.setParentNode(this);
}","public void test044() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""wnRp-,!q*6*?"", ""wnRp-,!q*6*?"", true);
    TextNode textNode0 = TextNode.createFromEncoded("""", ""wnRp-,!q*6*?"");
    textNode0.reparentChild(xmlDeclaration0);
}",""
"protected void removeChild(Node out) {
    Validate.isTrue(out.parentNode == this);
    final int index = out.siblingIndex;
    childNodes.remove(index);
    reindexChildren(index);
    out.parentNode = null;
}","public void test055() throws Throwable {
    Document document0 = Document.createShell(""F`R^h& qTEYfB{"");
    Document document1 = (Document) document0.appendChild(document0);
    document1.removeChild(document0);
}",""
"protected void indent(StringBuilder accum, int depth, Document.OutputSettings out) {
    accum.append(""\n"").append(StringUtil.padding(depth * out.indentAmount()));
}","public void test066() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""F!dPV6AR3rv2KD"", ""'~|)F;y5jFWP>"");
    StringBuilder stringBuilder0 = new StringBuilder(""abs:"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    textNode0.indent(stringBuilder0, 0, document_OutputSettings0);
}",""
"protected void addChildren(int index, Node... children) {
    Validate.noNullElements(children);
    ensureChildNodes();
    for (int i = children.length - 1; i >= 0; i--) {
        Node in = children[i];
        reparentChild(in);
        childNodes.add(index, in);
    }
    reindexChildren(index);
}","public void test077() throws Throwable {
    Document document0 = new Document(""8l0ew#'-vz"");
    Node[] nodeArray0 = new Node[7];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    document0.addChildren(0, nodeArray0);
}",""
"protected void setSiblingIndex(int siblingIndex) {
    this.siblingIndex = siblingIndex;
}","public void test088() throws Throwable {
    Document document0 = Document.createShell(""bzMh%v{<0[Kf[K"");
    document0.setSiblingIndex(39);
}",""
"protected void ensureChildNodes() {
    if (childNodes == EMPTY_NODES) {
        childNodes = new ArrayList<Node>(4);
    }
}","public void test099() throws Throwable {
    Document document0 = Document.createShell(""#text"");
    document0.ensureChildNodes();
}",""
