focal_method,test_prefix,docstring
"@Override
public float getFloatValue() throws IOException, JsonParseException {
    return (float) currentNumericNode().doubleValue();
}","public void test022() throws Throwable {
    NullNode nullNode0 = new NullNode();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    try {
        treeTraversingParser0.getFloatValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (VALUE_NULL) not numeric, cannot use numeric value accessors
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
"@Override
public Number getNumberValue() throws IOException, JsonParseException {
    return currentNumericNode().numberValue();
}","public void test033() throws Throwable {
    NullNode nullNode0 = NullNode.getInstance();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    try {
        treeTraversingParser0.getNumberValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (VALUE_NULL) not numeric, cannot use numeric value accessors
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
"@Override
public boolean hasTextCharacters() {
    // generally we do not have efficient access as char[], hence:
    return false;
}","public void test055() throws Throwable {
    NullNode nullNode0 = NullNode.instance;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    boolean boolean0 = treeTraversingParser0.hasTextCharacters();
    assertFalse(boolean0);
}",""
"@Override
public int getTextLength() throws IOException, JsonParseException {
    return getText().length();
}","public void test066() throws Throwable {
    NullNode nullNode0 = new NullNode();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    // Undeclared exception!
    try {
        treeTraversingParser0.getTextLength();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.node.TreeTraversingParser"", e);
    }
}",""
"@Override
public int getTextOffset() throws IOException, JsonParseException {
    return 0;
}","public void test077() throws Throwable {
    NullNode nullNode0 = new NullNode();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    int int0 = treeTraversingParser0.getTextOffset();
    assertEquals(0, int0);
}",""
"@Override
public boolean isClosed() {
    return _closed;
}","public void test088() throws Throwable {
    NullNode nullNode0 = NullNode.instance;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    boolean boolean0 = treeTraversingParser0.isClosed();
    assertFalse(boolean0);
}",""
"@Override
public BigInteger getBigIntegerValue() throws IOException, JsonParseException {
    return currentNumericNode().bigIntegerValue();
}","public void test099() throws Throwable {
    NullNode nullNode0 = NullNode.instance;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    try {
        treeTraversingParser0.getBigIntegerValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (VALUE_NULL) not numeric, cannot use numeric value accessors
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
"@Override
protected void _handleEOF() throws JsonParseException {
    // should never get called
    _throwInternal();
}","public void test1111() throws Throwable {
    NullNode nullNode0 = new NullNode();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    // Undeclared exception!
    try {
        treeTraversingParser0._handleEOF();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Internal error: this code path should never get executed
        //
        verifyException(""com.fasterxml.jackson.core.util.VersionUtil"", e);
    }
}",""
"@Override
public int getIntValue() throws IOException, JsonParseException {
    return currentNumericNode().intValue();
}","public void test1313() throws Throwable {
    NullNode nullNode0 = NullNode.getInstance();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    try {
        treeTraversingParser0.getIntValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (VALUE_NULL) not numeric, cannot use numeric value accessors
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
"@Override
public char[] getTextCharacters() throws IOException, JsonParseException {
    return getText().toCharArray();
}","public void test1414() throws Throwable {
    NullNode nullNode0 = NullNode.instance;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    // Undeclared exception!
    try {
        treeTraversingParser0.getTextCharacters();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.node.TreeTraversingParser"", e);
    }
}",""
"@Override
public BigDecimal getDecimalValue() throws IOException, JsonParseException {
    return currentNumericNode().decimalValue();
}","public void test1515() throws Throwable {
    NullNode nullNode0 = new NullNode();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    try {
        treeTraversingParser0.getDecimalValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (VALUE_NULL) not numeric, cannot use numeric value accessors
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
"@Override
public long getLongValue() throws IOException, JsonParseException {
    return currentNumericNode().longValue();
}","public void test1616() throws Throwable {
    NullNode nullNode0 = NullNode.instance;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    try {
        treeTraversingParser0.getLongValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (VALUE_NULL) not numeric, cannot use numeric value accessors
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
"@Override
public double getDoubleValue() throws IOException, JsonParseException {
    return currentNumericNode().doubleValue();
}","public void test1717() throws Throwable {
    NullNode nullNode0 = NullNode.getInstance();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    try {
        treeTraversingParser0.getDoubleValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (VALUE_NULL) not numeric, cannot use numeric value accessors
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
"@Override
public boolean isClosed() {
    return _closed;
}","public void test1818() throws Throwable {
    NullNode nullNode0 = NullNode.instance;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    treeTraversingParser0.close();
    treeTraversingParser0.close();
    assertTrue(treeTraversingParser0.isClosed());
}",""
