project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test055,0,0,False,"",""
project,0,test066,0,0,False,"",""
project,0,test077,0,0,False,"",""
project,0,test088,0,0,False,"",""
project,0,test099,0,0,False,"",""
project,0,test1111,0,0,False,"",""
project,0,test1313,0,0,False,"",""
project,0,test1414,0,0,False,"",""
project,0,test1515,0,0,False,"",""
project,0,test1616,0,0,False,"",""
project,0,test1717,0,0,False,"",""
project,0,test1818,0,0,False,"",""
project,0,test2020,0,0,False,"",""
project,0,test2222,0,0,False,"",""
project,0,test2323,0,0,False,"",""
project,0,test2727,0,0,False,"",""
project,0,test2828,0,0,False,"",""
project,0,test2929,0,0,False,"",""
project,0,test3131,0,0,False,"",""
project,0,test3737,0,0,False,"",""
project,0,test3838,0,0,False,"",""
project,0,test4040,0,0,False,"",""
project,0,test4141,0,0,False,"",""
project,0,test4242,0,0,False,"",""
project,0,test4343,0,0,False,"",""
project,0,test4444,0,0,False,"",""
project,0,test4545,0,0,False,"",""
