focal_method,test_prefix,docstring
"public static String unescape(String in) {
    StringBuilder out = new StringBuilder();
    char last = 0;
    for (char c : in.toCharArray()) {
        if (c == ESC) {
            if (last != 0 && last == ESC)
                out.append(c);
        } else
            out.append(c);
        last = c;
    }
    return out.toString();
}","public void test000() throws Throwable {
    TokenQueue.unescape(""X-kXc[-oD(+(y?l!"");
}","/**
 * Unescaped a \ escaped string.
 * @param in backslash escaped string
 * @return unescaped string
 */"
"public String chompBalanced(char open, char close) {
    int start = -1;
    int end = -1;
    int depth = 0;
    char last = 0;
    do {
        if (isEmpty())
            break;
        Character c = consume();
        if (last == 0 || last != ESC) {
            if (c.equals(open)) {
                depth++;
                if (start == -1)
                    start = pos;
            } else if (c.equals(close))
                depth--;
        }
        if (depth > 0 && last != 0)
            // don't include the outer match pair in the return
            end = pos;
        last = c;
    } while (depth > 0);
    return (end >= 0) ? queue.substring(start, end) : """";
}","public void test011() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    tokenQueue0.consumeElementSelector();
    tokenQueue0.chompBalanced('#', '#');
}","/**
 * Pulls a balanced string off the queue. E.g. if queue is ""(one (two) three) four"", (,) will return ""one (two) three"",
 * and leave "" four"" on the queue. Unbalanced openers and closers can quoted (with ' or "") or escaped (with \). Those escapes will be left
 * in the returned string, which is suitable for regexes (where we need to preserve the escape), but unsuitable for
 * contains text strings; use unescape for that.
 * @param open opener
 * @param close closer
 * @return data matched from the queue
 */"
"public String chompTo(String seq) {
    String data = consumeTo(seq);
    matchChomp(seq);
    return data;
}","public void test022() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue did not match expected sequence"");
    tokenQueue0.addFirst(""Queue did not match expected sequence"");
    tokenQueue0.consumeWord();
    tokenQueue0.chompTo(""Queue did not match expected sequence"");
}","/**
 * Pulls a string off the queue (like consumeTo), and then pulls off the matched string (but does not return it).
 * <p>
 * If the queue runs out of characters before finding the seq, will return as much as it can (and queue will go
 * isEmpty() == true).
 * @param seq String to match up to, and not include in return, and to pull off queue. <b>Case sensitive.</b>
 * @return Data matched from queue.
 */"
"public void consume(String seq) {
    if (!matches(seq))
        throw new IllegalStateException(""Queue did not match expected sequence"");
    int len = seq.length();
    if (len > remainingLength())
        throw new IllegalStateException(""Queue not long enough to consume sequence"");
    pos += len;
}","public void test033() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-^1"");
    tokenQueue0.consume(""-^1"");
}","/**
 * Consumes the supplied sequence of the queue. If the queue does not start with the supplied sequence, will
 * throw an illegal state exception -- but you should be running match() against that condition.
 *     <p>
 *     Case insensitive.
 * @param seq sequence to remove from head of queue.
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test044() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""p`DL^"");
    tokenQueue0.matchesStartTag();
}",""
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test055() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    tokenQueue0.consumeAttributeKey();
    tokenQueue0.matchesStartTag();
}",""
"public static String unescape(String in) {
    StringBuilder out = new StringBuilder();
    char last = 0;
    for (char c : in.toCharArray()) {
        if (c == ESC) {
            if (last != 0 && last == ESC)
                out.append(c);
        } else
            out.append(c);
        last = c;
    }
    return out.toString();
}","public void test066() throws Throwable {
    TokenQueue.unescape("""");
}","/**
 * Unescaped a \ escaped string.
 * @param in backslash escaped string
 * @return unescaped string
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test077() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    tokenQueue0.consumeAttributeKey();
    tokenQueue0.chompBalanced('/', '/');
    tokenQueue0.consumeWord();
    tokenQueue0.toString();
}",""
"public String remainder() {
    final String remainder = queue.substring(pos, queue.length());
    pos = queue.length();
    return remainder;
}","public void test088() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.remainder();
}","/**
 *     Consume and return whatever is left on the queue.
 *     @return remained of queue.
 */"
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test099() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    tokenQueue0.chompBalanced('*', 'C');
    tokenQueue0.peek();
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean matchesCS(String seq) {
    return queue.startsWith(seq, pos);
}","public void test1010() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""MunxBE4TmJ$O6brhQZ6"");
    tokenQueue0.consumeWord();
    tokenQueue0.matchesCS(""MunxBE4TmJ"");
}","/**
 * Case sensitive match test.
 * @param seq string to case sensitively check for
 * @return true if matched, false if not
 */"
"public boolean matches(String seq) {
    return queue.regionMatches(true, pos, seq, 0, seq.length());
}","public void test1111() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ET1.K7YMPRyV"");
    tokenQueue0.matches(""i`g%R6{fv:n"");
}","/**
 * Tests if the next characters on the queue match the sequence. Case insensitive.
 * @param seq String to check queue for.
 * @return true if the next characters match.
 */"
"public String consumeWord() {
    int start = pos;
    while (matchesWord()) pos++;
    return queue.substring(start, pos);
}","public void test1212() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.consumeWord();
}","/**
 * Retrieves the next run of word type (letter or digit) off the queue.
 * @return String of word characters from queue, or empty string if none.
 */"
"public String consumeTo(String seq) {
    int offset = queue.indexOf(seq, pos);
    if (offset != -1) {
        String consumed = queue.substring(pos, offset);
        pos += consumed.length();
        return consumed;
    } else {
        return remainder();
    }
}","public void test1313() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    tokenQueue0.consumeAttributeKey();
    tokenQueue0.consumeTo(""C-c}Cvo"");
}","/**
 * Pulls a string off the queue, up to but exclusive of the match sequence, or to the queue running out.
 * @param seq String to end on (and not include in return, but leave on queue). <b>Case sensitive.</b>
 * @return The matched data consumed from queue.
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test1414() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    tokenQueue0.consumeElementSelector();
    tokenQueue0.consumeAttributeKey();
    assertEquals(""["", tokenQueue0.toString());
}",""
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test1515() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    tokenQueue0.consumeTagName();
    tokenQueue0.consume();
    char char0 = tokenQueue0.consume();
    assertEquals('>', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public char consume() {
    return queue.charAt(pos++);
}","public void test1516() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    tokenQueue0.consumeTagName();
    tokenQueue0.consume();
    char char0 = tokenQueue0.consume();
    assertEquals('1', char0);
}","/**
 * Consume one character off queue.
 * @return first character on queue.
 */"
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test1617() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    tokenQueue0.chompToIgnoreCase(""ZPENtVIS-1O4V"");
    assertEquals('#', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
