project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test030,"public void test030() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""s=Tjx%\"""", ""s=Tjx%\"""", true);
    // Undeclared exception!
    try {
        xmlDeclaration0.replaceWith((Node) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test281,"public void test281() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("""", "" F,,%C3muSk&bx!K8VG"");
    // Undeclared exception!
    try {
        textNode0.wrap("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test292,"public void test292() throws Throwable {
    DataNode dataNode0 = new DataNode(""tq?:bUCasT<"", """");
    // Undeclared exception!
    try {
        dataNode0.unwrap();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test313,"public void test313() throws Throwable {
    Document document0 = Document.createShell(""=*>cz@9R#W8%Q&d"");
    Tag tag0 = document0.tag();
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, ""=*>cz@9R#W8%Q&d"", attributes0);
    // Undeclared exception!
    try {
        formElement0.replaceChild((Node) null, document0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Node"", e);
    }
}",0,
project,0,test324,"public void test324() throws Throwable {
    Document document0 = Document.createShell(""(s>xIjA]71~Jy"");
    // Undeclared exception!
    try {
        document0.reparentChild((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Node"", e);
    }
}",0,
project,0,test335,"public void test335() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""1-EQ:+\""ti!L3bRU&F"", ""1-EQ:+\""ti!L3bRU&F"");
    TextNode textNode1 = textNode0.text(""1-EQ:+\""ti!L3bRU&F"");
    textNode1.parentNode = (Node) textNode0;
    // Undeclared exception!
    try {
        textNode1.parentNode.remove();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.AbstractList"", e);
    }
}",0,
project,0,test346,"public void test346() throws Throwable {
    Document document0 = Document.createShell(""TagOpen"");
    // Undeclared exception!
    try {
        document0.outerHtml((StringBuilder) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test357,"public void test357() throws Throwable {
    Document document0 = Document.createShell("" version=\"""");
    StringBuilder stringBuilder0 = new StringBuilder((CharSequence) "" version=\"""");
    // Undeclared exception!
    try {
        document0.indent(stringBuilder0, (-2984), (Document.OutputSettings) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test368,"public void test368() throws Throwable {
    Comment comment0 = new Comment(""eQ>"", ""$ 3[Z~zTxi"");
    // Undeclared exception!
    try {
        comment0.hasAttr((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test379,"public void test379() throws Throwable {
    Document document0 = new Document(""tic!"");
    document0.appendText(""tic!"");
    // Undeclared exception!
    try {
        document0.childNode((-106223338));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3810,"public void test3810() throws Throwable {
    Document document0 = new Document("";48HOnOd#ch0<},u^["");
    // Undeclared exception!
    try {
        document0.attr((String) null, "";48HOnOd#ch0<},u^["");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test3911,"public void test3911() throws Throwable {
    Document document0 = Document.createShell(""F`R^h& qTEYfB{"");
    // Undeclared exception!
    try {
        document0.attr((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test4012,"public void test4012() throws Throwable {
    TextNode textNode0 = new TextNode("""", "";b^!-."");
    // Undeclared exception!
    try {
        textNode0.after("";b^!-."");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test4113,"public void test4113() throws Throwable {
    Document document0 = Document.createShell(""F`R^h& qTEYfB{"");
    // Undeclared exception!
    try {
        document0.addChildren((Node[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Node"", e);
    }
}",0,
project,0,test4214,"public void test4214() throws Throwable {
    Document document0 = Document.createShell("""");
    // Undeclared exception!
    try {
        document0.addChildren(0, (Node[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test4315,"public void test4315() throws Throwable {
    Document document0 = new Document("""");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    // Undeclared exception!
    try {
        document0.addChildren((-2368), nodeArray0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -2368, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
