project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    DefaultTreeCellRenderer defaultTreeCellRenderer0 = new DefaultTreeCellRenderer();
    Color color0 = defaultTreeCellRenderer0.getBackgroundSelectionColor();
    categoryAxis3D0.setTickMarkPaint(color0);
    assertEquals(2.0F, categoryAxis3D0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test001,"public void test001() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    DefaultTreeCellRenderer defaultTreeCellRenderer0 = new DefaultTreeCellRenderer();
    Color color0 = defaultTreeCellRenderer0.getBackgroundSelectionColor();
    categoryAxis3D0.setTickMarkPaint(color0);
    assertTrue(categoryAxis3D0.isAxisLineVisible());
}",0,assertFalse(categoryAxis3D0.isAxisLineVisible())
project,0,test002,"public void test002() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    DefaultTreeCellRenderer defaultTreeCellRenderer0 = new DefaultTreeCellRenderer();
    Color color0 = defaultTreeCellRenderer0.getBackgroundSelectionColor();
    categoryAxis3D0.setTickMarkPaint(color0);
    assertTrue(categoryAxis3D0.isVisible());
}",1,
project,0,test003,"public void test003() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    DefaultTreeCellRenderer defaultTreeCellRenderer0 = new DefaultTreeCellRenderer();
    Color color0 = defaultTreeCellRenderer0.getBackgroundSelectionColor();
    categoryAxis3D0.setTickMarkPaint(color0);
    assertEquals(0.0, categoryAxis3D0.getLabelAngle(), 0.01);
}",0,
project,0,test004,"public void test004() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    DefaultTreeCellRenderer defaultTreeCellRenderer0 = new DefaultTreeCellRenderer();
    Color color0 = defaultTreeCellRenderer0.getBackgroundSelectionColor();
    categoryAxis3D0.setTickMarkPaint(color0);
    assertFalse(categoryAxis3D0.isTickMarksVisible());
}",0,assertFalse(categoryAxis3D0.isTickMarksVisible())
project,0,test005,"public void test005() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    DefaultTreeCellRenderer defaultTreeCellRenderer0 = new DefaultTreeCellRenderer();
    Color color0 = defaultTreeCellRenderer0.getBackgroundSelectionColor();
    categoryAxis3D0.setTickMarkPaint(color0);
    assertEquals(0.0F, categoryAxis3D0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test006,"public void test006() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    DefaultTreeCellRenderer defaultTreeCellRenderer0 = new DefaultTreeCellRenderer();
    Color color0 = defaultTreeCellRenderer0.getBackgroundSelectionColor();
    categoryAxis3D0.setTickMarkPaint(color0);
    assertTrue(categoryAxis3D0.isTickLabelsVisible());
}",0,assertFalse(categoryAxis3D0.isTickLabelsVisible())
project,0,test017,"public void test017() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis((String) null);
    categoryAxis0.setTickMarkOutsideLength(1542.5818F);
    assertEquals(1542.5818F, categoryAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test028,"public void test028() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis();
    CategoryPlot categoryPlot0 = new CategoryPlot();
    RectangleInsets rectangleInsets0 = categoryPlot0.getInsets();
    numberAxis0.setTickLabelInsets(rectangleInsets0);
    assertTrue(numberAxis0.isTickMarksVisible());
}",0,
project,0,test029,"public void test029() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis();
    CategoryPlot categoryPlot0 = new CategoryPlot();
    RectangleInsets rectangleInsets0 = categoryPlot0.getInsets();
    numberAxis0.setTickLabelInsets(rectangleInsets0);
    assertTrue(numberAxis0.isVisible());
}",0,assertFalse(numberAxis0.isVisible())
project,0,test0210,"public void test0210() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis();
    CategoryPlot categoryPlot0 = new CategoryPlot();
    RectangleInsets rectangleInsets0 = categoryPlot0.getInsets();
    numberAxis0.setTickLabelInsets(rectangleInsets0);
    assertEquals(0.0, numberAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test0211,"public void test0211() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis();
    CategoryPlot categoryPlot0 = new CategoryPlot();
    RectangleInsets rectangleInsets0 = categoryPlot0.getInsets();
    numberAxis0.setTickLabelInsets(rectangleInsets0);
    assertEquals(2.0F, numberAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test0212,"public void test0212() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis();
    CategoryPlot categoryPlot0 = new CategoryPlot();
    RectangleInsets rectangleInsets0 = categoryPlot0.getInsets();
    numberAxis0.setTickLabelInsets(rectangleInsets0);
    assertTrue(numberAxis0.isAxisLineVisible());
}",0,assertFalse(numberAxis0.isAxisLineVisible())
project,0,test0213,"public void test0213() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis();
    CategoryPlot categoryPlot0 = new CategoryPlot();
    RectangleInsets rectangleInsets0 = categoryPlot0.getInsets();
    numberAxis0.setTickLabelInsets(rectangleInsets0);
    assertEquals(0.0F, numberAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test0214,"public void test0214() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis();
    CategoryPlot categoryPlot0 = new CategoryPlot();
    RectangleInsets rectangleInsets0 = categoryPlot0.getInsets();
    numberAxis0.setTickLabelInsets(rectangleInsets0);
    assertTrue(numberAxis0.isTickLabelsVisible());
}",0,assertFalse(numberAxis0.isTickLabelsVisible())
project,0,test0315,"public void test0315() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    PeriodAxis periodAxis0 = new PeriodAxis(""~neErvtv|w<'"");
    Paint paint0 = periodAxis0.getMinorTickMarkPaint();
    categoryAxis0.setTickLabelPaint(paint0);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test0316,"public void test0316() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    PeriodAxis periodAxis0 = new PeriodAxis(""~neErvtv|w<'"");
    Paint paint0 = periodAxis0.getMinorTickMarkPaint();
    categoryAxis0.setTickLabelPaint(paint0);
    assertTrue(periodAxis0.isTickLabelsVisible());
}",0,assertFalse(periodAxis0.isTickLabelsVisible())
