project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test044,0,0,False,"",""
project,0,test055,0,0,False,"",""
project,0,test099,0,0,False,"",""
project,0,test0910,0,0,False,"",""
project,0,test0911,0,0,False,"",""
project,0,test1012,0,0,False,"",""
project,0,test1013,0,0,False,"",""
project,0,test1114,0,0,False,"",""
project,0,test1419,0,0,False,"",""
project,0,test1520,0,0,False,"",""
project,0,test1621,0,0,False,"",""
project,0,test1722,0,0,False,"",""
project,0,test1823,0,0,False,"",""
project,0,test2026,0,0,False,"",""
project,0,test2127,0,0,False,"",""
project,0,test2228,0,0,False,"",""
project,0,test2329,0,0,False,"",""
project,0,test2430,0,0,False,"",""
project,0,test2633,0,0,False,"",""
project,0,test2836,0,0,False,"",""
project,0,test3243,0,0,False,"",""
project,0,test3445,0,0,False,"",""
project,0,test3648,0,0,False,"",""
