focal_method,test_prefix,docstring
"public String baseUri() {
    return baseUri;
}","public void test000() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    assertEquals(""rBarr"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test001() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public boolean isBlock() {
    return tag.isBlock();
}","public void test002() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test003() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"static public Document createShell(String baseUri) {
    Validate.notNull(baseUri);
    Document doc = new Document(baseUri);
    Element html = doc.appendElement(""html"");
    html.appendElement(""head"");
    html.appendElement(""body"");
    return doc;
}","public void test004() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    assertNotNull(document0);
}","/**
 *     Create a valid, empty shell of a document, suitable for adding more elements to.
 *     @param baseUri baseUri of document
 *     @return document with html, head, and body elements.
 */"
"public String baseUri() {
    return baseUri;
}","public void test005() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertEquals(""rBarr"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test006() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertEquals(""#document"", document0.nodeName());
}",""
"public boolean isBlock() {
    return tag.isBlock();
}","public void test007() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test008() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertEquals(1, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test009() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertFalse(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return tag.getName();
}","public void test0010() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertEquals(""#document"", element0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0011() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertEquals(1, (int) element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test0012() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertEquals(""rBarr"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Element appendChild(Node child) {
    Validate.notNull(child);
    addChildren(child);
    return this;
}","public void test0013() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertNotNull(element0);
}","/**
 * Add a node to the last child of this element.
 *
 * @param child node to add. Must not already have a parent.
 * @return this element, so that you can add more child nodes or elements.
 */"
"public String baseUri() {
    return baseUri;
}","public void test0016() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertEquals(""rBarr"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test0017() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertEquals(""#document"", document0.nodeName());
}",""
"public boolean isBlock() {
    return tag.isBlock();
}","public void test0018() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0019() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertEquals(1, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test0020() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertFalse(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return tag.getName();
}","public void test0021() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertEquals(""#document"", element0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0022() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertEquals(1, (int) element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test0023() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertEquals(""rBarr"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"protected void setParentNode(Node parentNode) {
    if (this.parentNode != null)
        this.parentNode.removeChild(this);
    this.parentNode = parentNode;
}","public void test0024() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertSame(document0, element0);
}",""
"public String baseUri() {
    return baseUri;
}","public void test0026() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    Node node0 = document0.nextSibling();
    assertEquals(""rBarr"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
