project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    MutablePeriod mutablePeriod0 = new MutablePeriod((-2880L));
    // Undeclared exception!
    try {
        mutablePeriod0.setValue(1204, 18);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1204
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Period period0 = new Period((-1458L), (Chronology) gJChronology0);
    PeriodType periodType0 = PeriodType.weeks();
    MutablePeriod mutablePeriod0 = new MutablePeriod(100000000L, periodType0);
    // Undeclared exception!
    try {
        mutablePeriod0.add((ReadablePeriod) period0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Period does not support field 'seconds'
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    Weeks weeks0 = Weeks.MIN_VALUE;
    PeriodType periodType0 = weeks0.getPeriodType();
    MutablePeriod mutablePeriod0 = new MutablePeriod(10000000000000000L, periodType0);
    // Undeclared exception!
    try {
        mutablePeriod0.addYears((-1375));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Period does not support field 'years'
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    Period period0 = new Period(0L);
    Days days0 = period0.toStandardDays();
    PeriodType periodType0 = days0.getPeriodType();
    MutablePeriod mutablePeriod0 = new MutablePeriod(0L, 0L, periodType0);
    // Undeclared exception!
    try {
        mutablePeriod0.setMillis((-1808));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Period does not support field 'millis'
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}",1,
project,0,test044,"public void test044() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    MutablePeriod mutablePeriod0 = new MutablePeriod((Object) null, islamicChronology0);
    mutablePeriod0.setPeriod(885, 1, (-795), 1, 355, 1, 0, 514);
    assertEquals(8, mutablePeriod0.size());
}",0,"assertEquals(0, mutablePeriod0.size())"
project,0,test055,"public void test055() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    MutablePeriod mutablePeriod0 = new MutablePeriod((Object) null, islamicChronology0);
    Months months0 = Months.ZERO;
    PeriodType periodType0 = months0.getPeriodType();
    Period period0 = new Period(mutablePeriod0, periodType0, islamicChronology0);
    assertEquals(1, period0.size());
}",0,"assertEquals(0, period0.size())"
project,0,test066,"public void test066() throws Throwable {
    Months months0 = Months.MIN_VALUE;
    PeriodType periodType0 = months0.getPeriodType();
    Period period0 = null;
    try {
        period0 = new Period(0, 0, 0, 0, 725, 3216, 0, 0, periodType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Period does not support field 'hours'
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}",1,
project,0,test077,"public void test077() throws Throwable {
    PeriodType periodType0 = PeriodType.standard();
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    MutablePeriod mutablePeriod0 = new MutablePeriod(10000000000000L, periodType0, (Chronology) ethiopicChronology0);
    mutablePeriod0.setPeriod(0L, (Chronology) ethiopicChronology0);
    mutablePeriod0.addMonths((-499));
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    DateMidnight dateMidnight0 = localDate0.toDateMidnight(dateTimeZone0);
    Duration duration0 = mutablePeriod0.toDurationTo(dateMidnight0);
    assertEquals((-1312156800000L), duration0.getMillis());
}",0,"assertEquals(0, duration0.getMillis())"
project,0,test088,"public void test088() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    DateTime dateTime0 = new DateTime((Chronology) gJChronology0);
    Interval interval0 = new Interval((ReadablePeriod) null, dateTime0);
    Period period0 = interval0.toPeriod();
    Period period1 = period0.plusYears(1024);
    Duration duration0 = period1.toDurationTo(dateTime0);
    assertEquals(32313859622L, duration0.getStandardSeconds());
}",0,"assertEquals(1, duration0.getStandardSeconds())"
project,0,test099,"public void test099() throws Throwable {
    Period period0 = Period.millis((-978));
    GJChronology gJChronology0 = GJChronology.getInstance();
    Instant instant0 = gJChronology0.getGregorianCutover();
    Duration duration0 = period0.toDurationTo(instant0);
    assertEquals((-978L), duration0.getMillis());
}",0,"assertEquals(0, duration0.getMillis())"
