project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    StringReader stringReader0 = new StringReader(""E]lMjv&;Vd1hxBZ"");
    CharacterReader characterReader0 = new CharacterReader(stringReader0);
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test011,"public void test011() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    characterReader0.mark();
    characterReader0.rewindToMark();
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(1, characterReader0.pos())"
project,0,test022,"public void test022() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3Uoso]x\""=X$.Kc;-"");
    characterReader0.advance();
    characterReader0.consumeLetterSequence();
    characterReader0.consumeData();
    assertEquals(16, characterReader0.pos());
}",0,
project,0,test033,"public void test033() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("";"");
    String string0 = characterReader0.toString();
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test034,"public void test034() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("";"");
    String string0 = characterReader0.toString();
    assertEquals("";"", string0);
}",0,
project,0,test045,"public void test045() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Arra- must not cFntain an null obects"");
    characterReader0.consumeTo(""iiC\""t'(y5Kc5%>>"");
    assertEquals(37, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test056,"public void test056() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Must be tue"");
    boolean boolean0 = characterReader0.rangeEquals('l', 'l', ""Must"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test057,"public void test057() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Must be tue"");
    boolean boolean0 = characterReader0.rangeEquals('l', 'l', ""Must"");
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test068,"public void test068() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Must be false"");
    int int0 = characterReader0.pos();
    assertEquals(0, int0);
}",0,
project,0,test079,"public void test079() throws Throwable {
    StringReader stringReader0 = new StringReader(""A7C-\""[uNJPMArCA`@I"");
    CharacterReader characterReader0 = new CharacterReader(stringReader0, 65535);
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test0810,"public void test0810() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("">"");
    String string0 = characterReader0.consumeData();
    assertEquals("">"", string0);
}",0,assertNotNull(string0)
project,0,test0811,"public void test0811() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("">"");
    String string0 = characterReader0.consumeData();
    boolean boolean0 = characterReader0.matchConsume("">"");
    assertEquals(1, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test0812,"public void test0812() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("">"");
    String string0 = characterReader0.consumeData();
    boolean boolean0 = characterReader0.matchConsume("">"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0913,"public void test0913() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Arra- must not cFntain an null obects"");
    char[] charArray0 = new char[4];
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test0914,"public void test0914() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Arra- must not cFntain an null obects"");
    char[] charArray0 = new char[4];
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1015,"public void test1015() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char[] charArray0 = new char[0];
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1016,"public void test1016() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char[] charArray0 = new char[0];
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertEquals(0, characterReader0.pos());
}",0,
project,0,test1117,"public void test1117() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""k3F+++ /w,"");
    characterReader0.consumeLetterThenDigitSequence();
    assertEquals(2, characterReader0.pos());
}",0,"assertEquals(1, characterReader0.pos())"
project,0,test1218,"public void test1218() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""o"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(1, characterReader0.pos());
}",0,"assertEquals(1, characterReader0.pos())"
project,0,test1219,"public void test1219() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""o"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""o"", string0);
}",0,assertNotNull(string0)
project,0,test1320,"public void test1320() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""OWV<_idrq"");
    char char0 = characterReader0.current();
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test1321,"public void test1321() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""OWV<_idrq"");
    char char0 = characterReader0.current();
    assertEquals('O', char0);
}",0,assertNotNull(char0)
project,0,test1422,"public void test1422() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char char0 = characterReader0.current();
    assertEquals('\uFFFF', char0);
}",0,assertNotNull(char0)
project,0,test1423,"public void test1423() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char char0 = characterReader0.current();
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test1524,"public void test1524() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""OWV<_idrq"");
    char char0 = characterReader0.consume();
    assertEquals(1, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test1525,"public void test1525() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""OWV<_idrq"");
    char char0 = characterReader0.consume();
    assertEquals('O', char0);
}",0,assertNotNull(char0)
project,0,test1626,"public void test1626() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char char0 = characterReader0.consume();
    assertEquals(1, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test1627,"public void test1627() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char char0 = characterReader0.consume();
    assertEquals('\uFFFF', char0);
}",0,assertNotNull(char0)
project,0,test1728,"public void test1728() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("";"");
    characterReader0.consumeData();
    characterReader0.unconsume();
    characterReader0.consumeTagName();
    assertEquals(1, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test1829,"public void test1829() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    // Undeclared exception!
    try {
        characterReader0.unconsume();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // org.evosuite.runtime.mock.java.lang.MockThrowable: No buffer left to unconsume
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test1930,"public void test1930() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    // Undeclared exception!
    try {
        characterReader0.rewindToMark();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // org.evosuite.runtime.mock.java.lang.MockThrowable: Mark invalid
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",1,
project,0,test2031,"public void test2031() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""[ray musT not contai any nhll 1bjects"");
    characterReader0.consumeTo('H');
    assertEquals(37, characterReader0.pos());
}",0,
