project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test034,0,0,False,"",""
project,0,test045,0,0,False,"",""
project,0,test056,0,0,False,"",""
project,0,test067,0,0,False,"",""
project,0,test078,0,0,False,"",""
project,0,test089,0,0,False,"",""
project,0,test0910,0,0,False,"",""
project,0,test1011,0,0,False,"",""
project,0,test1112,0,0,False,"",""
project,0,test1213,0,0,False,"",""
project,0,test1314,0,0,False,"",""
project,0,test1415,0,0,False,"",""
project,0,test1516,0,0,False,"",""
project,0,test2223,0,0,False,"",""
project,0,test2324,0,0,False,"",""
project,0,test2425,0,0,False,"",""
project,0,test2526,0,0,False,"",""
project,0,test2627,0,0,False,"",""
project,0,test2728,0,0,False,"",""
project,0,test2829,0,0,False,"",""
project,0,test2930,0,0,False,"",""
project,0,test3031,0,0,False,"",""
project,0,test3032,0,0,False,"",""
project,0,test3133,0,0,False,"",""
project,0,test3134,0,0,False,"",""
project,0,test3235,0,0,False,"",""
project,0,test3336,0,0,False,"",""
project,0,test3437,0,0,False,"",""
project,0,test3538,0,0,False,"",""
project,0,test3639,0,0,False,"",""
project,0,test3740,0,0,False,"",""
project,0,test3841,0,0,False,"",""
project,0,test3842,0,0,False,"",""
project,0,test3943,0,0,False,"",""
project,0,test4044,0,0,False,"",""
project,0,test4145,0,0,False,"",""
project,0,test4246,0,0,False,"",""
project,0,test4347,0,0,False,"",""
project,0,test5559,0,0,False,"",""
project,0,test5660,0,0,False,"",""
project,0,test5761,0,0,False,"",""
project,0,test5863,0,0,False,"",""
project,0,test5965,0,0,False,"",""
project,0,test6066,0,0,False,"",""
project,0,test6167,0,0,False,"",""
project,0,test6268,0,0,False,"",""
project,0,test6369,0,0,False,"",""
project,0,test6470,0,0,False,"",""
project,0,test6571,0,0,False,"",""
project,0,test6672,0,0,False,"",""
project,0,test6773,0,0,False,"",""
project,0,test6874,0,0,False,"",""
project,0,test6975,0,0,False,"",""
project,0,test7076,0,0,False,"",""
project,0,test7177,0,0,False,"",""
project,0,test7278,0,0,False,"",""
