focal_method,test_prefix,docstring
"Element aboveOnStack(Element el) {
    assert onStack(el);
    for (int pos = stack.size() - 1; pos >= 0; pos--) {
        Element next = stack.get(pos);
        if (next == el) {
            return stack.get(pos - 1);
        }
    }
    return null;
}","public void test000() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    Document document0 = parser0.parseInput(""u^Ra0"", ""u^Ra0"");
    // Undeclared exception!
    try {
        htmlTreeBuilder0.aboveOnStack(document0);
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"void replaceOnStack(Element out, Element in) {
    replaceInQueue(stack, out, in);
}","public void test011() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    Document document0 = parser0.parseInput(""SAI&q!x8f@uk"", ""SAI&q!x8f@uk"");
    // Undeclared exception!
    try {
        htmlTreeBuilder0.replaceOnStack(document0, document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"Element getHeadElement() {
    return headElement;
}","public void test022() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Element element0 = htmlTreeBuilder0.getHeadElement();
    assertNull(element0);
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test033() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    Document document0 = parser0.parseInput(""8ode"", ""8ode"");
    assertEquals(1, document0.childNodeSize());
}",""
"protected boolean processStartTag(String name) {
    if (currentToken == start) {
        // don't recycle an in-use token
        return process(new Token.StartTag().name(name));
    }
    return process(start.reset().name(name));
}","public void test034() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    Document document0 = parser0.parseInput(""8ode"", ""8ode"");
    htmlTreeBuilder0.processStartTag(""table"");
    htmlTreeBuilder0.processStartTag(""th"");
    boolean boolean0 = htmlTreeBuilder0.processStartTag(""th"");
    assertTrue(boolean0);
}",""
"boolean inListItemScope(String targetName) {
    return inScope(targetName, TagSearchList);
}","public void test045() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    // Undeclared exception!
    try {
        htmlTreeBuilder0.inListItemScope(""center"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.HtmlTreeBuilder"", e);
    }
}",""
"@Override
public String toString() {
    return ""TreeBuilder{"" + ""currentToken="" + currentToken + "", state="" + state + "", currentElement="" + currentElement() + '}';
}","public void test056() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    // Undeclared exception!
    try {
        htmlTreeBuilder0.toString();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.TreeBuilder"", e);
    }
}",""
"protected boolean processStartTag(String name) {
    if (currentToken == start) {
        // don't recycle an in-use token
        return process(new Token.StartTag().name(name));
    }
    return process(start.reset().name(name));
}","public void test067() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    parser0.parseInput(""isindex"", ""isindex"");
    boolean boolean0 = htmlTreeBuilder0.processStartTag(""table"");
    boolean boolean1 = htmlTreeBuilder0.processStartTag(""isindex"");
    assertTrue(boolean1 == boolean0);
}",""
"protected boolean processStartTag(String name) {
    if (currentToken == start) {
        // don't recycle an in-use token
        return process(new Token.StartTag().name(name));
    }
    return process(start.reset().name(name));
}","public void test078() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    parser0.parseInput(""select"", ""select"");
    boolean boolean0 = htmlTreeBuilder0.processStartTag(""select"");
    assertTrue(boolean0);
}",""
"boolean inScope(String[] targetNames) {
    return inSpecificScope(targetNames, TagsSearchInScope, null);
}","public void test089() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    String[] stringArray0 = new String[0];
    // Undeclared exception!
    try {
        htmlTreeBuilder0.inScope(stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.HtmlTreeBuilder"", e);
    }
}",""
