project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    Fraction fraction1 = fraction0.ONE_THIRD.multiply((-1517));
    assertEquals((-1517), fraction1.getNumerator());
}",0,
project,0,test001,"public void test001() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    Fraction fraction1 = fraction0.ONE_THIRD.multiply((-1517));
    assertEquals((-50566.66666666667), fraction1.percentageValue(), 0.01);
}",0,
project,0,test012,"public void test012() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    int int0 = fraction0.getDenominator();
    assertEquals(4, int0);
}",0,"assertEquals(1, int0)"
project,0,test023,"public void test023() throws Throwable {
    Fraction fraction0 = new Fraction(423, 423);
    Fraction fraction1 = fraction0.add(Integer.MAX_VALUE);
    // Undeclared exception!
    try {
        fraction1.negate();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow in fraction -2,147,483,648/1, cannot negate
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",1,
project,0,test034,"public void test034() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    Fraction fraction1 = fraction0.TWO_FIFTHS.divide(1399);
    assertEquals(6995, fraction1.getDenominator());
}",1,
project,0,test035,"public void test035() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    Fraction fraction1 = fraction0.TWO_FIFTHS.divide(1399);
    assertEquals(2.859185E-4F, fraction1.floatValue(), 0.01F);
}",1,
project,0,test046,"public void test046() throws Throwable {
    Fraction fraction0 = Fraction.MINUS_ONE;
    Fraction fraction1 = fraction0.subtract(fraction0);
    assertEquals(0.0, fraction1.percentageValue(), 0.01);
}",0,
project,0,test057,"public void test057() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    FractionField fractionField0 = fraction0.getField();
    assertNotNull(fractionField0);
}",0,
project,0,test079,"public void test079() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    long long0 = fraction0.longValue();
    assertEquals(50.0, fraction0.percentageValue(), 0.01);
}",0,
project,0,test0710,"public void test0710() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    long long0 = fraction0.longValue();
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test0811,"public void test0811() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = fraction0.TWO_THIRDS.subtract(4268);
    assertEquals((-4267.333333333333), fraction1.doubleValue(), 0.01);
}",0,
project,0,test0812,"public void test0812() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = fraction0.TWO_THIRDS.subtract(4268);
    assertEquals(3, fraction1.getDenominator());
}",1,
project,0,test0913,"public void test0913() throws Throwable {
    Fraction fraction0 = new Fraction(4);
    int int0 = fraction0.intValue();
    assertEquals(4, int0);
}",0,"assertEquals(0, int0)"
project,0,test0914,"public void test0914() throws Throwable {
    Fraction fraction0 = new Fraction(4);
    int int0 = fraction0.intValue();
    assertEquals(1, fraction0.getDenominator());
}",1,
project,0,test1015,"public void test1015() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    fraction0.hashCode();
}",0,
project,0,test1116,"public void test1116() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    int int0 = fraction0.getNumerator();
    assertEquals(3, int0);
}",0,"assertEquals(1, int0)"
project,0,test1217,"public void test1217() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    float float0 = fraction0.floatValue();
    assertEquals(0.5F, float0, 0.01F);
}",1,
project,0,test1318,"public void test1318() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    double double0 = fraction0.percentageValue();
    assertEquals(75.0, double0, 0.01);
}",0,
project,0,test1419,"public void test1419() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction((double) 4, 4);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Overflow trying to convert 4 to fraction (-3/9,223,372,036,854,775,807)
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",0,
