project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0080,"public void test0080() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0E-12;
    doubleArray0[1] = 1.0E-12;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, arrayRealVector0);
    try {
        arrayRealVector0.ebeMultiply(arrayRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 0 but expected 2
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test0101,"public void test0101() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector((-1), (-1));
    ArrayRealVector arrayRealVector1 = null;
    try {
        arrayRealVector1 = new ArrayRealVector((RealVector) arrayRealVector0);
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test0112,"public void test0112() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(4, 4);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector((-1902), (-1902));
    arrayRealVector0.append(arrayRealVector1);
    // Undeclared exception!
    try {
        arrayRealVector0.mapCeilToSelf();
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test0123,"public void test0123() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    RealVector realVector0 = arrayRealVector0.mapAbs();
    arrayRealVector0.projection(realVector0);
    double[] doubleArray0 = arrayRealVector0.toArray();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector();
    arrayRealVector1.getDistance(doubleArray0);
    try {
        arrayRealVector0.outerProduct(arrayRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // invalid row dimension 0 (must be positive)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test0184,"public void test0184() throws Throwable {
    int int0 = 1592;
    double double0 = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(1592, 0.0);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) 1592;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 0.0;
    double[] doubleArray1 = new double[0];
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, doubleArray1);
    // Undeclared exception!
    try {
        arrayRealVector0.projection((RealVector) arrayRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 1,592 but expected 3
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test0195,"public void test0195() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 1.0;
    Double[] doubleArray1 = new Double[1];
    doubleArray1[0] = (Double) 0.0;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray1, (-2803), (-2803));
    arrayRealVector0.append((RealVector) arrayRealVector1);
    double double0 = 0.0;
    doubleArray0[3] = double0;
    ArrayRealVector arrayRealVector2 = null;
    try {
        arrayRealVector2 = new ArrayRealVector(arrayRealVector0, doubleArray0);
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test0206,"public void test0206() throws Throwable {
    double[] doubleArray0 = null;
    ArrayRealVector arrayRealVector0 = null;
    try {
        arrayRealVector0 = new ArrayRealVector((double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test0217,"public void test0217() throws Throwable {
    ArrayRealVector arrayRealVector0 = null;
    ArrayRealVector arrayRealVector1 = null;
    try {
        arrayRealVector1 = new ArrayRealVector((ArrayRealVector) null, (ArrayRealVector) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test0228,"public void test0228() throws Throwable {
    int int0 = (-269);
    ArrayRealVector arrayRealVector0 = null;
    try {
        arrayRealVector0 = new ArrayRealVector((-269));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test0259,"public void test0259() throws Throwable {
    int int0 = 3;
    double double0 = 2501.1943011847;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(3, 2501.1943011847);
    arrayRealVector0.mapInv();
    RealVector realVector0 = arrayRealVector0.mapTanToSelf();
    arrayRealVector0.equals(realVector0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector();
    int int1 = 17;
    double[] doubleArray0 = new double[1];
    double double1 = 0.5;
    doubleArray0[0] = 0.5;
    // Undeclared exception!
    try {
        arrayRealVector1.setSubVector(17, doubleArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // index 17 out of allowed range [0, -1]
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealVector"", e);
    }
}",1,
project,0,test02810,"public void test02810() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector((double[]) null, false);
    int int0 = (-347);
    // Undeclared exception!
    try {
        arrayRealVector0.checkIndex(int0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",1,
