project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 920.529;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    assertTrue(realMatrixImpl0.isSquare());
}",0,
project,0,test001,"public void test001() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 920.529;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    assertEquals(920.529, realMatrixImpl0.getNorm(), 0.01);
}",0,
project,0,test002,"public void test002() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 920.529;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    double[] doubleArray1 = realMatrixImpl0.solve(doubleArray0);
    assertArrayEquals(new double[] { 1.0 }, doubleArray1, 0.01);
}",1,
project,0,test003,"public void test003() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 920.529;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    double[] doubleArray1 = realMatrixImpl0.solve(doubleArray0);
    RealMatrix realMatrix0 = realMatrixImpl0.inverse();
    assertEquals(0.0010863318809076086, realMatrix0.getNorm(), 0.01);
}",0,
project,0,test014,"public void test014() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl();
    // Undeclared exception!
    try {
        realMatrixImpl0.copy();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test025,"public void test025() throws Throwable {
    double[][] doubleArray0 = new double[4][1];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    try {
        realMatrixImpl0.inverse();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // coefficient matrix is not square
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}",0,
project,0,test036,"public void test036() throws Throwable {
    double[][] doubleArray0 = new double[1][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    // Undeclared exception!
    try {
        realMatrixImpl0.getPermutation();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}",0,
project,0,test047,"public void test047() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = null;
    try {
        realMatrixImpl0 = new RealMatrixImpl((-1), (-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // row and column dimensions must be postive
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}",1,
project,0,test058,"public void test058() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(31, 31);
    RealMatrix realMatrix0 = realMatrixImpl0.scalarAdd(31);
    assertEquals(961.0, realMatrix0.getNorm(), 0.01);
}",0,
project,0,test059,"public void test059() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(31, 31);
    RealMatrix realMatrix0 = realMatrixImpl0.scalarAdd(31);
    assertEquals(31, realMatrix0.getColumnDimension());
}",0,
project,0,test0610,"public void test0610() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = null;
    try {
        realMatrixImpl0 = new RealMatrixImpl(2145198021, (-4));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // row and column dimensions must be postive
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}",1,
project,0,test0711,"public void test0711() throws Throwable {
    double[][] doubleArray0 = new double[4][1];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0, true);
    double double0 = realMatrixImpl0.getNorm();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test0812,"public void test0812() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = null;
    try {
        realMatrixImpl0 = new RealMatrixImpl((double[][]) null, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}",1,
project,0,test0913,"public void test0913() throws Throwable {
    double[] doubleArray0 = new double[0];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    // Undeclared exception!
    try {
        realMatrixImpl0.inverse();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Matrix must have at least one row.
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}",0,
project,0,test1014,"public void test1014() throws Throwable {
    double[][] doubleArray0 = new double[1][0];
    RealMatrixImpl realMatrixImpl0 = null;
    try {
        realMatrixImpl0 = new RealMatrixImpl(doubleArray0, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Matrix must have at least one column.
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}",1,
project,0,test1115,"public void test1115() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[][] doubleArray1 = new double[3][6];
    doubleArray1[0] = doubleArray0;
    RealMatrixImpl realMatrixImpl0 = null;
    try {
        realMatrixImpl0 = new RealMatrixImpl(doubleArray1, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // All input rows must have the same length.
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}",1,
project,0,test1216,"public void test1216() throws Throwable {
    double[][] doubleArray0 = new double[2][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    RealMatrix realMatrix0 = realMatrixImpl0.transpose();
    try {
        realMatrixImpl0.add(realMatrix0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // matrix dimension mismatch
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}",1,
