focal_method,test_prefix,docstring
"public int getMaximum() {
    return maximum;
}","public void test000() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    ListIterator<String> listIterator0 = (ListIterator<String>) mock(ListIterator.class, new ViolatedAssumptionAnswer());
    doReturn(true).when(listIterator0).hasNext();
    doReturn(""Argument.too.many.values"").when(listIterator0).next();
    doReturn(""Argument.too.many.values"").when(listIterator0).previous();
    NumberValidator numberValidator0 = NumberValidator.getNumberInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""Argument.too.many.values"", ""Argument.too.many.values"", 1, 1, 'i', 't', numberValidator0, ""Argument.too.many.values"", linkedList0, (-2908));
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, linkedList0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Argument.too.many.values"", ""Argument.too.many.values"", 842, 842, true);
    groupImpl0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals(842, groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test001() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    ListIterator<String> listIterator0 = (ListIterator<String>) mock(ListIterator.class, new ViolatedAssumptionAnswer());
    doReturn(true).when(listIterator0).hasNext();
    doReturn(""Argument.too.many.values"").when(listIterator0).next();
    doReturn(""Argument.too.many.values"").when(listIterator0).previous();
    NumberValidator numberValidator0 = NumberValidator.getNumberInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""Argument.too.many.values"", ""Argument.too.many.values"", 1, 1, 'i', 't', numberValidator0, ""Argument.too.many.values"", linkedList0, (-2908));
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, linkedList0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Argument.too.many.values"", ""Argument.too.many.values"", 842, 842, true);
    groupImpl0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals(842, groupImpl0.getMinimum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test012() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Argument.missing.values"", """", 6837, 1910, true);
    groupImpl0.getAnonymous();
    assertEquals(6837, groupImpl0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test013() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Argument.missing.values"", """", 6837, 1910, true);
    groupImpl0.getAnonymous();
    assertEquals(1910, groupImpl0.getMaximum());
}",""
"public String getPreferredName() {
    return name;
}","public void test014() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Argument.missing.values"", """", 6837, 1910, true);
    groupImpl0.getAnonymous();
    assertEquals(""Argument.missing.values"", groupImpl0.getPreferredName());
}",""
"public String getDescription() {
    return description;
}","public void test015() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Argument.missing.values"", """", 6837, 1910, true);
    groupImpl0.getAnonymous();
    assertEquals("""", groupImpl0.getDescription());
}",""
"public int getMaximum() {
    return maximum;
}","public void test026() throws Throwable {
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, "" ("", "" ("", 91, 91, true);
    int int0 = groupImpl0.getMaximum();
    assertEquals(91, int0);
}",""
"public int getMinimum() {
    return minimum;
}","public void test027() throws Throwable {
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, "" ("", "" ("", 91, 91, true);
    int int0 = groupImpl0.getMaximum();
    assertEquals(91, groupImpl0.getMinimum());
}",""
"public String toString() {
    final StringBuffer buffer = new StringBuffer();
    appendUsage(buffer, DisplaySetting.ALL, null);
    return buffer.toString();
}","public void test0411() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    LinkedList<SourceDestArgument> linkedList1 = new LinkedList<SourceDestArgument>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList1, """", ""2K1gjZtPWHU89!H-+)"", 2149, (-2255), false);
    linkedList0.add((Object) groupImpl0);
    GroupImpl groupImpl1 = new GroupImpl(linkedList0, """", """", (-2255), (-2255), false);
    String string0 = groupImpl1.toString();
    assertEquals(""[ ([ ()])]"", string0);
}",""
"public boolean canProcess(final WriteableCommandLine commandLine, final String arg) {
    if (arg == null) {
        return false;
    }
    // if arg does not require bursting
    if (optionMap.containsKey(arg)) {
        return true;
    }
    // filter
    final Map tailMap = optionMap.tailMap(arg);
    // check if bursting is required
    for (final Iterator iter = tailMap.values().iterator(); iter.hasNext(); ) {
        final Option option = (Option) iter.next();
        if (option.canProcess(commandLine, arg)) {
            return true;
        }
    }
    if (looksLikeOption(commandLine, arg)) {
        return false;
    }
    // anonymous argument(s) means we can process it
    if (anonymous.size() > 0) {
        return true;
    }
    return false;
}","public void test0512() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, (String) null, (String) null, 97, 97, false);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, (String) null);
    assertFalse(boolean0);
}",""
"public int getMinimum() {
    return minimum;
}","public void test0513() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, (String) null, (String) null, 97, 97, false);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, (String) null);
    assertEquals(97, groupImpl0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test0514() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, (String) null, (String) null, 97, 97, false);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, (String) null);
    assertEquals(97, groupImpl0.getMaximum());
}",""
"public boolean canProcess(final WriteableCommandLine commandLine, final String arg) {
    if (arg == null) {
        return false;
    }
    // if arg does not require bursting
    if (optionMap.containsKey(arg)) {
        return true;
    }
    // filter
    final Map tailMap = optionMap.tailMap(arg);
    // check if bursting is required
    for (final Iterator iter = tailMap.values().iterator(); iter.hasNext(); ) {
        final Option option = (Option) iter.next();
        if (option.canProcess(commandLine, arg)) {
            return true;
        }
    }
    if (looksLikeOption(commandLine, arg)) {
        return false;
    }
    // anonymous argument(s) means we can process it
    if (anonymous.size() > 0) {
        return true;
    }
    return false;
}","public void test0616() throws Throwable {
    LinkedList<DefaultOption> linkedList0 = new LinkedList<DefaultOption>();
    LinkedHashSet<Integer> linkedHashSet0 = new LinkedHashSet<Integer>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""("", ""("", 1825, 1825, false);
    DefaultOption defaultOption0 = new DefaultOption(""("", ""("", false, ""("", ""("", linkedHashSet0, (Set) null, false, (Argument) null, groupImpl0, 1825);
    linkedList0.add(defaultOption0);
    GroupImpl groupImpl1 = new GroupImpl(linkedList0, ""("", ""("", 1825, 1825, true);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl1, linkedList0);
    boolean boolean0 = groupImpl1.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""("");
    assertTrue(boolean0);
}",""
