project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.mocksHaveToBePassedToVerifyNoMoreInteractions();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test011,"public void test011() throws Throwable {
    Location location0 = new Location();
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.tooManyActualInvocations(70, 70, (PrintableInvocation) null, location0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.noMoreInteractionsWantedInOrder((Invocation) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",1,
project,0,test033,"public void test033() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.wantedButNotInvoked((PrintableInvocation) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",1,
project,0,test044,"public void test044() throws Throwable {
    Reporter reporter0 = new Reporter();
    Class<StubbedInvocationMatcher> class0 = StubbedInvocationMatcher.class;
    // Undeclared exception!
    try {
        reporter0.cannotMockFinalClass(class0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test055,"public void test055() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.extraInterfacesDoesNotAcceptNullParameters();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test066,"public void test066() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.wrongTypeOfReturnValue(""GJ9RT AWqYIr(>W%WY"", ""GJ9RT AWqYIr(>W%WY"", ""GJ9RT AWqYIr(>W%WY"");
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test077,"public void test077() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.nullPassedWhenCreatingInOrder();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test088,"public void test088() throws Throwable {
    Reporter reporter0 = new Reporter();
    MockThrowable mockThrowable0 = new MockThrowable();
    // Undeclared exception!
    try {
        reporter0.checkedExceptionInvalid(mockThrowable0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test099,"public void test099() throws Throwable {
    Reporter reporter0 = new Reporter();
    Location location0 = new Location();
    // Undeclared exception!
    try {
        reporter0.tooManyActualInvocationsInOrder((-2531), (-2531), (PrintableInvocation) null, location0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.noArgumentValueWasCaptured();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test1111,"public void test1111() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.tooLittleActualInvocationsInOrder((Discrepancy) null, (PrintableInvocation) null, (Location) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",0,
project,0,test1312,"public void test1312() throws Throwable {
    Reporter reporter0 = new Reporter();
    MockException mockException0 = new MockException();
    // Undeclared exception!
    try {
        reporter0.cannotInitializeForSpyAnnotation("""", mockException0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test1413,"public void test1413() throws Throwable {
    Reporter reporter0 = new Reporter();
    Location location0 = new Location();
    // Undeclared exception!
    try {
        reporter0.unfinishedStubbing(location0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
