project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (-2480.05522);
    double[] doubleArray1 = MathArrays.convolve(doubleArray0, doubleArray0);
    assertEquals(15, doubleArray1.length);
}",1,
project,0,test0011,"public void test0011() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (-821.0);
    double[] doubleArray1 = MathArrays.normalizeArray(doubleArray0, (-821.0));
    assertArrayEquals(new double[] { (-821.0) }, doubleArray1, 0.01);
}",1,
project,0,test0022,"public void test0022() throws Throwable {
    double[] doubleArray0 = new double[6];
    double[] doubleArray1 = new double[0];
    boolean boolean0 = MathArrays.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0033,"public void test0033() throws Throwable {
    double[] doubleArray0 = new double[9];
    double[] doubleArray1 = new double[7];
    boolean boolean0 = MathArrays.equals(doubleArray0, doubleArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0044,"public void test0044() throws Throwable {
    float[] floatArray0 = new float[2];
    float[] floatArray1 = new float[1];
    boolean boolean0 = MathArrays.equalsIncludingNaN(floatArray0, floatArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0055,"public void test0055() throws Throwable {
    float[] floatArray0 = new float[23];
    float[] floatArray1 = new float[0];
    boolean boolean0 = MathArrays.equals(floatArray0, floatArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0066,"public void test0066() throws Throwable {
    double double0 = MathArrays.linearCombination((double) 2231, 1762.01, 0.0, 0.0);
    assertEquals(3931044.31, double0, 0.01);
}",0,
project,0,test0077,"public void test0077() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = 1.304E19;
    doubleArray0[2] = Double.POSITIVE_INFINITY;
    double double0 = MathArrays.safeNorm(doubleArray0);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",0,
project,0,test0088,"public void test0088() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[3] = 3.26E18;
    double double0 = MathArrays.safeNorm(doubleArray0);
    assertEquals(3.26E18, double0, 0.01);
}",0,
project,0,test0099,"public void test0099() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[3] = 3.834E-20;
    double double0 = MathArrays.safeNorm(doubleArray0);
    assertEquals(3.834E-20, double0, 0.01);
}",0,
project,0,test01010,"public void test01010() throws Throwable {
    long[][] longArray0 = new long[2][0];
    long[] longArray1 = new long[8];
    longArray1[0] = 2937L;
    longArray0[0] = longArray1;
    MathArrays.checkNonNegative(longArray0);
    assertEquals(2, longArray0.length);
}",1,
project,0,test01111,"public void test01111() throws Throwable {
    long[] longArray0 = new long[2];
    longArray0[0] = 100L;
    MathArrays.checkNonNegative(longArray0);
    assertEquals(2, longArray0.length);
}",1,
project,0,test01212,"public void test01212() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = Double.NaN;
    doubleArray0[1] = (-3239.4);
    try {
        MathArrays.checkPositive(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -3,239.4 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test01313,"public void test01313() throws Throwable {
    long[][] longArray0 = new long[3][5];
    long[] longArray1 = new long[2];
    longArray0[0] = longArray1;
    try {
        MathArrays.checkRectangular(longArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // some rows have length 5 while others have length 2
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test01414,"public void test01414() throws Throwable {
    long[][] longArray0 = new long[0][7];
    MathArrays.checkRectangular(longArray0);
    assertEquals(0, longArray0.length);
}",1,
project,0,test01515,"public void test01515() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[1] = 3995.29744;
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    try {
        MathArrays.checkOrder(doubleArray0, mathArrays_OrderDirection0, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 0 and 1 are not strictly decreasing (0 <= 3,995.297)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test01616,"public void test01616() throws Throwable {
    String[] stringArray0 = new String[8];
    stringArray0[0] = """";
    stringArray0[1] = """";
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    boolean boolean0 = MathArrays.isMonotonic(stringArray0, mathArrays_OrderDirection0, true);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01717,"public void test01717() throws Throwable {
    Double[] doubleArray0 = new Double[2];
    Double double0 = new Double((-58.37));
    doubleArray0[0] = double0;
    doubleArray0[1] = doubleArray0[0];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    boolean boolean0 = MathArrays.isMonotonic(doubleArray0, mathArrays_OrderDirection0, true);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01818,"public void test01818() throws Throwable {
    int[] intArray0 = new int[1];
    intArray0[0] = 1066;
    int int0 = MathArrays.distanceInf(intArray0, intArray0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test01919,"public void test01919() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 6623593.361970729;
    double double0 = MathArrays.distance(doubleArray0, doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test02020,"public void test02020() throws Throwable {
    int[] intArray0 = new int[6];
    intArray0[2] = 142;
    int int0 = MathArrays.distance1(intArray0, intArray0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test02121,"public void test02121() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[1] = (-2.6919816358913188E22);
    double double0 = MathArrays.distance1(doubleArray0, doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test02222,"public void test02222() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (-1.0);
    double[] doubleArray1 = MathArrays.ebeDivide(doubleArray0, doubleArray0);
    assertArrayEquals(new double[] { 1.0, Double.NaN }, doubleArray1, 0.01);
}",1,
project,0,test02323,"public void test02323() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[5];
    try {
        MathArrays.ebeDivide(doubleArray0, doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 2 != 5
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test02424,"public void test02424() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[6];
    try {
        MathArrays.ebeMultiply(doubleArray0, doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 5 != 6
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test02525,"public void test02525() throws Throwable {
    double[] doubleArray0 = new double[7];
    double[] doubleArray1 = new double[8];
    try {
        MathArrays.ebeSubtract(doubleArray0, doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 7 != 8
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test02626,"public void test02626() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = (-1.0);
    double[] doubleArray1 = MathArrays.ebeAdd(doubleArray0, doubleArray0);
    assertArrayEquals(new double[] { (-2.0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}",1,
