project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0}nq"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0011,"public void test0011() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Et(z(Rnu"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""Et"", string0);
}",0,assertNotNull(string0)
project,0,test0012,"public void test0012() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Et(z(Rnu"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    String string1 = characterReader0.consumeAsString();
    assertEquals(""("", string1);
}",0,assertNotNull(string1)
project,0,test0013,"public void test0013() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Et(z(Rnu"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    String string1 = characterReader0.consumeAsString();
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0024,"public void test0024() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    char[] charArray0 = new char[3];
    charArray0[0] = 'a';
    String string0 = characterReader0.consumeToAny(charArray0);
    assertEquals(""org.jsoup.p"", string0);
}",0,
project,0,test0025,"public void test0025() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    char[] charArray0 = new char[3];
    charArray0[0] = 'a';
    String string0 = characterReader0.consumeToAny(charArray0);
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0036,"public void test0036() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Ze)xJ~"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0047,"public void test0047() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""EI.Twzz%y<+s,,Q"");
    char[] charArray0 = new char[7];
    charArray0[2] = 's';
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0058,"public void test0058() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeLetterSequence();
    assertEquals(""org"", string0);
}",0,
project,0,test0059,"public void test0059() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeLetterSequence();
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""6IfE:SX"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00610,"public void test00610() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""|ds69`ej2YZtm_``"");
    boolean boolean0 = characterReader0.matchConsume("""");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test00711,"public void test00711() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""KHD,HZm?C"");
    String string0 = characterReader0.consumeLetterSequence();
    assertEquals(""KHD"", string0);
}",0,assertNotNull(string0)
project,0,test00712,"public void test00712() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""KHD,HZm?C"");
    String string0 = characterReader0.consumeLetterSequence();
    boolean boolean0 = characterReader0.matches('D');
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00813,"public void test00813() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9%=$k@-(Q"");
    String string0 = characterReader0.consumeDigitSequence();
    assertEquals(""9"", string0);
}",0,assertNotNull(string0)
project,0,test00914,"public void test00914() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0&?F`N,5"");
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(""0"", string0);
}",0,assertNotNull(string0)
project,0,test00915,"public void test00915() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0&?F`N,5"");
    String string0 = characterReader0.consumeHexSequence();
    characterReader0.unconsume();
    String string1 = characterReader0.consumeDigitSequence();
    assertEquals(""0"", string1);
}",0,assertNotNull(string1)
project,0,test01016,"public void test01016() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("")S8f(:"");
    characterReader0.consume();
    char char0 = characterReader0.consume();
    assertEquals('S', char0);
}",0,assertNotNull(char0)
project,0,test01017,"public void test01017() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("")S8f(:"");
    characterReader0.consume();
    char char0 = characterReader0.consume();
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(""8f"", string0);
}",0,assertNotNull(string0)
project,0,test01118,"public void test01118() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""C7E1F4:37*xE]Cd\u0000"");
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(""C7E1F4"", string0);
}",0,assertNotNull(string0)
project,0,test01219,"public void test01219() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9ZJsKVI<3NND;U%w"");
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(""9"", string0);
}",0,assertNotNull(string0)
project,0,test01320,"public void test01320() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""lK&=alfR,Eu90~w`"");
    String string0 = characterReader0.consumeTo('9');
    assertEquals(""lK&=alfR,Eu"", string0);
}",0,
project,0,test01321,"public void test01321() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""lK&=alfR,Eu90~w`"");
    String string0 = characterReader0.consumeTo('9');
    String string1 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""90"", string1);
}",0,assertNotNull(string1)
project,0,test01422,"public void test01422() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""zep"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""zep"", string0);
}",0,assertNotNull(string0)
project,0,test01523,"public void test01523() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeTo('a');
    assertEquals(""org.jsoup.p"", string0);
}",0,
